category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume,keywords
Economics,will-jerome-powell-say-tariff-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0xc3ad788d4943f76ed656d2f0d3485d5bf066877035596b0151fe1d614707dc4f,"Will Jerome Powell say ""tariff"" during December FOMC Press Conference?",Yes,closed,2024-11-15T21:42:24.5Z,2024-12-18T12:00:00Z,2024-12-18T21:58:40Z,155977.817016,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,boj-emergency-rate-cut-in-august,boj-emergency-rate-cut-in-august,0x096a5bb4c8040be2e04357a1a6bf171d904f4d9afee8489523977a8808907cca,Bank of Japan emergency rate cut in August?,No,closed,2024-08-05T15:58:29.379677Z,2024-08-31T12:00:00Z,2024-09-01T06:14:39Z,144937.019099,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-inflation-40-or-more-times-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0xadec8716f2d3c9177b0d1344437a7c01c3ede634f46dec9f6debfc5eb89b7f7a,"Will Jerome Powell say ""inflation"" 40 or more times during December FOMC Press Conference?",Yes,closed,2024-11-15T21:36:17.677Z,2024-12-18T12:00:00Z,2024-12-18T21:58:44Z,138906.982557,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-trump-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0xf6657e96ce361199545f86e9df46ed6450359e3b30b4c3510226c7a36263fac6,"Will Jerome Powell say ""Trump"" during December FOMC Press Conference?",No,closed,2024-11-15T21:43:15.222Z,2024-12-18T12:00:00Z,2024-12-18T22:28:42Z,134486.659528,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,01-25-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,ecb-interest-rates-december-2024,0x00fe2219f57e3dfc0c2d923cebf01b03ae4c0e7ffaf60c52b96269ea8c94e635,1-25 bps decrease in ECB interest rates after 2024 December meeting?,Yes,closed,2024-10-30T21:52:21.246419Z,2024-12-12T12:00:00Z,2024-12-12T16:38:35Z,133816.717159,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-crypto-or-bitcoin-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0x875b45f4674fc4e352139032ce7a157c81dfc2ec1e9883d9321d4238761b5840,"Will Jerome Powell say ""crypto"" or ""Bitcoin"" during December FOMC Press Conference?",Yes,closed,2024-12-06T15:20:07.065Z,2024-12-18T12:00:00Z,2024-12-18T22:13:32Z,129173.45683,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,european-central-bank-cuts-rates-in-oct-meeting,european-central-bank-cuts-rates-in-oct-meeting,0x884ac623906f4e8e7b8cbee417f8e42c1ffeda43225d5248838f59c3fe3dba5b,European Central Bank cuts rates in Oct meeting?,Yes,closed,2024-09-12T21:04:21.41Z,2024-10-17T12:00:00Z,2024-10-17T14:30:45Z,113275.341538,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,annual-inflation-above-2pt5-in-august,annual-inflation-above-2pt5-in-august,0xe6bfcb7d47a478fd3804cca7dde22381d4f3fde2a2fbf6e9cb7aa92132bb8fad,Annual inflation above 2.5% in August?,No,closed,2024-08-19T19:21:28.397077Z,2024-09-11T12:00:00Z,2024-09-11T14:34:09Z,112455.783998,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-raise-rates-again-in-2023,will-the-fed-raise-rates-again-in-2023,0xaf1daf3e5e21921e55d318f06f98379a4ff0dae8e5e096c911a1eac1038a1a65,Will the Fed raise rates again in 2023?,No,closed,2023-09-05T18:43:39.026Z,2023-12-31T00:00:00Z,2024-01-01T07:24:12Z,96772.625782,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-cut-7-or-more-times-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0x7463e08aa8ba471d371eab3be191fe80f638c40c5ba1ba3502e52b6fee1dff1e,"Will Jerome Powell say ""cut"" 7 or more times during December FOMC Press Conference?",Yes,closed,2024-11-15T21:41:44.518Z,2024-12-18T12:00:00Z,2024-12-18T21:48:54Z,87622.8468540001,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,annual-inflation-above-2pt2-in-september,annual-inflation-above-2pt2-in-september,0x1e09d035762991e988f78114042c65a5e200b0b069e4f12781dd1507b0577ff8,Annual inflation above 2.2% in September?,Yes,closed,2024-09-12T21:03:49.836239Z,2024-10-10T12:00:00Z,2024-10-10T15:10:38Z,76808.951093,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-growth-10-or-more-times-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0x8dcbaf3df0083c2a68a7509079b8275595708ba53ca5e083028d125f88be2093,"Will Jerome Powell say ""growth"" 10 or more times during December FOMC Press Conference?",No,closed,2024-11-15T21:39:31.181Z,2024-12-18T12:00:00Z,2024-12-18T22:33:50Z,71061.778612,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-inflation-0pt1-from-july-to-august-2024,us-inflation-0pt1-from-july-to-august-2024,0xc5eea2dd6e84451c1b42b3e9e9c278a1851a02144672bb2cb92368fd022cc9cb,US inflation >0.1% from July to August 2024?,Yes,closed,2024-08-14T18:17:15.351114Z,2024-09-11T12:00:00Z,2024-09-11T14:34:03Z,68613.901211,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-inflation-increase-by-2pt5-or-less-in-november,november-inflation,0x8cdfb8a957b715ffa122cb119baa3676ac6332635a9eeb23ef944bf96a347e1e,Will inflation increase by 2.5% or less in November?,No,closed,2024-11-14T17:19:34.04513Z,2024-12-11T12:00:00Z,2024-12-11T16:47:34Z,66405.046496,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,no-change-in-fed-raise-interest-rates-after-its-2024-march-meeting,fed-interest-rates-march-2024,0xa1d06c273030c75b85ecfee08b2ff1f0e510c07f12152f81c707eb83deaab8ba,No change in Fed raise interest rates after its 2024 March meeting?,Yes,closed,2024-01-31T20:52:00Z,2024-03-18T00:00:00Z,2024-03-21T03:18:05Z,63023.462319,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-inflation-0pt1-from-june-to-july-2024,us-inflation-0pt1-from-june-to-july-2024,0x70c67e5797d5598893eb52940debc38b3de853adbc92d1b601792b27f2bacdf0,US inflation >0.1% from June to July 2024?,Yes,closed,,2024-08-14T12:00:00Z,2024-08-14T14:41:40Z,59908.849321,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-decrease-interest-rates-by-25-bps-after-its-january-meeting,fed-interest-rates-january-2024,0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,Will the Fed decrease interest rates by 25 bps after its January meeting?,No,closed,2023-12-08T22:27:55.824Z,2024-01-31T00:00:00Z,2024-01-31T21:01:24Z,58887.595421000005,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-bank-failure-in-april,us-bank-failure-in-april,0x53ecf4c1775c7eea6c62aa8ad52d3db0edd48a71e0e4057dd1f5242c10c144d6,US bank failure in April?,Yes,closed,2024-04-02T20:26:22.461Z,2024-04-30T12:00:00Z,2024-04-27T00:46:23Z,56886.521219,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-unemployment-5-or-more-times-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0xd963c0014b767b9164953835f4bbc2de5594a98515952b6b639aa7a4e6f45303,"Will Jerome Powell say ""unemployment"" 5 or more times during December FOMC Press Conference?",Yes,closed,2024-11-15T21:43:45.213Z,2024-12-18T12:00:00Z,2024-12-18T21:53:56Z,46461.5567140001,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-saudi-arabia-accept-invitation-to-join-brics,will-saudi-arabia-accept-invitation-to-join-brics,0xfdaff905ddc313177e689b62773d44b5af9e2671d0c6ff0a02d6090b13a8b368,Will Saudi Arabia accept invitation to join BRICS?,Yes,closed,2023-10-19T20:54:58.412Z,2024-01-01T00:00:00Z,2024-01-01T20:32:09Z,42686.89008,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-price-10-or-more-times-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0x2ff1c4f265478edffbfcd0232c707a49f6b094b28d4ebdafd476300fabb79fee,"Will Jerome Powell say ""price"" 10 or more times during December FOMC Press Conference?",Yes,closed,2024-11-15T21:42:04.368Z,2024-12-18T12:00:00Z,2024-12-18T22:08:34Z,40065.246237,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-port-of-baltimore-reopen-in-april,when-will-port-of-baltimore-reopen,0xfe79c5aa2cfaf9c1a2d84bbc57fcfd126a6e4dc7645322a092b0ac2f263677ee,Will the Port of Baltimore reopen in April?,Yes,closed,2024-03-31T18:00:39.398Z,2024-04-30T12:00:00Z,2024-04-27T01:14:44Z,39181.296532,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,powell-says-unemployment-5-times-in-fomc-intro-statement,powell-says-unemployment-5-times-in-fomc-intro-statement,0x84270c148b5f64580128386bbc7ff4ab33d9f4ea031af58e366f60714e0ddd12,"Powell says ""unemployment"" 5+ times in FOMC statement?",No,closed,2024-09-18T16:51:40.146Z,2024-09-18T12:00:00Z,2024-09-18T20:56:48Z,37985.327146,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-port-of-baltimore-not-reopen-by-july,when-will-port-of-baltimore-reopen,0x42c36feb2b1a5da60613c7439e42c990dab1aec79486307f4176186b533f379b,Will the Port of Baltimore reopen in August or later?,No,closed,2024-03-31T18:01:59.767Z,2024-07-31T12:00:00Z,2024-04-27T01:19:48Z,37979.03641,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-powell-wear-a-purple-tie-at-fomc-statement,will-powell-wear-a-purple-tie-at-fomc-statement,0x7d3c7a3cb2036a0d6c187e65805be394aa8be89ec776bcfb4d98041a8a83a5df,Will Powell wear a purple tie at FOMC?,Yes,closed,2024-09-18T00:37:59.39Z,2024-09-18T12:00:00Z,2024-09-18T20:32:02Z,37190.201035,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,powell-says-inflation-15-times-in-fomc-intro-statement,powell-says-inflation-15-times-in-fomc-intro-statement,0x24e92a97931bfbcf9ac3875d664cd77180551979458828e28ccd0932c09914ba,"Powell says ""inflation"" 15+ times in FOMC statement?",Yes,closed,2024-09-18T16:45:32.456Z,2024-09-18T12:00:00Z,2024-09-18T21:17:18Z,32038.448772,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-raise-interest-rates-by-0-bps-after-its-december-meeting,fed-interest-rates-december-2023,0xac95a5009e493902628eaaa2138780fca5b5476825924ae7de023e8c65917662,Will the Fed raise interest rates by 0 bps after its December meeting?,Yes,closed,2023-10-23T18:02:20.483Z,2023-12-12T00:00:00Z,2023-12-13T21:06:24Z,29458.058773,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-inflation-0pt2-from-nov-to-dec-2023,us-inflation-0pt2-from-nov-to-dec-2023,0x9c11e90444d882761731d698e39f9675e498147ea702d78c9000e8c28533f112,US inflation >0.2% from Nov to Dec 2023?,Yes,closed,2023-12-12T19:13:59.758Z,2024-01-11T00:00:00Z,2024-01-11T15:45:25Z,28545.561724,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-inflation-0pt3-from-march-to-april-2024,us-inflation-0pt3-from-march-to-april-2024,0x7df5350a4663cad59efea596589ea9fcfc5f5fecec8a107bbc9f2fd037165295,US inflation >0.3% from March to April 2024?,No,closed,2024-04-11T00:26:45.601Z,2024-05-15T12:00:00Z,2024-05-15T14:34:52Z,27823.335636,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-inflation-0pt1-from-april-to-may-2024,us-inflation-0pt1-from-april-to-may-2024,0x079f8ffaccc9b130ffa269e742a3372f1a54a9ebb0b6bda15e3bf1ffd128e9b4,US inflation >0.1% from April to May 2024?,No,closed,,2024-06-12T12:00:00Z,2024-06-12T14:32:59Z,27663.010849,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-raise-interest-rates-by-25-bps-after-its-december-meeting,fed-interest-rates-december-2023,0x5d0c7869d6bbd5c926178c5ebb2c1ab1afa3e1b04bd036bcde5573481e3998c0,Will the Fed raise interest rates by 25 bps after its December meeting?,No,closed,2023-10-23T18:04:49.955Z,2023-12-13T00:00:00Z,2023-12-13T21:04:44Z,27152.23446,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-november-unemployment-rate-be-4pt1,november-unemployment-rate,0x44d97a2b28be0af7759eee93e231341d0820ad38e3322b3e3196e217081aaeae,Will the November unemployment rate be 4.1%?,No,closed,2024-11-14T21:02:30.083981Z,2024-12-06T12:00:00Z,2024-12-06T16:46:00Z,20764.797282,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-saudi-arabia-boost-oil-production-in-q4,will-saudi-arabia-boost-oil-production-in-q4,0xdf8a3a7b24dc0c468403a124f0868d5919df5d1d48718bba7ae45b2c3f9ad24b,Will Saudi Arabia boost oil production in Q4?,No,closed,2023-10-19T21:47:57.799Z,2024-01-17T00:00:00Z,2024-01-17T18:15:22Z,20509.212682999998,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-inflation-increase-by-2pt7-in-november,november-inflation,0xa85daba3e0d46cac74ea3db6034328ee824940d96692a0125d64a84ab48effe3,Will inflation increase by 2.7% in November?,Yes,closed,2024-11-14T17:20:52.828808Z,2024-12-11T12:00:00Z,2024-12-11T16:47:30Z,20264.018373,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-november-unemployment-rate-be-4pt3-or-more,november-unemployment-rate,0x31d7fbf8a4b08ea07e3ffa283d9c5acbaaadf247da08a57e9f0795f6f742f4bd,Will the November unemployment rate be 4.3% or more?,No,closed,2024-11-14T21:05:09.65106Z,2024-12-06T12:00:00Z,2024-12-06T16:45:46Z,19948.848145,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-inflation-increase-by-2pt6-in-november,november-inflation,0xe5698213431d592d81cca4b85a5f43a108f5aa7a918f6b8bc13aaf47a273eb8f,Will inflation increase by 2.6% in November?,No,closed,2024-11-14T17:20:28.882133Z,2024-12-11T12:00:00Z,2024-12-11T16:52:54Z,19880.044307,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-inflation-0pt0-from-may-to-june-2024,us-inflation-0pt0-from-may-to-june-2024,0x71f05e80ebde98617021eca655e4bdfb9ffb6281bd17c382c83b97eb26cdaa50,US inflation >0.0% from May to June 2024?,No,closed,,2024-07-11T12:00:00Z,2024-07-11T14:35:47Z,18652.461729,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,unemployment-rate-over-4pt2-for-august,unemployment-rate-over-4pt2-for-august,0x59829579d22f803abe1f7ecb32d3005afc1b2bc4a890ae7a4bc7ace9b561559a,Unemployment rate over 4.2% in August?,No,closed,2024-09-04T17:00:03.122699Z,2024-09-06T12:00:00Z,2024-09-06T14:50:14Z,18427.785799,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-port-of-baltimore-reopen-in-june,when-will-port-of-baltimore-reopen,0x691fe21526d4da13dae0d47d7237dc121ea221f3b68751a9a47e3a33a72464c4,Will the Port of Baltimore reopen in June?,No,closed,2024-03-31T18:01:34.849Z,2024-06-30T12:00:00Z,2024-04-27T01:14:54Z,17770.271393,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,bank-of-england-rate-cut-in-september-meeting,bank-of-england-rate-cut-in-september-meeting,0x6969a6eab31e019e2c68aeac65d72a749f823262453ad94046de8deb57b8c45a,Bank of England rate cut in September meeting?,No,closed,2024-09-18T14:53:03.675989Z,2024-09-19T12:00:00Z,2024-09-19T13:03:59Z,17227.838821,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-november-unemployment-rate-be-4pt0-or-less,november-unemployment-rate,0xe9efd4e41b8109b02b36718095bfe4a24c3cab31608d3d11038d53cf99f88f07,Will the November unemployment rate be 4.0% or less?,No,closed,2024-11-14T21:01:19.263902Z,2024-12-06T12:00:00Z,2024-12-06T16:50:22Z,16252.992255,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,unemployment-rate-over-4pt2-in-september,unemployment-rate-over-4pt2-in-september,0x2f125afa062b2e1787d651449cd8ce04ad415912818dd7df72f42395cdc0e66f,Unemployment rate over 4.2% in September?,No,closed,2024-09-16T21:54:38.352842Z,2024-10-04T12:00:00Z,2024-10-04T15:07:12Z,15733.458491,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-decrease-interest-rates-by-50-bps-after-its-march-2024-meeting,fed-interest-rates-march-2024,0xd4a957e7b51fc2e74c4f1909583972011772eda01aada975251aeaffbbc73f56,Will the Fed decrease interest rates by 50+ bps after its March 2024 meeting?,No,closed,2024-01-31T20:51:00Z,2024-03-18T00:00:00Z,2024-03-20T21:14:39Z,13322.492923,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-raise-interest-rates-by-25-bps-after-its-january-meeting,fed-interest-rates-january-2024,0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,Will the Fed raise interest rates by 25 bps after its January meeting?,No,closed,2023-12-08T22:27:55.83Z,2024-01-31T00:00:00Z,2024-01-31T21:15:18Z,13148.333332,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-inflation-0-from-oct-to-nov-2023,us-inflation-0-from-oct-to-nov-2023,0xaf463c3c0dcca1e7f5f256307920c0643a2c38132f211192bcfe7ed5ea90f1a4,US inflation >0% from Oct to Nov 2023?,Yes,closed,2023-12-11T19:07:25.713Z,2023-12-12T00:00:00Z,2023-12-12T15:32:52Z,12681.502660999999,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-crude-oil-hit-120-in-2023,will-crude-oil-hit-120-in-2023,0x8af1e243e99401a20f33c1121a6e525e82f1cc446fe1006c698022bd52e3cb9d,Will crude oil hit $120 in 2023?,No,closed,2023-10-19T21:40:32.071Z,2023-12-29T00:00:00Z,2023-12-30T07:01:12Z,11435.279009,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-november-unemployment-rate-be-4pt2,november-unemployment-rate,0x6c14044d4a6daae5af5019aeb2fc81ac029d2b84736e02f4770e868d106069dc,Will the November unemployment rate be 4.2%?,Yes,closed,2024-11-14T21:03:30.3402Z,2024-12-06T12:00:00Z,2024-12-06T16:45:50Z,11421.730305,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-raise-interest-rates-by-0-bps-after-its-january-meeting,fed-interest-rates-january-2024,0x95153ddd005326dc5dcadbeccc51ffad40e0fa9dac5bd18b242b42eed61d3a6c,Will the Fed raise interest rates by 0 bps after its January meeting?,Yes,closed,2023-12-08T22:27:55.831Z,2024-01-31T00:00:00Z,2024-01-31T21:03:24Z,11073.89907,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-port-of-baltimore-reopen-in-may,when-will-port-of-baltimore-reopen,0xde6bbaf490035aa3e6b1fcb5a1d241f04602721be3232c9209eb76411a50ef3c,Will the Port of Baltimore reopen in May?,No,closed,2024-03-31T18:01:25.033Z,2024-05-31T12:00:00Z,2024-04-27T01:19:42Z,10008.998826,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-decrease-interest-rates-by-25-bps-after-its-2024-march-meeting,fed-interest-rates-march-2024,0x70ee5e1d18a794f36d3c50b7215bd203e00f702d71fa0f0014466f98afe35a09,Will the Fed decrease interest rates by 25 bps after its 2024 March meeting?,No,closed,2024-01-31T20:52:00Z,2024-03-18T00:00:00Z,2024-03-21T03:03:25Z,8974.822979,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-inflation-0pt4-from-feb-to-march-2024,us-inflation-0pt4-from-feb-to-march-2024,0x493cdb70e3e34d53b5146824662e0b2fa45fab8c2906fcba35906df5365726ed,US inflation >0.4% from Feb to March 2024?,No,closed,2024-03-11T15:30:26.65Z,2024-03-12T00:00:00Z,2024-03-12T15:01:34Z,8076.511604,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-port-of-baltimore-reopen-in-july,when-will-port-of-baltimore-reopen,0x531afbdb54c871c23f8ba5050861f812538ab8ed9833cb5ab1e2c03c9666ef19,Will the Port of Baltimore reopen in July?,No,closed,2024-03-31T18:01:42.795Z,2024-07-31T12:00:00Z,2024-04-27T01:14:50Z,6230.185768,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,saudi-arabia-non-oil-gdp-up-in-q3,saudi-arabia-non-oil-gdp-up-in-q3,0x3fa72e39a8c11dbf109b4b51a26b6fd667879a2eee4c622a6a6f368c4837169c,Saudi Arabia non-oil GDP % up in Q3?,No,closed,2023-10-20T16:27:57.212Z,2023-10-30T00:00:00Z,2023-12-07T15:48:20Z,4327.58488,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-inflation-0pt1-from-jan-to-feb-2024,us-inflation-0pt1-from-jan-to-feb-2024,0x0ce8366ba35257da411d257ed241032231743cda81034837a158ecc91a98d8f2,US inflation >0.1% from Jan to Feb 2024?,Yes,closed,2024-02-12T17:16:10.204Z,2024-02-13T00:00:00Z,2024-02-13T15:45:31Z,3873.040853,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,portal-price-above-3pt40-one-week-after-launch,price-of-portal-one-week-after-launch,0x909f398561f040a7111a25f4bc88be186646b7f095f7e97460264e5a9c54496c,Portal price above $3.40 one week after launch?,No,closed,2024-02-27T00:11:18.377Z,2024-03-31T00:00:00Z,2024-03-08T06:32:37Z,3789.0277,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,portal-price-beneath-2pt50-one-week-after-launch,price-of-portal-one-week-after-launch,0xa65bf2a823b1687da50bb8bfc5cf09d3c65e73b5bc215367fba74ec685630e5f,Portal price beneath $2.50 one week after launch?,Yes,closed,2024-02-27T00:11:37.072Z,2024-03-31T00:00:00Z,2024-03-08T06:17:47Z,2420.75,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,brka-closes-above-600k-today,brka-closes-above-600k-today,0x2b9fd4af40e6794398b4999e8bc9375c033aa58fc81ad213531934366bf90e2d,Berkshire Hathaway closes above $600k today?,Yes,closed,2024-06-03T15:16:55.717Z,2024-06-03T12:00:00Z,2024-06-04T06:29:34Z,1406.73,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,portal-price-between-2pt80-3pt10-one-week-after-launch,price-of-portal-one-week-after-launch,0x4da7859e9ea30d46fd895fbba4c0eac123f215b15221ea663be074729f1ec84e,Portal price between $2.80-3.10 one week after launch?,No,closed,2024-02-27T00:11:28.046Z,2024-03-31T00:00:00Z,2024-03-08T06:30:39Z,1130.0,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,portal-price-between-3pt10-3pt40-one-week-after-launch,price-of-portal-one-week-after-launch,0x38374a177a31e38538ddcb7f96aba4cd80b10f600e023db0d1b0aa752ddd86e9,Portal price between $3.10-3.40 one week after launch?,No,closed,2024-02-27T00:11:23.053Z,2024-03-31T00:00:00Z,2024-03-08T06:33:29Z,1033.0,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
