category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Climate and Weather,100kt-meteor-strike-in-2026,100kt-meteor-strike-in-2026,0x4d7e157d5f88d4735371e8b68be5fd58e5f745c957d2ce63f855cb0f55519cb4,100kt meteor strike in 2026?,,open,2026-01-02T20:40:29.521554Z,2026-12-31T00:00:00Z,,7213.71
Climate and Weather,will-any-ai-model-reach-1550-overall-arena-score-by-september-30-2026,will-any-ai-model-reach-overall-arena-score-by-september-30,0x49b5da64dea470e2840929ba0a747acbb6d9652af3998062ae06920dbb6a4d26,"Will any AI model reach 1550 Overall Arena Score by September 30, 2026?",,open,2026-04-02T22:09:45.163709Z,2026-09-30T00:00:00Z,,7166.04
Climate and Weather,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1650-by-december-31,chatbot-arena-how-high-will-ai-score-by-december-31,0x572c136f2a0ec98f859f795b101261aaa5eb5f1ab1cb12968c6dfa7df15508d7,Will any AI model reach a Chatbot Arena score of at least 1650 by December 31?,,open,2026-02-12T19:35:59.69Z,2026-12-31T00:00:00Z,,7091.44
Climate and Weather,will-no-company-have-an-ai-model-hit-1550-on-chatbot-arena-in-2026,which-companys-ai-will-first-hit-1550-on-chatbot-arena-in-2026,0x2f2c1c9fb95be15c18394b3ac9ba6431ccffda7a383d08d7ab7379330e0fecaf,Will no company have an AI model hit 1550 on Chatbot Arena in 2026?,,open,2026-02-13T21:46:06.581852Z,2026-12-31T00:00:00Z,,6633.95
Climate and Weather,will-openai-be-the-first-company-to-have-an-ai-model-hit-1550-on-chatbot-arena-in-2026,which-companys-ai-will-first-hit-1550-on-chatbot-arena-in-2026,0xff51f2c13120c22abe5781c21a2bb4dc81a8013c38b2dd472b634cad6c8ac53b,Will OpenAI be the first company to have an AI model hit 1550 on Chatbot Arena in 2026?,,open,2026-02-13T21:45:31.807976Z,2026-12-31T00:00:00Z,,6543.46
Climate and Weather,will-google-be-the-first-company-to-have-an-ai-model-hit-1550-on-chatbot-arena-in-2026,which-companys-ai-will-first-hit-1550-on-chatbot-arena-in-2026,0xc48b0f7896658f9ebb8e3d58202bb1b4e756bb69af6bd64bc4ffd0c7e82aa64c,Will Google be the first company to have an AI model hit 1550 on Chatbot Arena in 2026?,,open,2026-02-13T21:45:53.555181Z,2026-12-31T00:00:00Z,,6086.54
Climate and Weather,will-any-ai-model-reach-1530-overall-arena-score-by-september-30-2026,will-any-ai-model-reach-overall-arena-score-by-september-30,0x0ab703c5bc04b87984cc9355d28a2de699d396b71a86a29991fa42bf9c96e798,"Will any AI model reach 1530 Overall Arena Score by September 30, 2026?",,open,2026-04-02T22:09:45.416726Z,2026-09-30T00:00:00Z,,6026.58
Climate and Weather,will-anthropic-be-the-first-company-to-have-an-ai-model-hit-1550-on-chatbot-arena-in-2026,which-companys-ai-will-first-hit-1550-on-chatbot-arena-in-2026,0x57678b4114e42eab8bb5858ee3d20b54ab3b55c18344ffcb8156e78b2066f448,Will Anthropic be the first company to have an AI model hit 1550 on Chatbot Arena in 2026?,,open,2026-02-13T21:45:47.66785Z,2026-12-31T00:00:00Z,,5655.22
Climate and Weather,will-the-next-model-released-by-xai-debut-at-a-score-of-at-least-1440,next-xai-model-arena-debut,0xb959c3951fec047ba1f1080eedbddfd7d2cc6e2b4a7382a0f8ac008318fbf56d,Will the next model released by xAI debut at a score of at least 1440?,,open,2026-05-01T22:35:12.441631Z,2026-12-31T00:00:00Z,,5618.88
Climate and Weather,will-openai-release-a-social-network-in-2026,will-openai-release-a-social-network-in-2026,0xe97152561097edb4ab240c4658342d32ed8750dc18ed2eabc27ee06ce6ae5c8b,Will OpenAI release a social network in 2026?,,open,2026-01-29T20:38:50.217257Z,2026-12-31T00:00:00Z,,5410.31
Climate and Weather,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1700-by-december-31,chatbot-arena-how-high-will-ai-score-by-december-31,0x0f051e96748d18e52a7e32f6bf3662ddf69a156e4aa34db8e283899fde69489e,Will any AI model reach a Chatbot Arena score of at least 1700 by December 31?,,open,2026-02-12T19:36:01.778Z,2026-12-31T00:00:00Z,,4924.45
Climate and Weather,ai-wins-imo-gold-medal-in-2026,ai-wins-imo-gold-medal-in-2026,0x2f64500bd8486552cede9c823a97ff964c5fdc3b99b4debc07635bd664a5e6bb,AI wins IMO gold medal in 2026?,,open,2025-11-12T22:09:01.018674Z,2026-12-31T00:00:00Z,,4737.46
Climate and Weather,will-xai-be-the-first-company-to-have-an-ai-model-hit-1550-on-chatbot-arena-in-2026,which-companys-ai-will-first-hit-1550-on-chatbot-arena-in-2026,0xa872761e9ce30c1618039af7bcd168da16a97502441739276e485b214f3f847e,Will xAI be the first company to have an AI model hit 1550 on Chatbot Arena in 2026?,,open,2026-02-13T21:45:39.679414Z,2026-12-31T00:00:00Z,,4590.14
Climate and Weather,will-13-14-spacex-starship-launches-successfully-reach-space-in-2026,how-many-spacex-starship-launches-reach-space-in-2026,0x77e5372080c917e45857e339ff82717efac40ad50cc0f2ea6ee30f5840fb3a0c,Will 13-14 SpaceX Starship launches successfully reach Space in 2026?,,open,2025-12-12T00:45:27.392515Z,2026-12-31T00:00:00Z,,4535.91
Climate and Weather,will-a-chinese-company-have-the-best-ai-model-by-december-31,will-a-chinese-company-have-the-best-ai-model-by-december-31,0xca52ff40e910f20d6af4ae3b475f6fa00c4a31205d732cfb2c2e1d09dff21932,Will a Chinese company have the best AI model by December 31?,,open,2026-04-02T21:57:52.592Z,2026-12-31T00:00:00Z,,4203.14
Climate and Weather,will-the-next-model-released-by-xai-debut-at-a-score-of-at-least-1480,next-xai-model-arena-debut,0x9000656d7cc2e397e6eda5b7f2ad3fe08142fdd4313b0baf5914323412037eda,Will the next model released by xAI debut at a score of at least 1480?,,open,2026-05-01T22:28:09.657794Z,2026-12-31T00:00:00Z,,3973.58
Climate and Weather,will-elon-musk-and-sam-altman-settle,will-elon-musk-and-sam-altman-settle,0x140eb203cfebb00d88630f849849315352dfacc59af0bc1a0636721f60c38a0f,Will Elon Musk and Sam Altman settle?,,open,2026-04-27T23:45:13.889121Z,2026-12-31T00:00:00Z,,3490.75
Climate and Weather,will-11-12-spacex-starship-launches-successfully-reach-space-in-2026,how-many-spacex-starship-launches-reach-space-in-2026,0x16ffe828264931ee812ab6ba10c018c5e263506e015b07c51faa49a6272dca87,Will 11-12 SpaceX Starship launches successfully reach Space in 2026?,,open,2025-12-12T00:45:28.152542Z,2026-12-31T00:00:00Z,,3471.97
Climate and Weather,will-spacex-have-less-than-100-launches-in-2026,how-many-spacex-launches-in-2026,0xf89ba0a4af6cf971d1d6eb1b0fca2194ace4dfb3e492821e16a4ed49a365a5a1,Will SpaceX have less than 100 launches in 2026?,,open,2026-01-16T17:48:32.33834Z,2026-12-31T00:00:00Z,,3424.51
Climate and Weather,will-deepseek-be-the-first-company-to-have-an-ai-model-hit-1550-on-chatbot-arena-in-2026,which-companys-ai-will-first-hit-1550-on-chatbot-arena-in-2026,0x66ac2e679490cd3d3b3f62661d7ce7f57ff1eadabd316e7f2372fdfeab490485,Will DeepSeek be the first company to have an AI model hit 1550 on Chatbot Arena in 2026?,,open,2026-02-13T21:46:01.67803Z,2026-12-31T00:00:00Z,,3292
Climate and Weather,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt0m-4pt2m-square-kilometers,min-arctic-sea-ice-extent-this-summer,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square kilometers?,,open,2025-11-20T23:46:18.43108Z,2026-10-01T00:00:00Z,,3109.06
Climate and Weather,will-spacex-have-between-120-139-launches-in-2026,how-many-spacex-launches-in-2026,0x29bb6476b63fda2d1324cfb123652c018057e1ba1565e07482e945a24b334816,Will SpaceX have between 120-139 launches in 2026?,,open,2026-01-16T17:48:36.868428Z,2026-12-31T00:00:00Z,,2994.53
Climate and Weather,will-mistral-be-the-first-company-to-have-an-ai-model-hit-1550-on-chatbot-arena-in-2026,which-companys-ai-will-first-hit-1550-on-chatbot-arena-in-2026,0xa1c9cfeae7485998351b99d7c1297a6aa0d3a90f1757e3436c71ba047d039313,Will Mistral be the first company to have an AI model hit 1550 on Chatbot Arena in 2026?,,open,2026-02-13T21:46:37.012801Z,2026-12-31T00:00:00Z,,2969.57
Climate and Weather,will-zai-be-the-first-company-to-have-an-ai-model-hit-1550-on-chatbot-arena-in-2026,which-companys-ai-will-first-hit-1550-on-chatbot-arena-in-2026,0x25d1a9d23e1bb0a8e6bf8c89e36bac306f5a348a4bf5e64729d8889053381c98,Will Z.ai be the first company to have an AI model hit 1550 on Chatbot Arena in 2026?,,open,2026-02-13T21:46:31.747448Z,2026-12-31T00:00:00Z,,2921.08
Climate and Weather,will-alibaba-be-the-first-company-to-have-an-ai-model-hit-1550-on-chatbot-arena-in-2026,which-companys-ai-will-first-hit-1550-on-chatbot-arena-in-2026,0xb5574c0e233906ecd6dd2c9c3e309509124aa864f6f6a793e70c39b98efb0558,Will Alibaba be the first company to have an AI model hit 1550 on Chatbot Arena in 2026?,,open,2026-02-13T21:46:21.601625Z,2026-12-31T00:00:00Z,,2914.46
Climate and Weather,will-the-next-model-released-by-xai-debut-at-a-score-of-at-least-1460,next-xai-model-arena-debut,0x6ce12ba86eb907e759c4d0804c5069b4735b90d85658f6f35c4aaa412430bd04,Will the next model released by xAI debut at a score of at least 1460?,,open,2026-05-01T22:35:43.299649Z,2026-12-31T00:00:00Z,,2870.41
Climate and Weather,will-950-to-999-tornadoes-occur-in-the-united-states-in-2026,how-many-tornadoes-in-the-us-in-2026,0x2b6b656cafbe95d68d10bd35774ad1408eb9ef08bbbf090e98497565bf63fc1b,Will 950 to 999 tornadoes occur in the United States in 2026?,,open,2026-02-24T23:49:48.132911Z,2027-01-10T00:00:00Z,,2679.44
Climate and Weather,will-openai-release-a-new-frontier-model-on-or-before-september-30-2026,will-openai-release-a-new-frontier-model-by,0xe710127903f17a408ec46d332f0b524f987d472c15605b63b2ee67ac6ffbd75e,"Will OpenAI release a new frontier model on or before September 30, 2026?",,open,2026-05-01T21:58:24.357453Z,2026-09-30T00:00:00Z,,2644.08
Climate and Weather,will-a-dllm-be-the-top-ai-model-before-2027,will-a-dllm-be-the-top-ai-model-before-2027,0x17e50040be61ebe2b83afe0eb66a4dd26446b49472c95b51d3ad245003f1d61a,Will a dLLM be the top AI model before 2027?,,open,2025-11-14T20:06:34.398548Z,2026-12-31T00:00:00Z,,2562.19
Climate and Weather,will-any-ai-model-reach-1520-overall-arena-score-by-september-30-2026,will-any-ai-model-reach-overall-arena-score-by-september-30,0x6a98ff5d9296b7130ba3c6d5978e0777b98f0550341706bef86f7eb390def16b,"Will any AI model reach 1520 Overall Arena Score by September 30, 2026?",,open,2026-04-02T22:09:40.575681Z,2026-09-30T00:00:00Z,,2501.81
Climate and Weather,will-1150-to-1199-tornadoes-occur-in-the-united-states-in-2026,how-many-tornadoes-in-the-us-in-2026,0x36a1c5ecca3ee9bcf8ba8e043b522c1d7a7475101738c3c36156a46fdd81af0b,Will 1150 to 1199 tornadoes occur in the United States in 2026?,,open,2026-02-24T23:50:15.197491Z,2027-01-10T00:00:00Z,,2402.2
Climate and Weather,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt6m-4pt8m-square-kilometers,min-arctic-sea-ice-extent-this-summer,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square kilometers?,,open,2025-11-20T23:46:21.19871Z,2026-10-01T00:00:00Z,,2224.64
Climate and Weather,will-1000-to-1049-tornadoes-occur-in-the-united-states-in-2026,how-many-tornadoes-in-the-us-in-2026,0x16e8a970acb9a342c75b8ca28311603003db98e35aa9bada3a7599911033cd47,Will 1000 to 1049 tornadoes occur in the United States in 2026?,,open,2026-02-24T23:49:55.377118Z,2027-01-10T00:00:00Z,,2220.97
Climate and Weather,will-1100-to-1149-tornadoes-occur-in-the-united-states-in-2026,how-many-tornadoes-in-the-us-in-2026,0x24b8558c606d7c644884761a13b9f40dec7cbc6288e053ed5e746ad1cd2d43ff,Will 1100 to 1149 tornadoes occur in the United States in 2026?,,open,2026-02-24T23:50:11.302054Z,2027-01-10T00:00:00Z,,1954.89
Climate and Weather,will-any-ai-model-reach-1540-overall-arena-score-by-september-30-2026,will-any-ai-model-reach-overall-arena-score-by-september-30,0xf9b391ee8fdb99e6497872c8c48b9c710972c0400180abc68d80f2e6110d5024,"Will any AI model reach 1540 Overall Arena Score by September 30, 2026?",,open,2026-04-02T22:09:40.828Z,2026-09-30T00:00:00Z,,1940.6
Climate and Weather,will-spacex-have-between-100-119-launches-in-2026,how-many-spacex-launches-in-2026,0x4f5db8fe5ebb891aee12d90d8ed36d43f900c5179e8574867853e8c9bb0c7914,Will SpaceX have between 100-119 launches in 2026?,,open,2026-01-16T17:48:36.615043Z,2026-12-31T00:00:00Z,,1826.73
Climate and Weather,will-any-ai-model-reach-1560-coding-arena-score-by-december-31-2026,will-any-ai-model-reach-coding-arena-score-by-december-31,0xb6b45a6527a60bea323a311a9d4179c532c903e589f81751cfcd86b912b71eda,"Will any AI model reach 1560 Coding Arena Score by December 31, 2026?",,open,2026-04-02T22:12:19.557686Z,2026-12-31T00:00:00Z,,1716.56
Climate and Weather,will-any-ai-model-reach-1525-math-arena-score-by-december-31-2026,will-any-ai-model-reach-math-arena-score-by-december-31,0x8b20a1909e9d77949705d9b196f6abad258b5240185aa646052bc1c2b876e735,"Will any AI model reach 1525 Math Arena Score by December 31, 2026?",,open,2026-04-02T22:10:20.987729Z,2026-12-31T00:00:00Z,,1364.44
Climate and Weather,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt4m-4pt6m-square-kilometers,min-arctic-sea-ice-extent-this-summer,0x1454f7aabd1736d276e3a16c9d3840d5a0f31b15162e92602825db3f27c89f9c,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square kilometers?,,open,2025-11-20T23:46:20.943608Z,2026-10-01T00:00:00Z,,1087.92
Climate and Weather,will-openai-announce-a-head-mounted-display-in-2026,what-kind-of-product-will-openai-announce-in-2026,0xe5fbcaf9e6eee30018a5e19d9e96296c7fd6be8502f8c8239a80a3108198417c,Will OpenAI announce a head-mounted display in 2026?,,open,2026-01-30T16:54:01.979537Z,2026-12-31T00:00:00Z,,1062.88
Climate and Weather,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt2m-4pt4m-square-kilometers,min-arctic-sea-ice-extent-this-summer,0x4c3dcf02d9c59d91b45c6d1d2005b5727587aa8071c02271f89fef4b3bfb38ad,Will the minimum Arctic sea ice extent this summer be between 4.2m & 4.4m square kilometers?,,open,2025-11-20T23:46:21.70805Z,2026-10-01T00:00:00Z,,1035.03
Climate and Weather,will-the-next-model-released-by-openai-debut-at-a-score-of-at-least-1520,next-openai-model-arena-debut-685,0xb0f876a8d9e753738c73dee86449ae568d52385ddaa2b774bab11bd464afd330,Will the next model released by OpenAI debut at a score of at least 1520?,,open,2026-05-01T22:20:50.051393Z,2026-12-31T00:00:00Z,,1020.29
Climate and Weather,will-the-next-model-released-by-openai-debut-at-a-score-of-at-least-1500,next-openai-model-arena-debut-685,0x5a1f101051a321946e8dfabc64883570829aa510cca420c13b50ca7092cda26c,Will the next model released by OpenAI debut at a score of at least 1500?,,open,2026-05-01T22:40:38.210936Z,2026-12-31T00:00:00Z,,1017.79
Climate and Weather,will-the-minimum-arctic-sea-ice-extent-this-summer-be-at-least-5m-square-kilometers,min-arctic-sea-ice-extent-this-summer,0x7dafab1697c0d44a23a28756f18411222eeae558a144640164ff3a5c8eb3818d,Will the minimum Arctic sea ice extent this summer be at least 5m square kilometers?,,open,2025-11-20T23:46:20.688519Z,2026-10-01T00:00:00Z,,1002.7
Climate and Weather,will-openai-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0x6f3c4a19afe0621f5bfd39a18625ec392dcd695c34a708f02a52c96ed3436773,"Will OpenAI have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:24:58.221907Z,2026-12-31T00:00:00Z,,968.971
Climate and Weather,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt8m-5m-square-kilometers,min-arctic-sea-ice-extent-this-summer,0x71893b06b5e12945bbd8723ab419be96957314e596ed9e971551a4a93165d994,Will the minimum Arctic sea ice extent this summer be between 4.8m & 5m square kilometers?,,open,2025-11-20T23:46:21.453526Z,2026-10-01T00:00:00Z,,901.115
Climate and Weather,will-openai-release-a-new-frontier-model-on-or-before-june-30-2026,will-openai-release-a-new-frontier-model-by,0x0b7cfc4bcf5e118be1bc623656eb6812e5b146986e5df511cb9ce587fb585205,"Will OpenAI release a new frontier model on or before June 30, 2026?",,open,2026-05-01T21:58:24.096643Z,2026-09-30T00:00:00Z,,647.024
Climate and Weather,will-bytedance-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0xe650ad00ab52a1daae5395f7b7d34678019dcf8a407e50e5b0cc731680b366e6,"Will ByteDance have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:24:57.967473Z,2026-12-31T00:00:00Z,,642.289
Climate and Weather,will-any-ai-model-reach-1600-coding-arena-score-by-december-31-2026-351,will-any-ai-model-reach-coding-arena-score-by-december-31,0xa5d68aa8f5d453f355130e0330508fac0cdbbf97dd0b929464d002df036ac5de,"Will any AI model reach 1600 Coding Arena Score by December 31, 2026?",,open,2026-04-02T22:12:19.810341Z,2026-12-31T00:00:00Z,,522.591
Climate and Weather,will-openai-announce-a-ring-in-2026,what-kind-of-product-will-openai-announce-in-2026,0x456a6fc21b414098046a33440896cb6cfaa86dc1a0032f2a73af21980b5e1099,Will OpenAI announce a ring in 2026?,,open,2026-01-30T16:54:02.233276Z,2026-12-31T00:00:00Z,,420.371
Climate and Weather,will-openai-announce-a-tablet-in-2026,what-kind-of-product-will-openai-announce-in-2026,0xc15a7548e3f5c17dd61cebeba2f105ce6a8c36e5dce50331ad308b26094c5a78,Will OpenAI announce a tablet in 2026?,,open,2026-01-30T16:54:06.284378Z,2026-12-31T00:00:00Z,,404.272
Climate and Weather,vesuvius-eruption-with-1-vei-in-2026,vesuvius-eruption-with-1-vei-in-2026,0xbc2bd489999a67140c9e89633453eb9c2cba202b010cd1c6efdc6ea1da03e9ae,Vesuvius eruption with 1+ VEI in 2026?,,open,2026-04-21T19:35:58.867663Z,2026-12-31T00:00:00Z,,400.722
Climate and Weather,will-the-next-model-released-by-openai-debut-at-a-score-of-at-least-1480-483,next-openai-model-arena-debut-685,0xb9b7e4e16b9990406934e3bc7a925ddf2f3defc3ca11351ba35f34c3f4fb0424,Will the next model released by OpenAI debut at a score of at least 1480?,,open,2026-05-01T22:20:48.267212Z,2026-12-31T00:00:00Z,,389.617
Climate and Weather,will-any-ai-model-reach-1550-math-arena-score-by-december-31-2026,will-any-ai-model-reach-math-arena-score-by-december-31,0x59ee6ea91056116e8ed99a6d11d60872c3a4f89892551f1db12e2752380c9874,"Will any AI model reach 1550 Math Arena Score by December 31, 2026?",,open,2026-04-02T22:10:20.713361Z,2026-12-31T00:00:00Z,,380.12
Climate and Weather,will-xai-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0xa796a992017ac45b99a33d108f65e2eff86fd4daf9e51d44a65aee815d83f36b,"Will xAI have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:25:00.258792Z,2026-12-31T00:00:00Z,,371.875
Climate and Weather,will-deepseek-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0xd9eaacb65adac13538f933532cb6fe4415dba2d42a9f460457a7ecb10ea63374,"Will DeepSeek have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:25:12.151054Z,2026-12-31T00:00:00Z,,330
Climate and Weather,will-any-ai-model-reach-1580-coding-arena-score-by-december-31-2026-846,will-any-ai-model-reach-coding-arena-score-by-december-31,0x4cad4fbbb7b4378dba4f0023c5cc5aa4bb54fff92c03b35622e6a1a7d5900be4,"Will any AI model reach 1580 Coding Arena Score by December 31, 2026?",,open,2026-04-02T22:12:19.304228Z,2026-12-31T00:00:00Z,,204.19
Climate and Weather,will-mistral-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0xff372e02c13dfbbe388958727c0d7e37a3ff00d6349031e2854427d83fc0c8ce,"Will Mistral have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:25:10.345336Z,2026-12-31T00:00:00Z,,124.25
Climate and Weather,will-any-ai-model-reach-1575-math-arena-score-by-december-31-2026,will-any-ai-model-reach-math-arena-score-by-december-31,0x356dd951d62105a067f97bd17a13b3034ae4df3ca8868b9f6ee9a33a9d98ce2e,"Will any AI model reach 1575 Math Arena Score by December 31, 2026?",,open,2026-04-02T22:10:21.240915Z,2026-12-31T00:00:00Z,,107.891
Climate and Weather,will-baidu-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0x680560695f3bd759633b9b748fc3582cebe6fc5d5c2bc9b8c2cfe9df36249eeb,"Will Baidu have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:25:00.51234Z,2026-12-31T00:00:00Z,,100
Climate and Weather,will-any-ai-model-reach-1600-math-arena-score-by-december-31-2026,will-any-ai-model-reach-math-arena-score-by-december-31,0x4636a5f0ca6503ed0613aea84803fc3ba51aa29d294b8772714f006936d40d5f,"Will any AI model reach 1600 Math Arena Score by December 31, 2026?",,open,2026-04-02T22:10:16.791622Z,2026-12-31T00:00:00Z,,90.9524
Climate and Weather,will-amazon-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0xab86b9ea5d963e336a38cf9cb9993f2aacfb321dbe10a91410355beee30db511,"Will Amazon have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:25:09.034233Z,2026-12-31T00:00:00Z,,80
Climate and Weather,will-microsoft-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0x5ea9363a7dcccda830cad72d005d5afa597857fecda881b998b433c02c27b513,"Will Microsoft have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:25:01.24082Z,2026-12-31T00:00:00Z,,80
Climate and Weather,us-fertility-rate-up-in-q1-2026,us-fertility-rate-up-in-q1-2026,0x9903e1a6d90a15c1eb83271ad3afefa7cbd798cf7493881676eee2bbaa516dd6,US fertility rate up in Q1 2026?,,open,2026-04-27T20:55:52.177412Z,2026-12-31T00:00:00Z,,58.1856
Climate and Weather,will-google-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0x79307c54be4721fda43bac290c137d32a674a4b0322940e86a94524f0c1fc268,"Will Google have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:25:05.245742Z,2026-12-31T00:00:00Z,,45
Climate and Weather,will-meta-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0x1acdbd22cd0bba4d5a09b506330c5e299dd7820310621d1c609bf9e9be19a3a0,"Will Meta have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:25:04.497223Z,2026-12-31T00:00:00Z,,40
Climate and Weather,will-zai-have-a-1-ai-model-by-december-31-2026,which-companies-will-have-a-1-ai-model-by-december-31,0xa43f0f313de2599ae9d8fe7080037e12316f6c58caf8c26c86b1f613a7a4fc3c,"Will Z.ai have a #1 AI model by December 31, 2026?",,open,2026-04-30T19:25:10.092321Z,2026-12-31T00:00:00Z,,24.1
Climate and Weather,etna-eruption-with-vei-2-in-2026,etna-eruption-with-vei-2-in-2026,0x2e21fe64387476eb9c96a33ba1a3cb35575e117c360e50ebc63b8dd123acd4a2,Etna eruption with VEI 2+ in 2026?,,open,2026-04-21T19:35:58.607782Z,2026-12-31T00:00:00Z,,15.9191
