category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume,keywords
Climate and Weather,global-heat-increase-between-1pt22c-and-1pt24c-for-2024,global-heat-increase-2024,0x43905da101b102a1867fcb36b15b41b29282b568202f079152933e021cc2b8cf,Global heat increase between 1.22°C and 1.24°C for 2024?,No,closed,2024-08-28T20:33:06.236Z,2024-12-31T12:00:00Z,2025-01-10T19:37:21Z,9466873.29085309,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-may-2024-show-an-increase-between-1pt10c-1pt16c,may-2024-temperature-increase-c,0x83b1793216ee7bdb19b4650afbd0a44e53ea6e2784aaaa2d24593943c9b57267,Will May 2024 show an increase between 1.10°C-1.16°C,Yes,closed,,2024-06-01T12:00:00Z,2024-06-11T19:40:46Z,67420.697687,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-there-be-less-than-11-named-storms-during-atlantic-hurricane-season,number-of-named-storms-during-atlantic-hurricane-season,0xf7a32ad3e848553228c259c88877bcc1490310b78293b6424c742bd1e2ee4ded,Will there be less than 11 named storms during Atlantic Hurricane Season?,No,closed,2024-09-17T21:20:16.167Z,2024-12-01T12:00:00Z,2024-09-30T17:54:27Z,67205.838813,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-2024-have-the-hottest-april-on-record,will-2024-have-the-hottest-april-on-record,0xf57940e4ae65cf49cd3aa3618ab227404843ed529996f506788bbd6613b2f307,Will 2024 have the hottest April on record?,Yes,closed,2024-04-04T20:52:44.685Z,2024-04-30T12:00:00Z,2024-05-10T18:36:24Z,65747.043833,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-april-2024-show-an-increase-between-1pt14c-1pt19c,how-hot-will-april-2024-be,0x0b566f7c936578ed6bccdeacf85919ae01d6e4186081a53b895dd70d95522867,Will April 2024 show an increase between 1.14°C-1.19°C?,No,closed,2024-04-11T00:17:56.693Z,2024-05-01T12:00:00Z,2024-05-10T19:19:52Z,63628.972921,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,megaquake-in-november,megaquake-in-november,0xa8c2c11505b78c289e2603ebc3b46ebb736a73302313da4dc042a3e3db38a9f6,Megaquake in November?,No,closed,2024-11-06T16:29:18.319979Z,2024-11-30T12:00:00Z,2024-12-01T07:24:59Z,63269.52971,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-there-be-between-11-and-14-named-storms-during-atlantic-hurricane-season,number-of-named-storms-during-atlantic-hurricane-season,0x9b02d64879d44fa91b0026d431c131f6ea8798e1cf94e2421e7402975abd0777,Will there be between 11 and 14 named storms during Atlantic Hurricane Season?,No,closed,2024-09-17T21:20:25.762Z,2024-12-01T12:00:00Z,2024-10-19T18:53:09Z,57810.019519,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-october-2024-temperature-increase-be-between-1pt29-1pt34c,october-2024-temperature-increase-c,0x690d3465e98bad7f46551129064c47c8306d9794052155a23e467b28a928ba15,Will the October 2024 temperature increase be between 1.29-1.34°C?,Yes,closed,2024-10-23T19:57:58.202702Z,2024-10-31T12:00:00Z,2024-11-08T19:58:08Z,55049.7796,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-may-2024-show-an-increase-between-1pt17c-1pt23c,may-2024-temperature-increase-c,0x78de067f0e2cdd41e0e9c960eb7e25037f9ff9a9908e8f0b0f53e1f1d2462c8a,Will May 2024 show an increase between 1.17°C-1.23°C,No,closed,,2024-06-01T12:00:00Z,2024-06-11T21:09:34Z,51230.016773,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-head-of-fema-be-firedresign-before-november,will-head-of-fema-be-firedresign-before-november,0xa2917b49a0a3d574588acce9151306d267977c1b5d1b56d60c900355d54ceb5a,Will head of FEMA be fired/resign before November?,No,closed,2024-10-04T21:51:04.131838Z,2024-10-31T12:00:00Z,2024-11-01T10:45:52Z,49636.611209,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-april-2024-show-an-increase-of-between-1pt26c-1pt31c,how-hot-will-april-2024-be,0x4871e138b2ce626ff72ef12009ffa5dea965252b40135db45a74e0142661240a,Will April 2024 show an increase of between 1.26°C-1.31°C?,No,closed,2024-04-11T00:18:16.461Z,2024-05-01T12:00:00Z,2024-05-10T19:19:58Z,48763.313239,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-helene-make-landfall-at-category-3,helene-landfall-at-what-category,0x6b17acd2f5f750e2a27bfad4e9324648673edd34e761257a88ca8e8cc693d95d,Will Helene make landfall at category 3?,No,closed,2024-09-25T18:34:06.173Z,2024-10-15T12:00:00Z,2024-09-27T06:33:04Z,41115.297677,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-helene-make-landfall-at-category-4-or-stronger,helene-landfall-at-what-category,0x2d01c7f04a70b5197979c00e10d328424035f3ad0e201ce67d31da55749311d5,Will Helene make landfall at category 4 or stronger?,Yes,closed,2024-09-25T18:34:27.018Z,2024-10-15T12:00:00Z,2024-09-27T06:33:14Z,38138.650142,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-there-be-21-named-storms-during-the-atlantic-hurricane-season,how-many-named-storms-during-atlantic-hurricane-season,0xbda171771e1f6570d2dadb8e8bedd87c62cf5eda3d11639074d39e4e98a07ca2,Will there be 21+ named storms during the Atlantic Hurricane Season?,No,closed,2023-09-27T18:02:25.07Z,2023-11-30T00:00:00Z,2023-12-01T07:08:12Z,38046.346095999994,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-june-2024-have-a-temperature-increase-of-greater-than-1pt29c,june-2024-temperature-increase-c,0x6c824accbc5b6541cc5d8e1011cc92e945aa573eb70c758541dda07acc4e6216,Will June 2024 have a temperature increase of greater than 1.29°C?,No,closed,,2024-07-01T12:00:00Z,2024-07-10T18:37:18Z,34749.039491,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-beryl-hit-the-us-as-a-tropical-storm,will-beryl-hit-the-us-as-a-tropical-storm,0x86bb6ae2c5d6ae0cf0efd9b4fcea71c57116b2738213c0f93575ef1ebf190bd9,Will Beryl hit the US as a tropical storm?,No,closed,,2024-07-08T12:00:00Z,2024-07-09T06:36:44Z,28670.443307,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-beryl-hit-us-as-a-hurricane,will-beryl-hit-us-as-a-hurricane,0x98250663bed7a74c9fcabb505f60fc026c48470b14a88c0b5f34ae1f774a3eff,Will Beryl hit US as a hurricane?,Yes,closed,2024-07-02T04:01:45.546Z,2024-07-08T12:00:00Z,2024-07-09T06:05:58Z,27549.456045,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-april-2024-show-an-increase-of-less-than-1pt14c,how-hot-will-april-2024-be,0xfa361d1eb8dcd671baee6f5ce7aaf0a7b85cc65d380e606b484579901ac93c83,Will April 2024 show an increase of less than 1.14C?,No,closed,2024-04-11T00:17:50.821Z,2024-05-01T12:00:00Z,2024-05-10T19:20:08Z,26939.338808,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-helene-make-landfall-at-category-1-or-weaker,helene-landfall-at-what-category,0x6f58285ccb345d90778644179f3d9e51445ea4bb4633851f83d72cd082610ba1,Will Helene make landfall at category 1 or weaker?,No,closed,2024-09-25T18:33:08.378Z,2024-10-15T12:00:00Z,2024-09-27T06:33:10Z,19829.968563,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-helene-make-landfall-at-category-2,helene-landfall-at-what-category,0x6a179e313f047d60b33a933a42666c2a13bf760af0bee73239e870757a715ed7,Will Helene make landfall at category 2?,No,closed,2024-09-25T18:33:44.334Z,2024-10-15T12:00:00Z,2024-09-27T06:33:20Z,17504.556481,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-june-2024-have-a-temperature-increase-of-between-1pt23c-and-1pt29c,june-2024-temperature-increase-c,0x12b00f5ee648b28ebad531c8f3eb4437310ad91d3502908d60a4a2ace02a47f0,Will June 2024 have a temperature increase of between 1.23°C and 1.29°C?,No,closed,,2024-07-01T12:00:00Z,2024-07-10T18:27:08Z,14190.921026,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-june-2024-have-a-temperature-increase-of-between-1pt16c-and-1pt22c,june-2024-temperature-increase-c,0xa9b3821acf66b56123a5f78428d84d0df1fb630ba8bce9e21032ff4d7cbd2ef8,Will June 2024 have a temperature increase of between 1.16°C and 1.22°C?,Yes,closed,,2024-07-01T12:00:00Z,2024-07-10T18:27:14Z,9930.763223,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-nyc-have-between-5pt5-and-6pt5-inches-of-snowfall-on-tuesday,how-many-inches-of-snow-in-nyc-on-tuesday,0xcada70c304d0735ac1b7051e2a672338928d4b04533ecd8de7e3f34a2214cf84,Will NYC have between 5.5 and 6.5 inches of snowfall on Tuesday?,No,closed,2024-02-13T00:40:00Z,2024-02-11T00:00:00Z,2024-02-14T10:17:11Z,5865.0,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-francine-hit-us-as-a-hurricane,will-francine-hit-us-as-a-hurricane,0x2da1a5f3ef27de87daa731ba86cd5b6c9ac94a3480a242c8447e3db7bbe5d4e8,Will Francine hit US as a hurricane?,Yes,closed,2024-09-10T17:03:08.596542Z,2024-09-30T12:00:00Z,2024-09-12T00:20:30Z,4439.9522,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-nyc-have-between-4pt5-and-5pt5-inches-of-snowfall-on-tuesday,how-many-inches-of-snow-in-nyc-on-tuesday,0x8ca49c741da08187bcb3fb2075c5b9c09260406e480c055074c0d7de841b43d8,Will NYC have between 4.5 and 5.5 inches of snowfall on Tuesday?,No,closed,2024-02-13T00:40:00Z,2024-02-11T00:00:00Z,2024-02-14T10:32:29Z,3910.0,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-nyc-have-between-6pt5-and-7pt5-inches-of-snowfall-on-tuesday,how-many-inches-of-snow-in-nyc-on-tuesday,0xe501aa68855ef444a0966a01efe38d4c1755fd115440cf6ffc324a1d21af536c,Will NYC have between 6.5 and 7.5 inches of snowfall on Tuesday?,No,closed,2024-02-13T00:40:00Z,2024-02-11T00:00:00Z,2024-02-14T10:30:53Z,3410.0,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-nyc-have-less-than-3pt5-inches-of-snowfall-on-tuesday,how-many-inches-of-snow-in-nyc-on-tuesday,0x2b6a63803852c5f7b7b5eb3ff1b0306fbe3624f675d55d6e95c073c94789a91d,Will NYC have less than 3.5 inches of snowfall on Tuesday?,Yes,closed,2024-02-13T00:40:00Z,2024-02-11T00:00:00Z,2024-02-14T10:46:08Z,2553.69469,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-nyc-have-between-3pt5-and-4pt5-inches-of-snowfall-on-tuesday,how-many-inches-of-snow-in-nyc-on-tuesday,0xc51a00f7a5c28ce72312ca8116f582ed2e82bdc9848a69a3a184142fc329f23b,Will NYC have between 3.5 and 4.5 inches of snowfall on Tuesday?,No,closed,2024-02-13T00:40:00Z,2024-02-11T00:00:00Z,2024-02-14T10:45:08Z,1708.0,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-a-hurricane-make-landfall-in-the-us-in-november,will-a-hurricane-make-landfall-in-the-us-in-november,0xab587ea7f2ae79dd5afcdf00e40fc75fb656d488e815ee36707b95b61fe74e20,Will a hurricane make landfall in the US in November?,No,closed,2023-10-31T16:09:42.012Z,2023-11-30T00:00:00Z,2023-12-01T07:04:22Z,1413.0,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-nyc-have-more-than-7pt5-inches-of-snowfall-on-tuesday,how-many-inches-of-snow-in-nyc-on-tuesday,0x98841d5d46f3409d433fd1ea0e3261736424b0733cca1e256e6223036c121072,Will NYC have more than 7.5 inches of snowfall on Tuesday?,No,closed,2024-02-13T00:40:00Z,2024-02-11T00:00:00Z,2024-02-14T10:16:07Z,254.180472,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
