category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Entertainment,will-lana-del-rey-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0xd8dc80453af3856a9bce2384a08243b1c2cbbdabe6a2786de2a04c6781c34ae5,Will Lana Del Rey attend Taylor Swift's wedding?,,open,2025-12-16T00:15:42.355818Z,2026-12-31T00:00:00Z,,47684.9
Entertainment,will-project-hail-mary-get-the-most-oscar-nominations-at-the-99th-academy-awards,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,0x1a7c6656098abf4de8e475bd097ab63e6fba250a5dde06221bc5c762bf0a7d9e,Will Project Hail Mary get the most Oscar nominations at the 99th Academy Awards?,,open,2026-02-02T22:12:19.03Z,2027-02-28T00:00:00Z,,2287.16
Entertainment,will-danelik-galazan-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0xa9d0d0a8b60e1c8360b11221f55ca94d8dee2958b0d0cae3a38970395c07bd62,Will Danelik Galazan win Big Brother Argentina 2026?,,open,2026-04-01T21:32:14.200478Z,2026-12-31T00:00:00Z,,5.26
Entertainment,tobey-maguire-as-spider-man,which-characters-will-appear-in-avengers-doomsday,0xd4ba56820e4a287a3997e780a592516228fb13a262ec56aea4141cd6a881d5d9,Tobey Maguire as Spider-Man?,,open,2026-04-01T21:30:01.128509Z,2026-12-18T00:00:00Z,,1761.23
Entertainment,will-the-weeknd-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0x91ebc8bf88c5f99dd4550cb75255766f638d1932ede36e8eae78a76df0c15455,Will The Weeknd be the top Spotify artist for 2026?,,open,2025-12-22T21:40:03.961713Z,2026-12-31T00:00:00Z,,135017
Entertainment,will-sabrina-carpenter-be-one-of-taylor-swifts-bridesmaids,who-will-taylor-swifts-bridesmaids-be,0x56e6dd798622d89f00475164f3a1075a661fe46396a5ac7ed39fddfcb34e1a0a,Will Sabrina Carpenter be one of Taylor Swift's bridesmaids?,,open,2026-04-20T21:18:05.497159Z,2027-06-30T00:00:00Z,,4.19401
Entertainment,will-wuthering-heights-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0x221aaa62fed17db56fbc7983f88110a9c34861c3262154ee3315425378e3ae12,Will Wuthering Heights be the top grossing movie of 2026?,,open,2025-11-12T16:58:08.812175Z,2026-12-31T00:00:00Z,,453934
Entertainment,will-drake-feature-yeat-on-iceman,who-will-be-featured-on-iceman,0xbd217a31aad28e4d09961692f4908656a713e74e8ba081f0a2dc6d5c261decd3,Will Drake feature Yeat on ICEMAN?,,open,2026-04-21T14:19:49.835201Z,2026-12-31T00:00:00Z,,667.976
Entertainment,will-the-odyssey-have-the-best-domestic-opening-weekend-in-2026,which-movie-has-biggest-opening-weekend-in-2026,0x342eaa2a3fe31eb5a20da27b589937a190a3f2f55fc83909df66e5f3db7d0f9e,Will The Odyssey have the best domestic opening weekend in 2026?,,open,2025-11-12T22:23:27.9895Z,2026-12-31T00:00:00Z,,141526
Entertainment,will-lana-del-rey-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x6947d1e419f570b92a6aa509cbb2eaf137fa9a0a1618b669b87a0bb354af3bd4,Will Lana Del Rey release an album in 2026?,,open,2025-12-24T20:56:53.441Z,2026-12-31T00:00:00Z,,6551.84
Entertainment,will-the-hunger-games-sunrise-on-the-reaping-have-the-best-domestic-opening-week-in-2026,which-movie-has-biggest-opening-week-in-2026,0x7633d90db17a6e43c5f6748d7e71ec1bfe45e2c1741d69409a4f42d7a864b8c5,Will The Hunger Games: Sunrise on the Reaping have the best domestic opening week in 2026?,,open,2026-04-16T19:20:29.871828Z,2026-12-31T00:00:00Z,,113.05
Entertainment,will-nicki-minaj-release-a-new-song-in-2026,which-artists-will-release-a-new-song-in-2026,0x8a1b8ba89dcc18b6c871d493854e41625ddb3f3197e61a879514f2b567c21fcb,Will Nicki Minaj release a new song in 2026?,,open,2025-11-12T22:37:17.671615Z,2026-12-31T00:00:00Z,,518.226
Entertainment,will-dune-messiah-make-it-into-the-imdb-top-250,which-2026-movies-will-make-it-into-the-imdb-top-250,0x8e7d5adb2251a60d2d839b503e24b75c5e2b0c1a78993a2c4825425b80765ef2,"Will ""Dune: Messiah"" make it into the IMDb Top 250?",,open,2026-03-10T22:07:20.438835Z,2027-03-31T00:00:00Z,,130.895
Entertainment,will-newjeans-release-a-song-in-2026,which-kpop-groups-will-release-songs-in-2026,0xcf30828ba7ae2d80936f5fa4c1ac1d89758aaee98783eaf10bdbaf7841d84515,Will NewJeans release a song in 2026?,,open,2026-02-03T22:53:01.535119Z,2026-12-31T00:00:00Z,,80.9055
Entertainment,will-frank-ocean-have-a-1-song-on-the-billboard-hot-100-in-2026-969-225,which-artists-will-have-a-billboard-1-song-this-year,0xade5d24a028335c1af2e80dec01422a656226c584455e6852189c39cfebdb830,Will Frank Ocean have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:06.968357Z,2026-12-31T00:00:00Z,,8823
Entertainment,will-at-least-25-albums-be-ranked-1-on-the-billboard-200-in-2026,how-many-albums-will-reach-billboard-1-in-2026,0x41f0c4f4ee8770ad40066bbf0b90b21de827ca61241f9ca78dca6a42299e0cfd,Will at least 25 albums be ranked #1 on the Billboard 200 in 2026?,,open,2026-01-13T22:58:15.443246Z,2026-12-31T00:00:00Z,,546.22
Entertainment,will-drake-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0xbc27f4df47babdd7d6a51b696d14564aaa5870b6a49607976da21f36d36c7470,Will Drake be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:57.568738Z,2026-12-31T00:00:00Z,,469.157
Entertainment,will-selena-gomez-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0xcb7d75e697bfc9e6a30d07ae0a5054922a8f82b444d62a95e9fa4b2d1d9c0867,Will Selena Gomez attend Taylor Swift's wedding?,,open,2025-12-16T00:15:43.580842Z,2026-12-31T00:00:00Z,,27422.5
Entertainment,will-wuthering-heights-get-the-most-oscar-nominations-at-the-99th-academy-awards,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,0x9930de4bd20494cd01234d7f8137defd6903178b9ba423cb8ed151f80081a3f7,Will Wuthering Heights get the most Oscar nominations at the 99th Academy Awards?,,open,2026-02-02T22:12:39.168Z,2027-02-28T00:00:00Z,,1519.42
Entertainment,will-cara-delevingne-be-one-of-taylor-swifts-bridesmaids,who-will-taylor-swifts-bridesmaids-be,0x978d06a5056dab9028578a6998b5a27e8000c402e900a5a53fbd102996a99230,Will Cara Delevingne be one of Taylor Swift's bridesmaids?,,open,2026-04-20T21:18:04.497112Z,2027-06-30T00:00:00Z,,3.0301
Entertainment,andrew-garfield-as-spider-man,which-characters-will-appear-in-avengers-doomsday,0x07eaadb00e3996a0877b0242b702391addfe503766b0137807a41e13f5a0eb2d,Andrew Garfield as Spider-Man?,,open,2026-04-01T21:30:02.725762Z,2026-12-18T00:00:00Z,,1600.28
Entertainment,will-kendrick-lamar-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0xfdc642275936ee1281df776b1b8a67a35eefbf9095c1266fd178dfa6996ebb4f,Will Kendrick Lamar be the top Spotify artist for 2026?,,open,2025-12-22T21:40:07.289127Z,2026-12-31T00:00:00Z,,88765.5
Entertainment,will-jennifer-pincoya-galvarini-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x0f3597b6647e97f5219b754dffeb7d08c537b5e6061ac7d40ffbfa3ddb0e74c1,"Will Jennifer ""Pincoya"" Galvarini win Big Brother Argentina 2026?",,open,2026-04-01T21:33:38.76069Z,2026-12-31T00:00:00Z,,1.26
Entertainment,will-the-odyssey-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0x6ec4fec4885df7f3ac46e5d0051beb6d8ac75de6a8481f13f245ff26dcb4b662,Will The Odyssey be the top grossing movie of 2026?,,open,2025-11-12T16:58:12.297447Z,2026-12-31T00:00:00Z,,376307
Entertainment,will-drake-feature-teezo-touchdown-on-iceman,who-will-be-featured-on-iceman,0x1c03975718c0e9de2e769d2fa787809a4e7c0c6ccc14bddd615f16f4897a107f,Will Drake feature Teezo Touchdown on ICEMAN?,,open,2026-04-21T19:51:18.381197Z,2026-12-31T00:00:00Z,,664
Entertainment,will-dune-messiah-have-the-best-domestic-opening-weekend-in-2026,which-movie-has-biggest-opening-weekend-in-2026,0x552c464206214b1ede6021f457790446b4557525eff4620adf7c0f25d4213cba,Will Dune: Messiah have the best domestic opening weekend in 2026?,,open,2025-11-12T22:23:28.244385Z,2026-12-31T00:00:00Z,,83655.3
Entertainment,will-playboi-carti-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x9d4b05bf105b6ac1b67427e5b336680507aee28753ac0930333ebb3215eb1ce0,Will Playboi Carti release an album in 2026?,,open,2025-12-24T20:56:49.991Z,2026-12-31T00:00:00Z,,6436.04
Entertainment,will-spider-man-brand-new-day-have-the-best-domestic-opening-week-in-2026,which-movie-has-biggest-opening-week-in-2026,0x5e38b77551a62c844b4250a569ec2652f522b01312e428842bf03337405a555a,Will Spider-Man: Brand New Day have the best domestic opening week in 2026?,,open,2026-04-16T19:20:23.819077Z,2026-12-31T00:00:00Z,,108.729
Entertainment,will-taylor-swift-release-a-new-song-in-2026,which-artists-will-release-a-new-song-in-2026,0x39735fe1c56e0ce30bddd9622ff58d55454a1413814dedd5a87901b7fdd59e1e,Will Taylor Swift release a new song in 2026?,,open,2025-11-12T22:37:18.689121Z,2026-12-31T00:00:00Z,,410.834
Entertainment,will-jack-harlow-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x33af2eb0a55b053264f88a29977837e500c9a4aabdd1da9fcf1ce1428d6aa903,Will Jack Harlow have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:02.184561Z,2026-12-31T00:00:00Z,,8676.24
Entertainment,will-taylor-swift-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0x7e92a918da062830c6e36b3413a338ef9347c79a8609cf397dad14699819d40f,Will Taylor Swift be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:55.280546Z,2026-12-31T00:00:00Z,,428.7
Entertainment,will-between-16-and-18-albums-be-ranked-1-on-the-billboard-200-in-2026,how-many-albums-will-reach-billboard-1-in-2026,0x1b17d72c56689f5e71180b3979c337d9bb9fe48de33490064309598eda149a3d,Will between 16 and 18 albums be ranked #1 on the Billboard 200 in 2026?,,open,2026-01-13T22:58:13.653982Z,2026-12-31T00:00:00Z,,219.48
Entertainment,will-este-haim-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0x52df1d538aca1242b08834637708b046c15732a9aff3211ce6f6c240a753f41f,Will Este Haim attend Taylor Swift's wedding?,,open,2025-12-16T00:15:41.311733Z,2026-12-31T00:00:00Z,,20114.1
Entertainment,will-the-bride-get-the-most-oscar-nominations-at-the-99th-academy-awards,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,0x75a62bb76932c5e4e5cb3c640353233bc18e2e8690ff6679beac155616286669,Will The Bride! get the most Oscar nominations at the 99th Academy Awards?,,open,2026-02-02T22:12:43.336Z,2027-02-28T00:00:00Z,,1307.95
Entertainment,will-daniela-dani-de-luca-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0x25b48ebf0062c70f934022cb0209dca4980afb41bebc6ac732af7fb977273597,"Will Daniela ""Dani"" de Lucía win Big Brother Argentina 2026?",,open,2026-04-01T21:32:18.181998Z,2026-12-31T00:00:00Z,,1.26
Entertainment,teyonah-parris-as-monica-rambeau,which-characters-will-appear-in-avengers-doomsday,0xe9f21f3752e963d62932423d02def8a1dbb8039304582047258620e11755da34,Teyonah Parris as Monica Rambeau?,,open,2026-04-01T21:29:53.676171Z,2026-12-18T00:00:00Z,,1186.73
Entertainment,will-sabrina-carpenter-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0xfc64306c19c1faab6dee0e3d3bf4b1ec35599692a11eec762a7f54d25bc268f2,Will Sabrina Carpenter be the top Spotify artist for 2026?,,open,2025-12-22T21:40:06.314095Z,2026-12-31T00:00:00Z,,82946.2
Entertainment,will-brittany-mahomes-be-one-of-taylor-swifts-bridesmaids,who-will-taylor-swifts-bridesmaids-be,0x1061ff56cf9bc6b9ae4ae3f2f018823dbf66f36d63cf8c0ec6821fe6d84c2056,Will Brittany Mahomes be one of Taylor Swift's bridesmaids?,,open,2026-04-20T21:18:18.113316Z,2027-06-30T00:00:00Z,,
Entertainment,will-dune-messiah-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0x9c47ba9e666983bd8d82bfab790509153bf7756c43913f6ef269e33c8955939c,Will Dune: Messiah be the top grossing movie of 2026?,,open,2025-11-12T16:58:13.658789Z,2026-12-31T00:00:00Z,,299426
Entertainment,will-drake-feature-chris-brown-on-iceman,who-will-be-featured-on-iceman,0x07021be2235fd86ea3c076bbcc91906063d00b5ab50b631224c425130f675290,Will Drake feature Chris Brown on ICEMAN?,,open,2026-04-21T19:50:33.54177Z,2026-12-31T00:00:00Z,,649.456
Entertainment,will-the-hunger-games-sunrise-on-the-reaping-have-the-best-domestic-opening-weekend-in-2026,which-movie-has-biggest-opening-weekend-in-2026,0xd292951cdb6e1db86636fff90d08b78f43cd63880d7c9325a72e9ba6fc0b7054,Will The Hunger Games: Sunrise on the Reaping have the best domestic opening weekend in 2026?,,open,2025-11-12T22:23:27.481274Z,2026-12-31T00:00:00Z,,57517.9
Entertainment,will-bad-bunny-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x2cfc4c6d577109270352159a5ea834e706b4434e27e0fee45cc40bbdf238c78f,Will Bad Bunny release an album in 2026?,,open,2026-03-22T23:15:50.648427Z,2026-12-31T00:00:00Z,,5919.42
Entertainment,will-the-odyssey-have-the-best-domestic-opening-week-in-2026,which-movie-has-biggest-opening-week-in-2026,0x1b58ddf8c1725f6eb3e57eaa2707a5c65083a361191e2c5701cd9f0b538be791,Will The Odyssey have the best domestic opening week in 2026?,,open,2026-04-16T19:20:20.059857Z,2026-12-31T00:00:00Z,,105.6
Entertainment,will-beyonc-release-a-new-song-in-2026,which-artists-will-release-a-new-song-in-2026,0x8fc0e048c309978d0b27931766cd9958e0b578673e9b3d89444aef05e384635f,Will Beyoncé release a new song in 2026?,,open,2025-11-12T22:37:12.225331Z,2026-12-31T00:00:00Z,,156.4
Entertainment,will-playboi-carti-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x9acd1fad62009e8eaa01a55b680cd2157b62addaeb281e9592ab76d20799643b,Will Playboi Carti have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:09.912522Z,2026-12-31T00:00:00Z,,7379.3
Entertainment,will-zach-bryan-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0x550ab3b4b686259c5d36304a4a3f98995998ade2d699a3cb1de0ef2f261e34f7,Will Zach Bryan be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:35:00.919189Z,2026-12-31T00:00:00Z,,304.485
Entertainment,will-between-19-and-21-albums-be-ranked-1-on-the-billboard-200-in-2026,how-many-albums-will-reach-billboard-1-in-2026,0xb27796a202576774c5e6217d84b853a7e48a35b63b4f6c9170c86e51d17cfab7,Will between 19 and 21 albums be ranked #1 on the Billboard 200 in 2026?,,open,2026-01-13T22:58:15.951426Z,2026-12-31T00:00:00Z,,
Entertainment,will-jack-antonoff-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0x01650214bee3782ba689c78b4a5179c5dbcdd84212c01e872399f14799272cb7,Will Jack Antonoff attend Taylor Swift's wedding?,,open,2025-12-16T00:15:42.609694Z,2026-12-31T00:00:00Z,,11111.6
Entertainment,will-wild-horse-nine-get-the-most-oscar-nominations-at-the-99th-academy-awards,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,0x1daa2f31b7526baf4604eacd2c3e6c14d798862486b2939480593001eb64aef3,Will Wild Horse Nine get the most Oscar nominations at the 99th Academy Awards?,,open,2026-02-02T22:12:55.25Z,2027-02-28T00:00:00Z,,275.55
Entertainment,will-the-social-reckoning-get-the-most-oscar-nominations-at-the-99th-academy-awards,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,0x30f0abcca4045359388feecfec803916f6f7b04e8df123614e533586fe78121d,Will The Social Reckoning get the most Oscar nominations at the 99th Academy Awards?,,open,2026-02-02T22:13:02.333Z,2027-02-28T00:00:00Z,,240.45
Entertainment,will-drake-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0xa087422678cebf674c69d2c86a13b89d153951f067f753e0c2044eb991c0652f,Will Drake be the top Spotify artist for 2026?,,open,2025-12-22T21:40:01.412234Z,2026-12-31T00:00:00Z,,54251.4
Entertainment,will-chappell-roan-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0x1cbe7cbbfb481ed76c054bc4c36c6fb966a2d1671d908d0e89e1f22b0adfa1d6,Will Chappell Roan be the top Spotify artist for 2026?,,open,2025-12-22T21:40:07.024435Z,2026-12-31T00:00:00Z,,16100.9
Entertainment,will-taylor-swift-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0x0afa82ff8cb4dcf8c7a248ccaf438597619d3a6a4e4463adb109e1a1034d6e10,Will Taylor Swift be the top Spotify artist for 2026?,,open,2025-12-22T21:40:01.921623Z,2026-12-31T00:00:00Z,,14402.7
Entertainment,will-morgan-wallen-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0x021e7689a90ac39c268a39ddff6269fd0f41ed84ea6833f6e5b7d900569e6d8b,Will Morgan Wallen be the top Spotify artist for 2026?,,open,2025-12-22T21:40:03.707183Z,2026-12-31T00:00:00Z,,14368.3
Entertainment,jon-favreau-as-happy-hogan,which-characters-will-appear-in-avengers-doomsday,0x76415d8735b0e5bf13d2ec0473ead9bd40f07ea8c82487328408db95cb3a602f,Jon Favreau as Happy Hogan?,,open,2026-04-01T21:30:06.217372Z,2026-12-18T00:00:00Z,,1145.38
Entertainment,will-drake-feature-travis-scott-on-iceman,who-will-be-featured-on-iceman,0xb0ef9714c36e8a05bf0cb9c77d3e3d8961c66995508ec251b93c9e936659b94e,Will Drake feature Travis Scott on ICEMAN?,,open,2026-04-21T14:19:33.806292Z,2026-12-31T00:00:00Z,,571.914
Entertainment,will-drake-feature-morgan-wallen-on-iceman,who-will-be-featured-on-iceman,0x9fe43647406f5898f3efd422b111a398cb4827d4fd8cc7a72b808c2fb01a82ca,Will Drake feature Morgan Wallen on ICEMAN?,,open,2026-04-21T14:19:41.53941Z,2026-12-31T00:00:00Z,,537.962
Entertainment,will-drake-feature-j-cole-on-iceman,who-will-be-featured-on-iceman,0x702d618e8179e3ec7b285cc9c9be2f3e82e8bdcf0db1640a78e9c4035e381577,Will Drake feature J. Cole on ICEMAN?,,open,2026-04-21T14:19:52.153535Z,2026-12-31T00:00:00Z,,531.246
Entertainment,jonathan-majors-as-kang,which-characters-will-appear-in-avengers-doomsday,0xdf0c6b5d69af22deae2f14aec8fc3c4c8f20e61e0a7de3a4861838cc9d984d8d,Jonathan Majors as Kang?,,open,2026-04-01T21:29:48.556806Z,2026-12-18T00:00:00Z,,486.61
Entertainment,mark-ruffalo-as-hulk,which-characters-will-appear-in-avengers-doomsday,0xd6696b1f8f76b02c28b1ad2288da9080cdb5f12a90fc6330cd1f4bd06a2ddd35,Mark Ruffalo as Hulk?,,open,2026-04-01T21:30:07.553125Z,2026-12-18T00:00:00Z,,395.567
Entertainment,xochitl-gomez-as-america-chavez,which-characters-will-appear-in-avengers-doomsday,0x193811133067252c62713ace40b7e839ee92deb66e6c6de6650771e495ee4eeb,Xochitl Gomez as America Chavez?,,open,2026-04-01T21:30:07.807209Z,2026-12-18T00:00:00Z,,337.25
Entertainment,will-drake-feature-tems-on-iceman,who-will-be-featured-on-iceman,0xd3c7467078323ee1155272a5524d650dcf32ef48d84a34b9f8e41156bb0a9380,Will Drake feature Tems on ICEMAN?,,open,2026-04-21T19:51:25.402528Z,2026-12-31T00:00:00Z,,326.522
Entertainment,will-drake-feature-sexyy-red-on-iceman,who-will-be-featured-on-iceman,0xff136ba9b58f8bf4f4d5e2c09d131280aaea1d084a39a17408c78779e140a5de,Will Drake feature Sexyy Red on ICEMAN?,,open,2026-04-21T14:19:47.752847Z,2026-12-31T00:00:00Z,,308.774
Entertainment,tom-holland-as-spider-man,which-characters-will-appear-in-avengers-doomsday,0x116ef6172ae1fa2b206be1910f41a27f4a25bb7ed54d761157973a59518bd3ad,Tom Holland as Spider-Man?,,open,2026-04-01T21:29:51.58353Z,2026-12-18T00:00:00Z,,305.166
Entertainment,evangeline-lilly-as-the-wasp,which-characters-will-appear-in-avengers-doomsday,0x4889f2333d0cda4368a7d37afc2a3a47fa628af304608c095774f3075c3eb95f,Evangeline Lilly as the Wasp?,,open,2026-04-01T21:30:05.707346Z,2026-12-18T00:00:00Z,,293.31
Entertainment,will-drake-feature-future-on-iceman,who-will-be-featured-on-iceman,0xb5dfcf84f1786389b44d12c9b775cd4a417a710292d44c27748e91965e3f600a,Will Drake feature Future on ICEMAN?,,open,2026-04-21T14:19:54.430098Z,2026-12-31T00:00:00Z,,280.892
Entertainment,don-cheadle-as-james-rhodes-war-machine,which-characters-will-appear-in-avengers-doomsday,0x6fe9f26e476b3db70ddda41e130dae8afe499cb78ef247daaf3336217366ebde,Don Cheadle as James Rhodes / War Machine?,,open,2026-04-01T21:30:11.670755Z,2026-12-18T00:00:00Z,,260.18
Entertainment,will-drake-feature-yebba-on-iceman,who-will-be-featured-on-iceman,0x3e3ba70e7b630cd0cdd5917c5a33204198e16a01b04a78f5875cf8356fb1a8f2,Will Drake feature Yebba on ICEMAN?,,open,2026-04-21T19:51:22.565799Z,2026-12-31T00:00:00Z,,260
Entertainment,will-drake-feature-metro-boomin-on-iceman,who-will-be-featured-on-iceman,0xa3ba209a040eba6d9cf6fd0f7d139736699bef6bb79ab8c2a9e7e02ed0e78526,Will Drake feature Metro Boomin on ICEMAN?,,open,2026-04-21T14:19:31.83376Z,2026-12-31T00:00:00Z,,232.722
Entertainment,will-drake-feature-21-savage-on-iceman,who-will-be-featured-on-iceman,0xf07363b5ffe66e94ac95838e6b5ad4d17c072d796cd3ac009711a223d8c6f6eb,Will Drake feature 21 Savage on ICEMAN?,,open,2026-04-21T14:19:29.872926Z,2026-12-31T00:00:00Z,,225.109
Entertainment,will-drake-feature-young-thug-on-iceman,who-will-be-featured-on-iceman,0x7ac8bfec43189f6509c20a5578f635c4d720086feeb0a53a1455b9454b9c64c2,Will Drake feature Young Thug on ICEMAN?,,open,2026-04-21T14:19:46.218146Z,2026-12-31T00:00:00Z,,207.61
Entertainment,halle-berry-as-storm,which-characters-will-appear-in-avengers-doomsday,0xc5b8a7e89e60c30d6c1e3ab30353708344e571c5e0be69459b0de480f7e6fb72,Halle Berry as Storm?,,open,2026-04-01T21:30:05.962352Z,2026-12-18T00:00:00Z,,198.25
Entertainment,will-drake-feature-sza-on-iceman,who-will-be-featured-on-iceman,0xe8616558e86490565e6a1f5b87a8410a65d2460e60e372641939cc8d030e1729,Will Drake feature SZA on ICEMAN?,,open,2026-04-21T14:19:35.582897Z,2026-12-31T00:00:00Z,,197.873
Entertainment,hugh-jackman-as-wolverine,which-characters-will-appear-in-avengers-doomsday,0x9a22f275ad5ebdac774ea6ad6f9e52fcb252187980a0be2becdb24c338b9a716,Hugh Jackman as Wolverine?,,open,2026-04-01T21:29:53.929642Z,2026-12-18T00:00:00Z,,186.887
Entertainment,will-drake-feature-ty-dolla-ign-on-iceman,who-will-be-featured-on-iceman,0x7c38a3b9a1c096e2a7132515978ed6436a308dfb7d1233cb5f2b2c1b9e81fe09,Will Drake feature Ty Dolla $ign on ICEMAN?,,open,2026-04-21T14:19:37.657911Z,2026-12-31T00:00:00Z,,180.29
Entertainment,will-drake-feature-partynextdoor-on-iceman,who-will-be-featured-on-iceman,0xccef3c8bfd3ce6d7fe40dc7b625518f42948499b468ae23f3f0bd283122fe55f,Will Drake feature PARTYNEXTDOOR on ICEMAN?,,open,2026-04-21T14:19:35.837977Z,2026-12-31T00:00:00Z,,137.596
Entertainment,will-drake-feature-2-chainz-on-iceman,who-will-be-featured-on-iceman,0xfb4b5ddad8ef97d81035b1d5135d5d1bf3ee2f3e462f69182bdc9796b30c0077,Will Drake feature 2 Chainz on ICEMAN?,,open,2026-04-21T19:51:14.252691Z,2026-12-31T00:00:00Z,,134
Entertainment,iman-vellani-as-ms-marvel,which-characters-will-appear-in-avengers-doomsday,0xaa171f20edcf257588ea814e41dd1a17030db545de05ee27be30beaddbcb3296,Iman Vellani as Ms. Marvel?,,open,2026-04-01T21:29:49.866552Z,2026-12-18T00:00:00Z,,120.25
Entertainment,will-drake-feature-central-cee-on-iceman,who-will-be-featured-on-iceman,0xd8f6957d927a6be3d472acdd7c1b76b753e9808da46b899cabd42eddc8c30bab,Will Drake feature Central Cee on ICEMAN?,,open,2026-04-21T14:19:52.408582Z,2026-12-31T00:00:00Z,,106.854
Entertainment,hailee-steinfeld-as-kate-bishop,which-characters-will-appear-in-avengers-doomsday,0xf9a646015bbf0c35b5de4bd4d69a5c78edf65c1c94b05104717237de154fc173,Hailee Steinfeld as Kate Bishop?,,open,2026-04-01T21:29:49.613164Z,2026-12-18T00:00:00Z,,105.247
Entertainment,will-drake-feature-julia-wolf-on-iceman,who-will-be-featured-on-iceman,0x263c06b1f6aa21ddb60c36d405383e5b6fa6275c5e79544238e9ba568c62b5c6,Will Drake feature Julia Wolf on ICEMAN?,,open,2026-04-21T19:51:20.471755Z,2026-12-31T00:00:00Z,,100.242
Entertainment,will-drake-feature-esdeekid-on-iceman,who-will-be-featured-on-iceman,0xd77478ea6411185d17bcb8d827a200fed8e4571db464b81c7c7888f2b2525f82,Will Drake feature EsDeeKid on ICEMAN?,,open,2026-04-21T14:19:39.458628Z,2026-12-31T00:00:00Z,,93.7609
Entertainment,will-drake-feature-lil-yachty-on-iceman,who-will-be-featured-on-iceman,0xd7771a0f5ad204accaedcc266b126178fbedd0d90644f54c825efa4fb78155fe,Will Drake feature Lil Yachty on ICEMAN?,,open,2026-04-21T14:19:54.173852Z,2026-12-31T00:00:00Z,,85.07
Entertainment,will-drake-feature-sampha-on-iceman,who-will-be-featured-on-iceman,0xfecf5da99e8d2174bd80f37eabe731bc53572c593c33e46dd2861a3fee15aa2a,Will Drake feature Sampha on ICEMAN?,,open,2026-04-21T19:51:16.297454Z,2026-12-31T00:00:00Z,,79.44
Entertainment,benedict-wong-as-wong,which-characters-will-appear-in-avengers-doomsday,0xb88efe58d64f0a8bd3a5c68097ea8d703407432f9557f2550e65e6725800956a,Benedict Wong as Wong?,,open,2026-04-01T21:30:00.874141Z,2026-12-18T00:00:00Z,,40.4499
Entertainment,gwyneth-paltrow-as-pepper-potts,which-characters-will-appear-in-avengers-doomsday,0xfb0b73b8b75b7a5b16c8ef33527db8419eff97e0f886cbd16a8a2d22af350178,Gwyneth Paltrow as Pepper Potts?,,open,2026-04-01T21:29:51.837595Z,2026-12-18T00:00:00Z,,40
Entertainment,will-drake-feature-pimmie-on-iceman,who-will-be-featured-on-iceman,0x793874825b3b07b3156ffa8a394ede486f8d0f11ab7ea6f06f5d98fe00f84bb4,Will Drake feature Pimmie on ICEMAN?,,open,2026-04-21T14:19:45.946858Z,2026-12-31T00:00:00Z,,30.8947
