category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,record-crypto-liquidation-in-2026,record-crypto-liquidation-in-2026,0x8aea4707af4ca2b029db4143bb020f0c8bf95d2c0d088186009471fb588f2f4a,Record crypto liquidation in 2026?,,open,2026-01-05T17:55:49.487Z,2027-01-01T05:00:00Z,,66369.9
Commodities,hyperliquid-open-interest-flipped-in-2026,hyperliquid-open-interest-flipped-in-2026,0xd732af4ba7df293777bc1e0e7c067a71eee70d926202c92bf80b652720d5d684,Hyperliquid open interest flipped in 2026?,,open,2026-01-05T17:40:52.904426Z,2027-01-01T05:00:00Z,,20355.4
Commodities,will-justin-sun-meet-with-elon-musk-in-2026,will-justin-sun-meet-with-elon-musk-in-2026,0x24f4622b6a5e8115de49bedcaba18233c0ab58e7246a0b42b9fc48b5e52dbbaf,Will Justin Sun meet with Elon Musk in 2026?,,open,2026-01-20T18:22:14.551558Z,2027-01-01T05:00:00Z,,17877.9
Commodities,over-30m-humans-verified-on-world-network-by-december-31,over-30m-humans-verified-on-world-network-by-december-31,0xf5032447172f42fdab13604c9d3aae966d2ecb41845932ab9c9c0c3a6cbcbadb,Over 30M humans verified on World Network by December 31?,,open,2026-01-12T16:14:28.68409Z,2027-01-01T05:00:00Z,,13938.9
Commodities,will-threadguy-appear-on-the-uponly-podcast-by-december-31-992,which-guests-will-appear-on-the-uponly-podcast-before-2027,0x5ab165053e4658271eb3f6a6fd36f59169b076fd7583971a6543dc6b0a12fb1d,Will ThreadGuy appear on the UpOnly podcast by December 31?,,open,2025-12-27T15:34:41.947478Z,2027-01-01T05:00:00Z,,9647.02
Commodities,will-a-coin-launched-in-2026-end-the-year-in-the-top-10,will-a-coin-launched-in-2026-end-the-year-in-the-top,0x45194a41a96fc3c01131698af127a03285e40a99ad4db51d0d9a6d31806e145b,Will a coin launched in 2026 end the year in the top 10?,,open,2026-01-05T17:59:28.596899Z,2027-01-01T05:00:00Z,,9432.75
Commodities,will-kinetiq-reach-0pt7-before-2027,what-price-will-kinetiq-hit-in-2026,0x6619d84af2dcb68fb04b777381e7b42acd5e1f27201799c077779dd910b0243a,Will Kinetiq reach $0.7 before 2027?,,open,2026-01-24T23:31:42.36218Z,2027-01-01T05:00:00Z,,8585.8
Commodities,will-uni-reach-15pt50-by-december-31-2026,what-price-will-uniswap-hit-before-2027,0x02bcaa1fe41c1dafd0dd1bd4674d3383a68b9dfe4ef0ed64e820e2d14edee2eb,"Will UNI reach $15.50 by December 31, 2026?",,open,2025-11-24T22:25:55.026491Z,2027-01-01T05:00:00Z,,8117.83
Commodities,will-xrp-dip-to-0pt60-by-december-31-2026,what-price-will-xrp-hit-before-2027,0xb5b45b3339b7e1638f2dad684180b3536c69dd5094196bc0ee394d2c425c4a3d,"Will XRP dip to $0.60 by December 31, 2026?",,open,2025-11-24T19:55:01.013879Z,2027-01-01T05:00:00Z,,7960.4
Commodities,will-zcash-reach-800-by-december-31-2026,what-price-will-zcash-hit-before-2027,0x6c62024a6137f1bedae842d11572daa7dd0b1fe7f6b14a74f925640ceb471449,"Will Zcash reach $800 by December 31, 2026?",,open,2025-11-24T21:44:19.134874Z,2027-01-01T05:00:00Z,,7864.39
Commodities,xrp-all-time-high-by-december-31-2026,xrp-all-time-high-by,0x6639a69c079b43a001c9f27c3e774076b421738bef66d0f6542bc5af3f5bffc8,"XRP all time high by December 31, 2026?",,open,2025-12-17T17:40:59.844702Z,2027-01-01T05:00:00Z,,7351.4
Commodities,will-chainlink-reach-20-by-december-31-2026,what-price-will-chainlink-hit-before-2027,0xc07dd495b7cc45d9861b487f7395d91b3d89cdbbd3c3f7ede15e672d874df013,"Will Chainlink reach $20 by December 31, 2026?",,open,2025-11-24T21:38:31.838327Z,2027-01-01T05:00:00Z,,7292.31
Commodities,will-hyperliquid-reach-62-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0xc53e5d334fd60c52660ae22981a5e8e2c63f0fb1c9d5a94b6b766fee1a4aef22,"Will Hyperliquid reach $62 by December 31, 2026?",,open,2025-11-24T21:09:54.85882Z,2027-01-01T05:00:00Z,,7237.16
Commodities,will-aster-reach-2pt20-by-december-31-2026,what-price-will-aster-hit-before-2027,0xe382429c92c594f494def1ff83d5cf68fecd4a700e35ff7b5174db81abc4cd8b,"Will Aster reach $2.20 by December 31, 2026?",,open,2025-11-24T22:06:57.156528Z,2027-01-01T05:00:00Z,,5877.84
Commodities,will-hyperliquid-hip-3-open-interest-hit-4b-in-2026,what-will-hyperliquid-hip-3-open-interest-reach-2026,0x9157ab1cc19851862005d895cc35dbaeded32518c622e808aa0a7bd839aea35c,Will Hyperliquid HIP-3 open interest hit $4B in 2026?,,open,2026-01-15T18:48:24.279985Z,2027-01-01T00:00:00Z,,5861.72
Commodities,will-bnb-dip-to-200-by-december-31-2026,what-price-will-bnb-hit-before-2027,0x1b3b0ec31706959c563acb759df21db7140906955d2e36400f94e07da04efbb3,"Will BNB dip to $200 by December 31, 2026?",,open,2025-11-24T21:13:26.683274Z,2027-01-01T05:00:00Z,,5552.56
Commodities,will-pumpfun-reach-0pt0054-by-december-31-2026,what-price-will-pumpfun-hit-before-2027,0x8797104f1d567b9ba45cf8b58834ef14b3848ca8c96bd40f995c52b7263c2e94,"Will Pump.fun reach $0.0054 by December 31, 2026?",,open,2025-11-24T22:03:37.690925Z,2027-01-01T05:00:00Z,,4372.19
Commodities,will-plasma-reach-1pt80-by-december-31-2026,what-price-will-plasma-hit-before-2027,0xf7c67280a65bed2e8a8d19581ca18912680c86c4901334f11da3a8315684954f,"Will Plasma reach $1.80 by December 31, 2026?",,open,2025-11-24T22:12:17.941585Z,2027-01-01T05:00:00Z,,2540.66
Commodities,over-800m-crypto-hack-value-in-2026,total-crypto-hack-value-in-2026,0x74b5baa837e3defe1f64518b3d7e8a85b626c5243e9239531c31648358bbb6f2,Over $800M crypto hack value in 2026?,,open,2026-04-20T22:02:11.643372Z,2027-01-01T05:00:00Z,,228.277
Commodities,will-the-aave-tvl-go-below-10b-in-2026,will-the-aave-tvl-go-below-10b-in-2026,0x3b34bfc6d71328fba7f8532408118083d379e018dbb7e523ecb1b0e002dde657,Will the AAVE TVL go below $10B in 2026?,,open,2026-04-20T20:04:07.173919Z,2027-01-01T05:00:00Z,,93.6189
Commodities,will-strc-dip-to-90-in-2026,will-strc-dip-to-90-in-2026,0xa3921fd42e0f1f1d6af9e8787603c560cab5aaf88231e0702f77eb734fa6aa2e,Will STRC dip to $90 in 2026?,,open,2026-04-20T23:14:54.183723Z,2027-01-01T04:00:00Z,,60.2658
Commodities,will-edgex-reach-3pt00-before-2027,what-price-will-edgex-hit-in-2026,0x552737659df817bcd7dd1af332facdde5e67e0cfce7c85beb2afc3fccf010aa9,Will edgeX reach $3.00 before 2027?,,open,2026-04-03T14:52:22.825722Z,2027-01-01T05:00:00Z,,28
Commodities,will-venezuelan-crude-oil-production-reach-1pt4m-barrels-per-day-in-2026,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,0x50b1af573a5f1ec560b16fe03c54ed6f82f8c19f12105bfabbea99bbf30130d1,Will Venezuelan crude oil production reach 1.4m barrels per day in 2026?,,open,2026-01-07T04:10:02.852696Z,2027-02-28T00:00:00Z,,16339.2
Commodities,will-the-average-monthly-ethereum-gas-price-hit-40-gwei-before-2027,what-will-the-average-monthly-ethereum-gas-price-hit-before-2027,0xb5d84b0d831b64feb65dbd8f8b6ff92ac739cfdd13676770d2b13087f1a0d386,Will the average monthly Ethereum gas price hit 40 Gwei before 2027?,,open,2025-12-15T15:47:40.179188Z,2027-01-01T05:00:00Z,,2195.07
Commodities,bitcoin-all-time-high-by-september-30-2026,bitcoin-all-time-high-by,0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9,"Bitcoin all time high by September 30, 2026?",,open,2025-12-16T15:55:10.21Z,2026-10-01T05:00:00Z,,546471
Commodities,will-ethereum-dip-to-1000-by-december-31-2026,what-price-will-ethereum-hit-before-2027,0xacb33346b59a2a3770e2391b7d1b0e77d8dcdcf840a66f5fa01d28db43c4e369,"Will Ethereum dip to $1,000 by December 31, 2026?",,open,2025-11-24T19:27:19.011Z,2027-01-01T05:00:00Z,,442260
Commodities,ethereum-all-time-high-by-september-30-2026,ethereum-all-time-high-by,0x710ce15deba099608dd256df512394d11f8d02e5c38644cf88c9cf0752254d7f,"Ethereum all time high by September 30, 2026?",,open,2025-12-16T21:59:26.739Z,2026-10-01T05:00:00Z,,183334
Commodities,fluent-fdv-above-100m-one-day-after-launch,fluent-fdv-above-one-day-after-launch,0x08903454dd889b2458ab58b786df04f876d26dc75ca71db536b628e810fe8c7a,Fluent FDV above $100M one day after launch?,,open,2026-03-30T18:09:50.906726Z,2028-01-01T05:00:00Z,,95068.4
Commodities,over-4-coins-launched-in-2026-end-the-year-in-the-top-100,how-many-coins-launched-in-2026-end-the-year-in-the-top-100,0xc8bc89e69ae5bb3d27053839ce727ddec0ecda38528a9b231cb5b5756beba474,Over 4 coins launched in 2026 end the year in the top 100?,,open,2026-01-05T17:57:31.878211Z,2027-01-01T05:00:00Z,,26581.6
Commodities,will-november-be-the-best-month-for-bitcoin-in-2026,bitcoin-best-month-in-2026,0x8e476262d56f0e18111ef97ba0abee632d0d76a151d7f05fca6ab9da70bb978a,Will November be the best month for Bitcoin in 2026?,,open,2026-01-29T21:20:24.961922Z,2027-01-01T05:00:00Z,,21435.4
Commodities,pharos-fdv-above-800m-one-day-after-launch,pharos-network-fdv-above-one-day-after-launch,0x03c2271926c13386ceabaee1f925b9329a6d1472897831ccdb93f666f8105c7e,Pharos FDV above $800M one day after launch?,,open,2026-04-02T17:57:14.094213Z,2028-01-01T05:00:00Z,,19060.6
Commodities,betmoar-fdv-above-100m-one-day-after-launch,betmoar-fdv-above-one-day-after-launch,0xaa393fedb4a67e127456ae9266d0315f24b89fceaa7cebc93795dc50c4b0a811,Betmoar FDV above $100M one day after launch?,,open,2026-03-26T01:05:21.004503Z,2028-01-01T05:00:00Z,,6707.5
Commodities,ethereal-fdv-above-500m-one-day-after-launch-597,ethereal-fdv-above-one-day-after-launch-774,0xa164172b7cee74420cfce554c3a265b2553cb80e48b36e286e67f302b6574712,Ethereal FDV above $500M one day after launch?,,open,2026-03-09T18:52:15.086967Z,2028-01-01T05:00:00Z,,5138.96
Commodities,aligned-fdv-above-100m-one-day-after-launch,aligned-layer-fdv-above-one-day-after-launch,0x2ed8f51819645d2cdb20eed1e57abd194d53cd307bf71efd07ec9359957230b9,Aligned FDV above $100M one day after launch?,,open,2026-04-01T16:56:29.062927Z,2028-01-01T05:00:00Z,,2227.5
Commodities,qfex-fdv-above-100m-one-day-after-launch,qfex-fdv-above-one-day-after-launch,0x66df60de28da07f388cd661929a21b8682eef3bd8bbb4285d56a9c189325ebf0,QFEX FDV above $100M one day after launch?,,open,2026-03-25T20:26:47.729898Z,2028-01-01T05:00:00Z,,527.152
Commodities,arcium-fdv-above-1b-one-day-after-launch,arcium-fdv-above-one-day-after-launch,0xf82e5f2bc5279fa6e48aabf377a35410ba05e39c8b2bbeda88e4d8ee87e0aba4,Arcium FDV above $1B one day after launch?,,open,2026-03-27T21:43:29.451786Z,2028-01-01T05:00:00Z,,283.746
Commodities,valantis-fdv-above-20m-one-day-after-launch,valantis-fdv-above-one-day-after-launch,0x5bb8d49be640a2f2f0ca4d956d7b29cd5309209aaffe1add4356cec851e4d23d,Valantis FDV above $20M one day after launch?,,open,2026-04-09T17:41:11.584699Z,2028-01-01T05:00:00Z,,265.337
Commodities,noble-fdv-above-100m-one-day-after-launch,noble-fdv-above-one-day-after-launch,0xda27fc65671b4ad81424ee2d8d73a0fa0dfb414b43059fb214cd8686e266369f,Noble FDV above $100M one day after launch?,,open,2026-03-26T15:44:47.130553Z,2028-01-01T05:00:00Z,,131.81
Commodities,concrete-fdv-above-1b-one-day-after-launch,concrete-fdv-above-one-day-after-launch,0xbcd5270513cd50666209999f61e972caf54793465dff6ced4de5bcf28992ec3a,Concrete FDV above $1B one day after launch?,,open,2026-04-03T15:43:34.048129Z,2028-01-01T05:00:00Z,,69.52
Commodities,fuse-fdv-above-7b-one-day-after-launch,fuse-energy-fdv-above-one-day-after-launch-774,0x7f3a52218f6bddee9da9a3c6329b2fb79616ab8a556789a0d6fdbda1e77fd833,Fuse FDV above $7B one day after launch?,,open,2026-03-31T21:05:13.975284Z,2028-01-01T05:00:00Z,,55.91
Commodities,tori-fdv-above-50m-one-day-after-launch,tori-finance-fdv-above-one-day-after-launch,0x455e2e18101c6695420f5b8b0425121fed500749a5e68835d454937ab1de24a5,Tori FDV above $50M one day after launch?,,open,2026-03-26T19:07:31.128244Z,2028-01-01T05:00:00Z,,16.3948
Commodities,slingshotdao-fdv-above-20m-one-day-after-launch-679-866,slingshot-fdv-above-one-day-after-launch,0x0d6b64d687aa6f3c97fd86a5d16e58c5b67779b4670f66d09e39086aca75999a,SlingshotDAO FDV above $20M one day after launch?,,open,2026-04-03T15:56:30.651Z,2028-01-01T05:00:00Z,,3.0609
Commodities,reppo-fdv-above-80m-one-day-after-launch,reppo-fdv-above-one-day-after-launch,0x110c4ddc78f4be87b5a9076bb236590c776b92afaed7d613d99546795e8623a3,Reppo FDV above $80M one day after launch?,,open,2026-04-22T21:56:13.417155Z,2028-01-01T05:00:00Z,,
Commodities,hotstuff-fdv-above-50m-one-day-after-launch,hotstuff-fdv-above-one-day-after-launch,0x14f1e2b95cfaa1b7ffff6201f1994a854da2bef6a831593c5de124746c28848c,Hotstuff FDV above $50M one day after launch?,,open,2026-04-16T17:56:35.771139Z,2028-01-01T05:00:00Z,,
Commodities,yom-fdv-above-800m-one-day-after-launch,yom-fdv-above-one-day-after-launch,0x4912f26af3de8ca7c101ba68ce51abc0b3a15a8a32dd02cfe3821df1d20fefbc,YOM FDV above $800M one day after launch?,,open,2026-03-30T18:13:33.036645Z,2028-01-01T05:00:00Z,,
Commodities,will-gold-gc-hit-high-12000-by-end-of-december,what-will-gold-gc-hit-by-end-of-december,0xd004d5dfba46e636f05909046ec09eba1fdf8eb21d9466f64228053e98e8f87f,"Will Gold (GC) hit (HIGH) $12,000 by end of December?",,open,2026-01-29T20:49:48.077051Z,2026-12-31T00:00:00Z,,35864
Commodities,opensea-fdv-above-1b-one-day-after-launch-426-422-754-756-879-328-494,opensea-fdv-above-one-day-after-launch,0xe67c947bf8eeb8dffdeea19806cf266fe65f6d20f3e5bbf5135e11e544fe9b7f,Opensea FDV above $1B one day after launch?,,open,2025-09-30T17:19:50.674Z,2027-01-01T05:00:00Z,,1.92172e+06
Commodities,puffpaw-fdv-above-50m-one-day-after-launch,puffpaw-fdv-above-one-day-after-launch,0x8bcbc39541f2d12c9e4ec1ac4d181d6aada34852301c38d64cf5db3929b7c327,Puffpaw FDV above $50M one day after launch?,,open,2025-12-23T18:00:28.777838Z,2027-01-01T05:00:00Z,,1.42272e+06
Commodities,predictfun-fdv-above-200m-one-day-after-launch,predictfun-fdv-above-one-day-after-launch,0x9c50945d1c32e7e8db53675b9703a5d7759e37708a21af39a1deff1a1df73d5e,Predict.fun FDV above $200M one day after launch?,,open,2026-02-18T18:28:00.203358Z,2028-01-01T05:00:00Z,,858010
Commodities,extended-fdv-above-300m-one-day-after-launch-351-333,extended-fdv-above-one-day-after-launch,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,,open,2025-12-09T23:52:37.981Z,2027-01-01T05:00:00Z,,743580
Commodities,metamask-fdv-above-1b-one-day-after-launch-978-851-628,metamask-fdv-above-one-day-after-launch,0xb0dafd2efe994270384d6265f1c62dbfe10880bba15dfda68974898617b5cee8,Metamask FDV above $1B one day after launch?,,open,2025-11-04T22:48:29.363Z,2027-01-01T05:00:00Z,,563919
Commodities,standx-fdv-above-800m-one-day-after-launch-732-932-813-941-568,standx-fdv-above-one-day-after-launch,0x98a00a768588cb4ea560143e9a4140428102c3b82e9dad2972329fc6806d36c9,StandX FDV above $800M one day after launch?,,open,2025-11-11T17:08:59.298Z,2027-01-01T05:00:00Z,,327071
Commodities,gensyn-fdv-above-600m-one-day-after-launch-397-966-144,gensyn-fdv-above-one-day-after-launch,0x350b4923d63cfab3b3a3cdfd8711886992431232191020aa7984def370d53497,Gensyn FDV above $600M one day after launch?,,open,2025-12-10T15:25:43.948Z,2027-01-01T05:00:00Z,,249554
Commodities,solstice-fdv-above-100m-one-day-after-launch,solstice-fdv-above-one-day-after-launch,0x42ddf5ef540070c0c7a44011d7b66d252edb2162d68a72d9dd429d5b93c6736b,Solstice FDV above $100M one day after launch?,,open,2025-12-10T23:51:07.571Z,2027-01-01T05:00:00Z,,182369
Commodities,ink-fdv-above-1b-one-day-after-launch-289-587,ink-fdv-above-one-day-after-launch,0x5a9f7345715079de0aec1d9ec2f119c6ba2861aa9054f5b0134ec79834a861fe,Ink FDV above $1B one day after launch?,,open,2025-10-16T15:23:20.632Z,2027-01-01T05:00:00Z,,169052
Commodities,variational-fdv-above-300m-one-day-after-launch-777-637,variational-fdv-above-one-day-after-launch,0x1aabd7e8fe19085c7ba902d5002d1fbb9116473fb89bdfcd3be5478017916013,Variational FDV above $300M one day after launch?,,open,2026-02-08T19:14:40.025Z,2028-01-01T05:00:00Z,,126990
Commodities,base-fdv-above-6b-one-day-after-launch,base-fdv-above-one-day-after-launch,0x74cc8e0f432f7e4ab1fc0b181b011e1f201c31cfa2a31c2ce8a44227717c57be,Base FDV above $6B one day after launch?,,open,2025-12-30T20:35:04.130106Z,2028-01-01T05:00:00Z,,111387
Commodities,abstract-fdv-above-200m-one-day-after-launch,abstract-fdv-above-one-day-after-launch,0xc40b9080a94f13f2013636d9d04b845d2ffcf1b0349876f1c3abf19efc4867da,Abstract FDV above $200M one day after launch?,,open,2026-01-28T23:53:40.491066Z,2028-01-01T05:00:00Z,,94898.3
Commodities,grvt-fdv-above-100m-one-day-after-launch,grvt-fdv-above-one-day-after-launch,0x0e52820084d4e4eee6da2117e14bd3c9ed59df48b7562c5d0419b35f7778fcf4,GRVT FDV above $100M one day after launch?,,open,2026-02-25T16:07:20.507046Z,2028-01-01T05:00:00Z,,66990.7
Commodities,reya-fdv-above-150m-one-day-after-launch-514-746,reya-fdv-above-one-day-after-launch,0xe56b73034a1a9f49ecfa624e9d9ca7e2a6e770e8b1881a0062725567c7ee7bff,Reya FDV above $150M one day after launch?,,open,2025-11-26T16:55:50.997Z,2027-01-01T05:00:00Z,,64212.1
Commodities,over-600m-raised-on-coinbase-in-2026,how-much-will-coinbase-token-sales-raise-in-2026,0x74bb6fe3ed4c49c44a0ca24dc3673c2de5dc979ec8fce1403db25c0d7077d651,Over $600M raised on Coinbase in 2026?,,open,2026-01-05T17:39:30.594742Z,2027-01-01T05:00:00Z,,62757.7
Commodities,hyperbeat-fdv-above-50m-one-day-after-launch,hyperbeat-fdv-above-one-day-after-launch,0xf15ebf3fdafd97bc3f2da31a9f6920ec2c2d3a1833289fb4407e63c203f36346,Hyperbeat FDV above $50M one day after launch?,,open,2025-11-18T23:18:50.935929Z,2027-01-01T05:00:00Z,,55947.2
Commodities,unit-fdv-above-400m-one-day-after-launch,unit-fdv-above-one-day-after-launch,0x7751647558c676e670214b1161ba938c16417b09c7b577310ad80652d70066c1,Unit FDV above $400M one day after launch?,,open,2026-01-27T18:46:13.961284Z,2028-01-01T05:00:00Z,,50162.6
Commodities,billions-fdv-above-700m-one-day-after-launch,billions-fdv-above-one-day-after-launch,0x16022635faa34c529d86a6c54948cf28ca047ef35e0110ac9b8aaceddbb5a0bf,Billions FDV above $700M one day after launch?,,open,2026-03-13T20:27:04.381223Z,2028-01-01T05:00:00Z,,44764.6
Commodities,felix-protocol-fdv-above-1b-one-day-after-launch-736-797,felix-fdv-above-one-day-after-launch,0xc5b2864747b1dfb47ec4c0b2d837c4dfa1b2f4b18916efb849fac31830542c75,Felix Protocol FDV above $1B one day after launch?,,open,2025-11-27T17:31:02.286Z,2027-01-01T05:00:00Z,,40770.7
Commodities,hurupay-fdv-above-20m-one-day-after-launch,hurupay-fdv-above-one-day-after-launch,0x1f35e5ffd373fbb2893e50170f8aa29532632a276bdec0bcc6d11c9468dc9d36,Hurupay FDV above $20M one day after launch?,,open,2026-01-29T17:10:59.963982Z,2027-01-01T05:00:00Z,,37600.4
Commodities,cambria-fdv-above-30m-one-day-after-launch,cambria-fdv-above-one-day-after-launch,0x1c82b2f0e7052bd4f7a53a26e43f88eeef1dd0ec7ff54fa426662805e94d4dd4,Cambria FDV above $30M one day after launch?,,open,2026-03-02T19:14:48.638978Z,2028-01-01T05:00:00Z,,20585.5
Commodities,theo-fdv-above-300m-one-day-after-launch,theo-fdv-above-one-day-after-launch,0x1f244feac2d3eb2914c37523766733e6baf647f9238f94999cc184c86855f989,Theo FDV above $300M one day after launch?,,open,2025-11-27T17:20:38.788945Z,2027-01-01T05:00:00Z,,19184.3
Commodities,probable-fdv-above-100m-one-day-after-launch,probable-fdv-above-one-day-after-launch,0xedef61bebfc58d0d6e890f6fa8c277f7da8a0a0df71180ae49efd90ee037925f,Probable FDV above $100M one day after launch?,,open,2026-03-02T19:44:11.90844Z,2028-01-01T05:00:00Z,,16210.8
Commodities,cap-fdv-above-50m-one-day-after-launch,cap-fdv-above-one-day-after-launch,0x2d1fae582a392b7570e6f816303ce0fb7e3eedd2ad075d3672dfbcd14e3c6661,Cap FDV above $50M one day after launch?,,open,2026-02-02T22:21:17.994147Z,2028-01-01T05:00:00Z,,14801.5
Commodities,ostium-fdv-above-3b-one-day-after-launch-987-535,ostium-fdv-above-one-day-after-launch,0xbfcaba7c57b54c19d8592d05041862bbc45ea81ecc76cdd5503b23abba88541e,Ostium FDV above $3B one day after launch?,,open,2025-11-25T21:24:18.834Z,2027-01-01T05:00:00Z,,14212.2
Commodities,usd1-depeg-by-december-31-842,stablecoins-depeg-before-2027,0x26bd52c930651a76b3ba1bdd973f96695f792128d4837430702842d8ab77b18e,USD1 depeg by December 31?,,open,2025-12-29T16:03:08.431691Z,2027-01-01T05:00:00Z,,13406.1
Commodities,will-dogecoin-reach-0pt16-by-december-31-2026,what-price-will-dogecoin-hit-before-2027,0xc2eb25cc0589fc71930ed14485a4c6d90e1dbcc31e0a0854083520514954dbd0,"Will Dogecoin reach $0.16 by December 31, 2026?",,open,2025-11-24T20:46:59.373393Z,2027-01-01T05:00:00Z,,13329.6
Commodities,pacifica-fdv-above-3b-one-day-after-launch-755,pacifica-fdv-above-one-day-after-launch,0x8cd15d760b49714fc6fd29ebc83171adb60ad085f1848409bb757237bf2b10de,Pacifica FDV above $3B one day after launch?,,open,2025-11-27T17:25:17.394Z,2027-01-01T05:00:00Z,,12414.9
Commodities,surf-fdv-above-100m-one-day-after-launch,surf-fdv-above-one-day-after-launch,0x88310713845c54e36f29791a1c2dc172b9819b645ba82d5f87560805cd2bb788,Surf FDV above $100M one day after launch?,,open,2026-03-08T23:34:56.433964Z,2028-01-01T05:00:00Z,,11398.5
Commodities,will-satoshis-identity-be-revealed-by-june-30,satoshis-identity-be-proven-by,0x85bdc6e5461dddf70fcb51151bed1c7668638e604d015e880081fb2d646f2733,Will Satoshi's identity be revealed by June 30?,,open,2026-04-09T13:55:08.057915Z,2026-12-31T00:00:00Z,,10994.4
Commodities,relay-fdv-above-500m-one-day-after-launch,relay-fdv-above-one-day-after-launch,0x1d80725b371d70e726f29bf536218aea076b7d67e9058a24462b061c04f277b2,Relay FDV above $500M one day after launch?,,open,2026-02-10T00:39:47.094754Z,2028-01-01T05:00:00Z,,8614.09
Commodities,huddle-fdv-above-10m-one-day-after-launch-881,huddle-fdv-above-one-day-after-launch-864,0xaad51b9763a4f0cf780e284ce29e4abb7417abdc50f31457baf0f6b7a123ff6f,Huddle FDV above $10M one day after launch?,,open,2026-01-20T16:20:18.479336Z,2027-01-01T05:00:00Z,,7684.67
Commodities,ventuals-fdv-above-300m-one-day-after-launch-618,ventuals-fdv-above-one-day-after-launch,0x86575cc9ae593201e788fbcd30a07be98c8d922a63994a0424ea0d620ae97e03,Ventuals FDV above $300M one day after launch?,,open,2025-11-25T21:17:23.591Z,2027-01-01T05:00:00Z,,6981.59
Commodities,magicblock-fdv-above-10m-one-day-after-launch,magicblock-fdv-above-one-day-after-launch,0xeece930c79ba2482bf556ec962d3dfab4ea6e0ff096066adadea3a35777ff50e,MagicBlock FDV above $10M one day after launch?,,open,2026-02-05T15:50:10.473572Z,2027-01-01T05:00:00Z,,6298.33
Commodities,nexus-fdv-above-300m-one-day-after-launch,nexus-fdv-above-one-day-after-launch,0x60723981d8d9aa01e239ede9e83ca833eeca564cc73023e38af3a2e7872fcd2b,Nexus FDV above $300M one day after launch?,,open,2026-01-31T21:07:42.852357Z,2028-01-01T05:00:00Z,,5847.04
Commodities,dreamcash-fdv-above-20m-one-day-after-launch,dreamcash-fdv-above-one-day-after-launch,0xa4198708a01581d5464fdb58c63d90d35c9212580b0b4503b89a14385aab81af,Dreamcash FDV above $20M one day after launch?,,open,2026-01-27T18:43:32.488817Z,2028-01-01T05:00:00Z,,5283.58
Commodities,makina-fdv-above-200m-one-day-after-launch,makina-fdv-above-one-day-after-launch,0x8f4e3d36b06f9135a9bbcf17d678e6496a300413cc49e250cde8ee3d8b607250,Makina FDV above $200M one day after launch?,,open,2025-11-26T16:46:30.922606Z,2027-01-01T05:00:00Z,,4839.67
Commodities,tabi-fdv-above-500m-one-day-after-launch,tabi-fdv-above-one-day-after-launch,0xf7fbeee415a4c341bbeb81e0fe8c2891a608f26c9f9a4e492e7fbb2e395a7008,Tabi FDV above $500M one day after launch?,,open,2025-12-08T18:46:07.413324Z,2027-01-01T05:00:00Z,,4692.31
Commodities,perena-fdv-above-300m-one-day-after-launch,perena-fdv-above-one-day-after-launch,0x7f8fc9d7144fa4c9086da5ce9821fad8581f6bb0100fd9c8afda7bfbbdef7e0d,Perena FDV above $300M one day after launch?,,open,2025-12-30T20:51:02.406975Z,2028-01-01T05:00:00Z,,2241.18
Commodities,will-milady-floor-price-reach-4-eth-before-2027,what-floor-price-will-milady-hit-before-2027,0x1face89a859c663692c22d4ea7a50f518ce9723625849a9fd420f2d63fc844a2,Will Milady floor price reach 4 ETH before 2027?,,open,2026-01-03T21:40:26.3177Z,2027-01-01T05:00:00Z,,1895.23
Commodities,will-cryptopunks-floor-price-dip-to-10-eth-before-2027,what-floor-price-will-cryptopunks-hit-before-2027,0x8326e5cd3f30807d83fb34432402f71e80ee81163861eb0d881c81d4b23f612e,Will CryptoPunks floor price dip to 10 ETH before 2027?,,open,2025-12-31T20:10:49.377654Z,2027-01-01T05:00:00Z,,1734.23
Commodities,decibel-fdv-above-50m-one-day-after-launch,decibel-fdv-above-one-day-after-launch,0xe251d9c3d101504446c0f5854327252ce2167cb7612d737d4bfb37701a49689f,Decibel FDV above $50M one day after launch?,,open,2026-03-02T19:39:25.373975Z,2028-01-01T05:00:00Z,,1271.13
Commodities,o1-fdv-above-200m-one-day-after-launch-939,o1-fdv-above-one-day-after-launch,0xf3400bee676ed90a83bff9b6bfa88bcf0abca0048792f047726146a7fd3611e2,o1 FDV above $200M one day after launch?,,open,2026-03-10T21:53:22.952627Z,2028-01-01T05:00:00Z,,923.942
Commodities,will-pudgy-penguins-floor-price-reach-10-eth-before-2027,what-floor-price-will-pudgy-penguins-hit-before-2027,0xdd4c65cc60600beba2d2ebb2e1a1734db8761e5295abf6cd4b2d2e2ef1ffd601,Will Pudgy Penguins floor price reach 10 ETH before 2027?,,open,2025-12-31T20:17:29.507557Z,2027-01-01T05:00:00Z,,599.519
