category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,bitcoin-all-time-high-by-mar-31,bitcoin-all-time-high-by-mar-31,0xd43821073a5a03b525e5c044415694affe1386edfbb740be1a81c2678c8f5382,Bitcoin all time high by Mar 31?,Yes,closed,2023-12-14T19:13:23.336Z,2024-03-31T00:00:00Z,2024-03-05 17:17:13+00,1.27945e+06
Commodities,bitcoin-above-60000-on-august-30,bitcoin-above-60000-on-august-30,0x937f83a60268bb7b8ab5b80eae642c028d4d3e47b23b75d70eb6a2377ad40d10,"Bitcoin above $60,000 on August 30?",No,closed,2024-08-23T15:03:25.5452Z,2024-08-30T12:00:00Z,2024-08-30 18:04:12+00,1.15713e+06
Commodities,ethereum-etf-begins-trading-by-july-26,ethereum-etf-begins-trading-by-july-26,0xc0109105d687198f2754046ce044cd50f2fd37baad2414e482d0650f2819d2d3,Ethereum ETF begins trading by July 26?,Yes,closed,2024-07-01T16:41:34.387267Z,2024-07-26T12:00:00Z,2024-07-23 15:47:13+00,1.06387e+06
Commodities,bitcoin-above-69000-on-october-25,bitcoin-above-69000-on-october-25,0x52bf959ee07a19fe177c726eb2eb1a637930f429b4c787b80186922c997b6220,"Bitcoin above $69,000 on October 25?",No,closed,2024-10-18T17:07:48.47351Z,2024-10-25T12:00:00Z,2024-10-25 18:07:33+00,992980
Commodities,ethereum-above-3000-on-november-22,ethereum-above-3000-on-november-22,0x89ae2a4213110cae3e902f3fc3f9757d85ab7f870fda92ead79d64dd208228ba,"Ethereum above $3,000 on November 22?",Yes,closed,2024-11-15T18:44:12.370443Z,2024-11-22T12:00:00Z,2024-11-22 19:03:56+00,991674
Commodities,sec-approves-first-spot-bitcoin-etf-on-jan-10,when-will-bitcoin-etf-be-approved,0x2073651de484121bddaf813852fef10999f1ed861576d6e82ff4c7f0328d1429,SEC approves first spot Bitcoin ETF on Jan 10?,Yes,closed,2024-01-08T19:15:56.782Z,2024-01-10T00:00:00Z,2024-01-11 01:01:35+00,957595
Commodities,solana-all-time-high-in-q4,solana-all-time-high-wen,0x92ab5e178f52b7af61c7976451130558cc157feb016afa3f790e74b614250b6a,Solana all time high in Q4?,Yes,closed,2024-02-27T19:03:00Z,2024-12-31T00:00:00Z,2024-11-22 07:40:49+00,950842
Commodities,bitcoin-above-65000-on-october-4,bitcoin-above-65000-on-october-4,0x9b2915caeecaca867612d3adc7fbf7731a3fb4c73eae8588a65148b8e273fc91,"Bitcoin above $65,000 on October 4?",No,closed,2024-09-27T17:09:47.293Z,2024-10-04T12:00:00Z,2024-10-04 18:19:00+00,940499
Commodities,ethereum-above-2600-on-october-25,ethereum-above-2600-on-october-25,0xa78b11a120e643cc64880a632c37c45d2833274157b4bce14dd22fd57c437309,"Ethereum above $2,600 on October 25?",No,closed,2024-10-18T17:08:36.975562Z,2024-10-25T12:00:00Z,2024-10-25 18:07:37+00,922936
Commodities,bitcoin-above-63000-on-september-27,bitcoin-above-63000-on-september-27,0xfd3d6dfe308ec1a0be786030c6583320fbf50f23653a95008651b0ce12ffa007,"Bitcoin above $63,000 on September 27?",Yes,closed,2024-09-20T16:30:01.85615Z,2024-09-27T12:00:00Z,2024-09-27 18:10:25+00,906971
Commodities,ethereum-above-2400-on-september-20,ethereum-above-2400-on-september-20,0x2ab4f6d1e66085d1ee9b36b34684d9909c6d2f4f9998994549fb52aa3c882e02,"Ethereum above $2,400 on September 20?",Yes,closed,2024-09-13T16:37:25.396646Z,2024-09-20T12:00:00Z,2024-09-20 18:08:55+00,902334
Commodities,bitcoin-above-60000-on-september-20,bitcoin-above-60000-on-september-20,0x4f5bdf44d041575ed806bbe85c776e374a662ed8c6ec366b8edce5f1f2d0261f,"Bitcoin above $60,000 on September 20?",Yes,closed,2024-09-13T16:38:06.252644Z,2024-09-20T12:00:00Z,2024-09-20 18:14:17+00,887934
Commodities,will-btc-hit-50000-by-jan-31,will-btc-hit-50000-by-jan-31,0x67568e4734d16c8efaeab2c7b2a290166e87ded625616982434453365ff57e4a,"Will BTC hit $50,000 by Jan 31?",No,closed,2023-12-26T19:05:56.173Z,2024-01-31T00:00:00Z,2024-02-01 07:15:31+00,878478
Commodities,bitcoin-above-60000-on-august-16,bitcoin-above-60000-on-august-16,0x889560b2d0cb888ce0918e7a588a40c5e75d0830b8c0540cf328c3c7021add04,"Bitcoin above $60,000 on August 16?",No,closed,2024-08-09T14:20:25.354933Z,2024-08-16T12:00:00Z,2024-08-16 21:34:10+00,840043
Commodities,ethereum-above-2400-on-october-11,ethereum-above-2400-on-october-11,0xa21709ccbfd174cb20318876d72d9c98c3526fcf5ba373c19360e18d4fefe960,"Ethereum above $2,400 on October 11?",Yes,closed,2024-10-04T18:45:38.09668Z,2024-10-11T12:00:00Z,2024-10-11 18:13:24+00,781070
Commodities,will-ethereum-reach-3000-before-september,will-ethereum-reach-3000-before-september,0x940e2c2b3957cf856fc0d634c23b796d23ec496cd5962da91b5a4fff23a11249,"Will Ethereum reach $3,000 before September? ",No,closed,2024-08-06T17:47:52.291933Z,2024-08-31T12:00:00Z,2024-09-01 06:15:03+00,779051
Commodities,will-bitcoin-reach-65000-before-september,will-bitcoin-reach-65000-before-september,0xe5230d0c22100b41817534e7579a507ba6568feb5ce060d25e4a702ad58cc310,"Will Bitcoin reach $65,000 before September? ",Yes,closed,2024-08-06T17:45:01.708887Z,2024-08-31T12:00:00Z,2024-08-26 03:45:49+00,753403
Commodities,bitcoin-above-60000-on-september-6,bitcoin-above-60000-on-september-6,0xf230b0ca36ed8b21af6656ac012ee57b6207bca9897aa75b908411d6d262038b,"Bitcoin above $60,000 on September 6?",No,closed,2024-08-30T17:03:42.71362Z,2024-09-06T12:00:00Z,2024-09-06 18:17:24+00,693334
Commodities,will-ethereum-reach-3000-before-october,will-ethereum-reach-3000-before-october,0x7c094de46b97ab5ea9200352ba451002e651ad6d85da24765f66b303bbc21d8f,"Will Ethereum reach $3,000 before October?",No,closed,2024-08-30T22:07:57.925328Z,2024-09-30T12:00:00Z,2024-10-01 06:32:26+00,660104
Commodities,ethena-usde-flips-usdc-market-cap-in-2024,ethena-usde-flips-usdc-market-cap-in-2024,0x08a5663d450331222bc832c59646bff249671319340cbde738c13f71b9e51c21,Ethena USDe flips USDC market cap in 2024?,No,closed,2024-04-03T15:42:35.984Z,2024-12-31T12:00:00Z,2025-01-01 08:37:58+00,659294
Commodities,bitcoin-above-60000-on-august-23,bitcoin-above-60000-on-august-23,0x47d5dd0aadc5fd653a1dc48e875236457a671a1e9662995a1b1b37c4a8eadc8b,"Bitcoin above $60,000 on August 23?",Yes,closed,2024-08-16T15:59:10.358039Z,2024-08-23T12:00:00Z,2024-08-23 18:19:42+00,644186
Commodities,btc-dips-below-45k-before-september,what-price-will-btc-dip-below-before-september,0xdd6b0aaf42c443e0d741205e847b614b49b52792738e1fc4ceafba5e872757a5,$BTC dips below $45k before September?,No,closed,2024-07-29T15:37:34.655Z,2024-08-31T12:00:00Z,2024-09-01 06:20:31+00,602664
Commodities,ethereum-above-2500-on-august-30,ethereum-above-2500-on-august-30,0x5caad4415ba1bbc2daa654c69f2d995460ca1f3e6882baca99a85ffe2d0fbde4,"Ethereum above $2,500 on August 30?",No,closed,2024-08-23T15:06:55.869206Z,2024-08-30T12:00:00Z,2024-08-30 18:04:14+00,555916
Commodities,ethereum-above-2400-on-september-13,ethereum-above-2400-on-september-13,0xedf880bd4b22721559f15887da04952fe2673cd2f68ae8d21e9d3ba32e2c5fe2,"Ethereum above $2,400 on September 13?",Yes,closed,2024-09-06T16:07:02.174533Z,2024-09-13T12:00:00Z,2024-09-13 18:04:53+00,538556
Commodities,bitcoin-above-60000-on-october-1,bitcoin-above-60000-on-october-1,0x251307a78c59ba919f264a3831fb8d3b5041ba931af26049f485bf28c9404b1a,"Bitcoin above $60,000 on October 1?",Yes,closed,2024-09-05T20:22:30.330069Z,2024-10-01T12:00:00Z,2024-10-01 18:11:46+00,527233
Commodities,will-ether-rock-sell-for-over-600k-at-sothebys,will-ether-rock-sell-for-over-600k-at-sothebys,0x71fac8584a9cc732879c9bd0af6efe872bbdd90a4f00918cb96bba6dd39921ef,Will Ether Rock sell for over $600k at Sotheby’s?,No,closed,2024-02-09T20:23:35.657Z,2024-02-29T00:00:00Z,2024-02-27 00:31:19+00,490789
Commodities,bitcoin-above-55000-on-september-13,bitcoin-above-55000-on-september-13,0x420de5f0cf618c7b2e2b4ceaf88bb04dfd275450c76a109a5999603607506c67,"Bitcoin above $55,000 on September 13?",Yes,closed,2024-09-06T16:05:52.904029Z,2024-09-13T12:00:00Z,2024-09-13 18:04:59+00,466943
Commodities,will-btc-reach-70k-before-september,what-price-will-btc-reach-before-september,0xcd6a46ff2a22147d0d252d3d9ccc0d0a1a74d566c7ebb04b7de61027eaa5945c,Will $BTC reach 70k before September?,No,closed,2024-07-29T15:38:24.903Z,2024-08-31T12:00:00Z,2024-09-01 06:20:31+00,446467
Commodities,ethereum-dips-below-2000-by-sept-30-2024,ethereum-dips-below-2000-by-sept-30-2024,0x65d8eda38400e5d519ce2c819e6334d9fc0e4fd746b2ef091c13210549cef567,"Ethereum dips below $2,000 by Sept 30?",No,closed,2024-08-27T22:27:03.173876Z,2024-09-30T12:00:00Z,2024-10-01 06:32:40+00,442748
Commodities,btc-dips-below-50k-before-august,what-price-will-btc-dip-below-before-august,0xeb1c2ca936146f5bcba8b72d833f92df62451d19b6aa5882815d12142db9ad18,$BTC dips below $50k before August?,No,closed,2024-06-10T21:03:46.392Z,2024-07-31T12:00:00Z,2024-08-01 06:24:26+00,420125
Commodities,ethereum-above-2500-on-november-8,ethereum-above-2500-on-november-8,0xb44c7b2cad1910cdce00ee2bf78f089006c0ab90571cd8ad710795113f2e9482,"Ethereum above $2,500 on November 8?",Yes,closed,2024-11-01T17:57:33.561632Z,2024-11-08T12:00:00Z,2024-11-08 19:08:01+00,407645
Commodities,bitcoin-all-time-high-in-august,bitcoin-all-time-high-in-august,0x8df96ce434fb984009a259d596e6bc79544d653ac33fef6406247b81f85f147f,Bitcoin all time high in August?,No,closed,2024-07-31T15:26:38.340007Z,2024-08-31T12:00:00Z,2024-09-01 06:20:31+00,397542
Commodities,bitcoin-above-65000-on-august-9,bitcoin-above-65000-on-august-9,0x53fd5cc9dc37022cb686c7ce721458bf4325261793f5bdeb855c06963265c87d,"Bitcoin above $65,000 on August 9?",No,closed,2024-08-02T16:26:56.507637Z,2024-08-09T12:00:00Z,2024-08-09 18:03:07+00,385993
Commodities,ethereum-above-2400-on-october-18,ethereum-above-2400-on-october-18,0x40f542d6ee264ac6bd75b1176247aaded129104ef4ff480ae04cdb4cadb2166b,"Ethereum above $2,400 on October 18?",Yes,closed,2024-10-11T16:36:26.621952Z,2024-10-18T12:00:00Z,2024-10-18 19:08:21+00,385105
Commodities,ethereum-above-2600-on-october-4,ethereum-above-2600-on-october-4,0x5d421d95ba44db8ae1af2c5c15cc585ac95390f33e5b3d79636963462305e06e,"Ethereum above $2,600 on October 4?",No,closed,2024-09-27T17:10:08.410933Z,2024-10-04T12:00:00Z,2024-10-04 18:14:10+00,382077
Commodities,ethereum-above-3000-on-august-9,ethereum-above-3000-on-august-9,0xe6c1fe63942229dba54453bece07770ed2a671c93b104d9755a27b7f7fe24b63,"Ethereum above $3,000 on August 9?",No,closed,2024-08-02T16:24:44.078324Z,2024-08-09T12:00:00Z,2024-08-09 18:17:53+00,372132
Commodities,ethbtc-above-0pt035-on-nov-30,ethbtc-above-0pt035-on-nov-30,0x608053720528910ed418e5298760eb163d1dc99ec949fa8a4b602af4937d5351,ETHBTC above 0.035 on Nov 30?,Yes,closed,2024-11-04T23:23:08.802038Z,2024-11-30T12:00:00Z,2024-11-30 21:30:05+00,368315
Commodities,will-ethreum-hit-3800-by-friday,will-ethreum-hit-3800-by-friday,0x1d0d16c9133f39c9717b8b7d7403d1bc7f8c2c20a3a476191933171658879294,"Will Ethereum hit $3,800 by Friday?",Yes,closed,2024-12-02T20:02:22.723Z,2024-12-06T12:00:00Z,2024-12-04 17:23:39+00,363824
Commodities,bitcoin-up-on-nov-6,bitcoin-up-on-nov-6,0xff524f366a1d0608bd6a8a2fa7742362e35d91bfd4357b127c2b5faea517e3d0,Bitcoin up on Nov 6? ,Yes,closed,2024-10-22T20:26:03.743Z,2024-11-06T12:00:00Z,2024-11-07 07:14:43+00,320828
Commodities,ethereum-above-2500-on-august-16,ethereum-above-2500-on-august-16,0xdf14a51a92f0bc147e714fdd8a4e1bbc2eea8ebabe437b2c89c03a63d648120b,"Ethereum above $2,500 on August 16?",Yes,closed,2024-08-09T14:19:11.947698Z,2024-08-16T12:00:00Z,2024-08-16 21:33:40+00,318010
Commodities,ethena-crash-in-2024,ethena-exploit-depeg-in-2024,0x92d616b72105f7ff98176c414991ede09dfc3f05046812d75cb14b11290007ec,Ethena crash in 2024?,No,closed,2024-04-01T19:38:38.115Z,2024-12-31T12:00:00Z,2025-01-01 09:16:36+00,314751
Commodities,ethereum-above-2500-on-august-23,ethereum-above-2500-on-august-23,0x9274d0f6eb9d4fbe85e0728c0b1eba686451b8aa2c8b2b4ba64517981bdf608a,"Ethereum above $2,500 on August 23?",Yes,closed,2024-08-16T16:00:08.472587Z,2024-08-23T12:00:00Z,2024-08-23 18:05:10+00,281302
Commodities,will-bitcoin-dip-below-100k-by-sunday-1,will-bitcoin-dip-below-100k-by-sunday-1,0x9e5fa7b9e370eef01006b068f47a1cfecd197470c4eaa3bc3a25ce4ea5786795,Will Bitcoin dip below $100k by Sunday?,Yes,closed,2024-12-06T18:57:00.410825Z,2024-12-08T12:00:00Z,2024-12-07 01:25:48+00,277349
Commodities,ethereum-above-2500-on-september-27,ethereum-above-2500-on-september-27,0xbc7669a91c6bcff77f64bbb28828827c1100b1fb83c60bf7622e1f1811884b73,"Ethereum above $2,500 on September 27?",Yes,closed,2024-09-20T16:29:41.278139Z,2024-09-27T12:00:00Z,2024-09-27 18:10:19+00,268158
Commodities,will-btc-hit-80000-in-march,what-price-will-btc-reach-in-march,0x9680e41769b76d79cddffb9ace729d5141d8b5d94b5277461595031de5da3534,"Will BTC hit $80,000 in March?",No,closed,2024-02-28T15:39:42.944Z,2024-03-31T00:00:00Z,2024-04-01 06:31:46+00,261880
Commodities,ethereum-above-3300-on-august-2,ethereum-above-3300-on-august-2,0xa8a633818acd15b88abaa7c9bda706362d3c86fc1fe8d0dc887d1f1796e83ffe,"Ethereum above $3,300 on August 2?",No,closed,2024-07-26T16:08:45.73733Z,2024-08-02T12:00:00Z,2024-08-02 18:03:32+00,239670
Commodities,ethereum-all-time-high-in-may-2024,ethereum-all-time-high-in-may-2024,0x587422e8027e6a7a42c4217488cff038f9fe4e22e762b1687829c726b8743a3f,Ethereum all time high in May?,No,closed,2024-05-21T15:24:20.161Z,2024-05-31T12:00:00Z,2024-06-01 06:30:09+00,215441
Commodities,ethereum-above-2500-on-september-6,ethereum-above-2500-on-september-6,0xdd1fb971b120165f9ea32262afbed8653a5d3094d4d7019db638ebd76ff2d13b,"Ethereum above $2,500 on September 6?",No,closed,2024-08-30T17:07:37.305326Z,2024-09-06T12:00:00Z,2024-09-06 18:17:14+00,215321
Commodities,bitcoin-dip-below-100k-by-sunday,bitcoin-dip-below-100k-by-sunday,0x1f6ba48a40695eefb6bf4cc486d0008f26de3417300d5185430264de9f6f4fc5,Will Bitcoin dip below $100k by Sunday?,Yes,closed,2024-12-05T15:41:13.296076Z,2024-12-08T12:00:00Z,2024-12-05 21:49:38+00,207793
Commodities,ethereum-all-time-high-in-august,ethereum-all-time-high-in-august,0xecd13536894bda19ca4e2a3ad594b9ed9ef9749da41072d8d6548ab08510eccb,Ethereum all time high in August?,No,closed,2024-07-31T15:30:19.857496Z,2024-08-31T12:00:00Z,2024-09-01 06:20:31+00,190485
Commodities,ethereum-etf-approved-in-2024,ethereum-etf-approved-in-2024,0x0ad01a122038561605ed02523ff26c98d26f301164298be3a1835724f8d49326,Ethereum ETF approved in 2024?,Yes,closed,2024-05-07T16:23:37.429Z,2024-12-31T12:00:00Z,2024-05-23 23:39:51+00,189736
Commodities,will-bitcoin-reach-75000-in-april,what-price-will-btc-reach-in-april,0x4efdb81e428d96e49be77586888f81748420ca8b7e426ccdc4c328494be2687d,"Will Bitcoin reach $75,000 in April?",No,closed,2024-04-02T17:55:19.815Z,2024-04-30T12:00:00Z,2024-05-01 06:10:19+00,168686
Commodities,will-sol-flip-xrp-again-in-2024,will-sol-flip-xrp-again-in-2024,0x59fb15748bb682ac730bfd6f672aa1cb6b1068c0666a094cf7635f2b43cf89a4,Will SOL flip XRP again in 2024?,No,closed,2024-12-02T18:33:07.920891Z,2024-12-31T12:00:00Z,2025-01-01 09:47:00+00,155531
Commodities,will-eth-hit-3000-in-january,will-eth-hit-3000-in-january,0x2ba4852fa925a419142e5e2a8fe0aab3e36ee6460dac6064e4f10cd42d530eb6,"Will ETH hit $3,000 in January?",No,closed,2024-01-12T19:59:11.474Z,2024-01-31T00:00:00Z,2024-02-01 07:04:37+00,129230
Commodities,solana-flips-eth-in-daily-fees-in-may,solana-flips-eth-in-daily-fees-in-may,0x06e38641b524be1ed25563e2481ae310983b192973f3c7e37f7e06153d39935d,Solana flips ETH in daily fees in May?,No,closed,2024-05-09T18:49:42.762Z,2024-05-31T12:00:00Z,,120473
Commodities,will-bitcoin-dip-below-55k-before-june,what-price-will-btc-dip-below-before-june,0xd6cdf10cd955e50a14f03844f47629a2f37cb1bd2de0837cc81203265de7b71a,Will Bitcoin dip below $55k before June?,No,closed,2024-04-25T17:58:36.978Z,2024-05-31T12:00:00Z,2024-06-01 06:20:45+00,119283
Commodities,will-bitcoin-dip-below-100k-by-tommorow,will-bitcoin-dip-below-100k-by-tommorow,0x7456d33d672a55a9d2ee738fc05b7936b45035f03320416b59035fe094f82f4f,Will Bitcoin dip below $100k by tomorrow?,Yes,closed,2024-12-18T21:05:53.584Z,2024-12-19T12:00:00Z,2024-12-19 04:13:46+00,117754
Commodities,solana-flips-eth-in-daily-fees-in-june,solana-flips-eth-in-daily-fees-in-june,0xe6061d81b3109ad9a250ca9abf0d5b15c382a2a809e1f78ead7cb858ca6bdf5c,Solana flips ETH in daily fees in June?,No,closed,2024-05-30T20:00:50.45346Z,2024-06-30T12:00:00Z,2024-07-01 10:04:26+00,114493
Commodities,eth-above-3000-on-march-1,eth-above-3000-on-march-1,0x88d1f0bcae5608371e66908020e2e6824fc44384d56f3a1eae023a81011ca414,"ETH above $3,000 on March 1?",Yes,closed,2024-02-21T01:14:32.84Z,2024-03-01T00:00:00Z,2024-03-01 19:02:15+00,109674
Commodities,ethereum-above-3500-on-july-26,ethereum-above-3500-on-july-26,0x65d59390537ae1cb117976afdd1d658ef0043b6c5b7d5aa7ba1266c63f5e390a,"Ethereum above $3,500 on July 26?",No,closed,2024-07-19T15:28:25.638925Z,2024-07-26T12:00:00Z,2024-07-26 18:05:18+00,109424
Commodities,will-bitcoin-reach-75000-in-june,what-price-will-btc-reach-in-june,0xe2108ed0eef6070f4dc5a2e600bec564f431c488f4b2b1161a3ee0d2f24376e0,"Will Bitcoin reach $75,000 in June?",No,closed,2024-05-31T19:57:40.195471Z,2024-06-30T12:00:00Z,2024-07-01 06:10:54+00,109252
Commodities,ethereum-all-time-high-in-june,ethereum-all-time-high-in-june,0xe3f024903e9547df7f16242b00cef6a9b0c5507b2f129cced11199d304dfd6d2,Ethereum all time high in June?,No,closed,2024-05-31T20:00:54.820295Z,2024-06-30T12:00:00Z,2024-07-01 06:11:04+00,106618
Commodities,bitcoin-above-68000-on-may-31,bitcoin-above-68000-on-may-31,0x202d578307ff3dd831deb82781ffb80c526e5274d533c17dbaaf0f7b44becbb8,"Bitcoin above $68,000 on May 31?",No,closed,2024-05-30T19:32:01.259Z,2024-05-31T12:00:00Z,2024-05-31 18:09:06+00,101896
Commodities,will-eth-hit-1800-or-2200-first,will-eth-hit-1800-or-2200-first,0x96af428ca8b21e7b3dc7fef4326127fb1d61ee0ca74c504ab639de105358d321,"Will $ETH hit $1,800 or $2,200 first?",$2200,closed,2023-11-14T19:42:56.599Z,2024-07-01T00:00:00Z,2023-12-04 02:19:38+00,100450
Commodities,ethereum-above-3500-on-june-28,ethereum-above-3500-on-june-28,0x24a84336ed66d2ba73321fc89def4ef29db3541d492179d40da1e90fe18bd968,"Ethereum above $3,500 on June 28?",No,closed,2024-06-21T21:27:39.56Z,2024-06-28T12:00:00Z,2024-06-28 18:07:15+00,99463.7
Commodities,bitcoin-all-time-high-in-june,bitcoin-all-time-high-in-june,0x4a1f2d9b45b220c20d8ef3bf53883fd809391d8d75232fb8b7d59e8f35f40d30,Bitcoin all time high in June?,No,closed,2024-06-05T21:11:50.027Z,2024-06-30T12:00:00Z,2024-07-01 06:10:58+00,97627.8
Commodities,ethereum-above-3100-on-july-19,ethereum-above-3100-on-july-19,0xb66e97bfd3326ac2e9112299cc7e63a0433cfb74d4cd4e540f9c24d20d324938,"Ethereum above $3,100 on July 19?",Yes,closed,2024-07-12T16:57:29.711314Z,2024-07-19T12:00:00Z,2024-07-19 18:04:16+00,96740.2
Commodities,will-eth-dip-below-2000-by-end-of-jan,will-eth-dip-below-2000-by-end-of-jan,0x2dcd2518ab9f270d5d44ac16bdbe890d559cdf817a78c0b483e9a2f19a450268,"Will ETH dip below $2,000 by end of Jan?",No,closed,2024-01-23T17:35:46.754Z,2024-01-31T00:00:00Z,2024-02-01 07:03:05+00,95450.1
Commodities,eth-dips-below-2k-by-friday,eth-dips-below-2k-by-friday,0x2708f5af871eb476eb2bd2f069418abb91a72ada24c61311ea0f197a2bd626c2,"$ETH dips below $2,000 by Friday?",No,closed,2024-08-05T16:30:08.780454Z,2024-08-09T12:00:00Z,2024-08-10 06:09:33+00,91808.6
Commodities,will-ethereum-hit-4000-by-sunday,will-ethereum-hit-4000-by-sunday,0xe2701c7e39b9e488966d3a81490b501d55b3f8932fea8ded9a8597b187d54c57,"Will Ethereum hit $4,000 by Sunday?",Yes,closed,2024-12-05T18:45:32.728666Z,2024-12-08T12:00:00Z,2024-12-06 17:24:43+00,88480.6
Commodities,solana-flips-eth-in-daily-fees-in-july,solana-flips-eth-in-daily-fees-in-july,0xb08e479ac39806058ef0c053524c32f3d60782e8972371bf506fcd93b77e0405,Solana flips ETH in daily fees in July?,Yes,closed,2024-07-08T15:40:00.603456Z,2024-07-31T12:00:00Z,2024-07-29 09:01:35+00,69924.1
Commodities,ethereum-above-3500-on-july-5,ethereum-above-3500-on-july-5,0x6e019ff7eecf303821312f03875faea2c40cfe7e4ba90e6de45139a36f5a039d,"Ethereum above $3,500 on July 5?",No,closed,2024-06-28T16:10:56.913Z,2024-07-05T12:00:00Z,2024-07-05 18:04:00+00,68368.9
Commodities,btc-above-70000-next-friday,btc-above-70000-next-friday,0x46d4824b2b1eecc15ffebd61132cd27a0795f16c91d01e615190f860531feb7d,"BTC above $70,000 next friday?",No,closed,2024-03-08T22:24:56.002Z,2024-03-15T00:00:00Z,2024-03-15 18:02:38+00,66903.1
Commodities,will-solana-network-go-down-again-in-february,will-solana-network-go-down-again-in-february,0x72568c01fd63f71827003d0c2af7de145607dfe49b224584199c9f8dc43e5c9f,Will Solana Network go down again in February?,No,closed,2024-02-06T17:54:40.695Z,2024-02-29T00:00:00Z,2024-03-01 07:18:12+00,63446.8
Commodities,will-solana-go-down-in-january,will-solana-go-down-in-january,0xa835f053e4ff50c67b1a1147ec79ad159da93a6a846671bf7a049c59d81e4dc8,Will Solana Network go down in January?,No,closed,2024-01-02T18:37:48.96Z,2024-01-31T00:00:00Z,2024-02-01 07:02:19+00,61630.4
Commodities,btc-dips-below-50k-by-friday-aug5,btc-dips-below-50k-by-friday-aug5,0x7b1a382ac2270096692bf80ab716980e8ac22338da5c79bae3f5c30552277bf7,$BTC dips below $50k by Friday?,No,closed,2024-08-05T15:56:42.211745Z,2024-08-09T12:00:00Z,2024-08-10 06:09:21+00,59241.6
Commodities,ethereum-above-3800-on-june-7,ethereum-above-3800-on-june-7,0x29062f0a63400395f93a719ac02d0a1a7a83aa3d92eec733ea5d0187ee56859e,"Ethereum above $3,800 on June 7?",No,closed,2024-05-30T19:29:49.445766Z,2024-06-07T12:00:00Z,2024-06-07 18:17:52+00,58065.5
Commodities,ethbtc-above-0pt04-on-september-30,ethbtc-above-0pt04-on-september-30,0x0ede3a447d5d0d82db7ee2dffa61a1f7d064319414dc9826dcbaa23fdd52b37e,ETHBTC above 0.04 on September 30?,Yes,closed,2024-09-20T15:33:15.887969Z,2024-09-30T12:00:00Z,2024-09-30 18:12:37+00,56240.2
Commodities,eth-above-4000-next-friday,eth-above-4000-next-friday,0x096f4013e59798987c5a283d6d4571fd879d8ef5987b759bc05c45ada9c791dd,"ETH above $4,000 next Friday?",No,closed,2024-03-08T22:01:14.904Z,2024-03-15T00:00:00Z,2024-03-15 18:12:46+00,51273.9
Commodities,ethereum-above-3800-on-june-14,ethereum-above-3800-on-june-14,0xf19c837da1bef5b8903efc18d0cfe24ca173c7abd24f78db10c742504c80dc2a,"Ethereum above $3,800 on June 14?",No,closed,2024-06-07T16:46:38.13877Z,2024-06-14T12:00:00Z,2024-06-14 18:11:26+00,40338.1
Commodities,solana-above-175-on-april-12,solana-above-175-on-april-12,0x2e7d01f5959e3d235dac034e13f4f26237eb59b9d06f181e0ec66fae4073df6e,Solana above $175 on April 12?,No,closed,2024-04-05T21:18:23.717Z,2024-04-12T12:00:00Z,2024-04-12 18:04:19+00,25751.1
Commodities,will-sol-outperform-eth-in-january,will-sol-outperform-eth-in-january,0x636b389a6f5a5ff04a1e855b0d11b39232df4730a70e91656d660e73ce36cd2b,Will SOL outperform ETH in January?,No,closed,2023-12-26T19:49:07.476Z,2024-01-31T00:00:00Z,2024-02-01 08:47:52+00,21682.9
Commodities,doge-all-time-high-by-friday,doge-all-time-high-by-friday,0xb0976143916b41a364c705499cc62f5aa294497ef540771f12fdbcc1bc1b2d84,DOGE all time high by Friday?,No,closed,2024-03-04T17:19:23.655Z,2024-03-08T00:00:00Z,2024-03-09 07:15:29+00,19450.6
Commodities,over-4-billion-inflows-in-spot-bitcoin-etfs-on-first-day-of-trading,over-4-billion-inflows-in-spot-bitcoin-etfs-on-first-day-of-trading,0xeadbdf5a1550fbf1b08ee075e67dca821789389fb9c8d8084e73a8a0b2927ccd,Over $4 billion inflows in spot Bitcoin ETFs on first day of trading?,No,closed,2024-01-11T00:29:58.676Z,2024-01-31T00:00:00Z,2024-01-14 07:02:14+00,15673.3
Commodities,ethereum-below-3000-by-friday-june-14,ethereum-below-3000-by-friday-june-14,0x3a0e0c29791418b6187633d4cedcdaa9763fa6802809157cd5b57af9c63a8fcb,"Will ETH dip below $3,000 by Friday?",No,closed,2024-06-11T16:57:06.426641Z,2024-06-14T12:00:00Z,2024-06-15 06:03:19+00,10897.4
Commodities,shib-all-time-high-by-friday,shib-all-time-high-by-friday,0x763e66da46b87b702e0a9899dacc813c79167efc688b884360da295c90865205,SHIB all time high by Friday?,No,closed,2024-03-04T17:51:08.648Z,2024-03-08T00:00:00Z,2024-03-09 07:02:24+00,6975.59
Commodities,solana-investigation-made-public-by-june-30,solana-investigation-made-public-by-june-30,0x7b8bf3aa41ab7af3bd99d4d5b275479739eed1218607894fe7fcc46abed0783a,Solana investigation made public by June 30?,No,closed,2024-06-24T16:10:04.946939Z,2024-06-30T12:00:00Z,2024-07-01 10:54:21+00,6334.09
