category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Financials,spx-close-6000-6500-dec-2026,spx-close-dec-2026,0xffc097fe74b53cb240a4fa60d20cc1f325242f4a98a173f1359b18c20a17a301,"Will S&P 500 (SPX) close at $6,000-$6,500 in December?",,open,2026-01-07T02:24:11.677041Z,2026-12-31T21:00:00Z,,1354.11
Financials,will-solana-reach-600-by-december-31-2026,what-price-will-solana-hit-before-2027,0x488999d62b8760a76d4e00e784f354a3bd03947c36073562ce65c0f3864185b3,"Will Solana reach $600 by December 31, 2026?",,open,2025-11-24T19:37:56.889157Z,2027-01-01T05:00:00Z,,43676.7
Financials,spx-above-7000-dec-2026-367,sp-500-spx-close-above-end-of-december,0xcae6a90574ff99c1fafab150d6bfbcd03dac123291c23a1e24f08ec5250e82b4,"Will S&P 500 (SPX) close over $7,000 on the final trading day of December 2026?",,open,2026-01-07T02:03:57.096189Z,2026-12-31T21:00:00Z,,
Financials,will-hyperliquid-dip-to-16-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0x8555a03570e1eb69c94ab5d41796058d8fcb9e909a6464e6cec9ff85d199b7bf,"Will Hyperliquid dip to $16 by December 31, 2026?",,open,2025-11-24T21:09:50.30611Z,2027-01-01T05:00:00Z,,68085.4
Financials,will-lighter-reach-3-before-2027,what-price-will-lighter-hit-before-2027,0x6cc6478d9b2ac0fa5787137c07df5466ddda2fc8df41c4c69c3626a999601679,Will Lighter reach $3 before 2027?,,open,2026-01-27T22:29:36.049822Z,2027-01-01T05:00:00Z,,31034.3
Financials,will-zcash-reach-700-by-december-31-2026,what-price-will-zcash-hit-before-2027,0x37344c8abfddfb8d8cd683d4f35c3c9e623b27538c00157629f545077d363f64,"Will Zcash reach $700 by December 31, 2026?",,open,2025-11-24T21:44:17.157401Z,2027-01-01T05:00:00Z,,9044.56
Financials,will-the-10-year-treasury-yield-dip-below-3pt7-before-2027-737,how-low-will-10-year-treasury-yield-get-before-2027,0x6a2359661ef25d22d985227b206111346585151faabbd8ad2b1f078aa107a45f,Will the 10-year Treasury yield dip below 3.7% before 2027?,,open,2025-11-12T23:02:24.70326Z,2026-12-31T00:00:00Z,,26300.5
Financials,will-the-10-year-treasury-yield-hit-5pt2-before-2027-457-991,how-high-will-10-year-treasury-yield-go-before-2027,0x29ab857c87a22182c1ebb51c80f4ad5110c11676f78fac95af1942bceccbfed1,Will the 10-year Treasury yield hit 5.2% before 2027?,,open,2025-11-12T22:49:22.872Z,2026-12-31T00:00:00Z,,8512.88
Financials,will-the-dfm-real-estate-index-dip-to-4000-in-2026,what-level-will-the-dubai-real-estate-index-hit-in-2026,0xcd56b43cc20a197bfb63064febfa4699058e15a28c2ec9cf8524dae5123a3b89,"Will the DFM Real Estate Index dip to 4,000 in 2026?",,open,2026-03-16T20:50:59.028709Z,2027-01-01T05:00:00Z,,4834.94
Financials,will-betmoar-launch-a-token-by-december-31-2027,will-betmoar-launch-a-token-by,0x750a6a9509734262b9c97f78e3be12e614af096cc59e62506268ddae7b0aa1a7,"Will Betmoar launch a token by December 31, 2027?",,open,2026-03-26T01:01:43.581773Z,2028-01-01T05:00:00Z,,25.0185
Financials,spx-hit-8600-high-dec-2026,spx-hit-dec-2026,0x2db4eeedaaaf26e7c5eea272a1a3cdef49597fafa7e276e90633bcd21a2e1014,"Will S&P 500 (SPX) hit $8,600 (HIGH) in December?",,open,2026-01-07T02:33:10.632019Z,2026-12-31T21:00:00Z,,2509.39
Financials,will-bitcoin-reach-200000-by-december-31-2026-752-232-389,what-price-will-bitcoin-hit-before-2027,0xac32e73aa9e0dae801d88d4f81efd2ef3fa0f04b815f3a0e74426f0762e668cd,"Will Bitcoin reach $200,000 by December 31, 2026?",,open,2025-11-24T19:07:20.933Z,2027-01-01T05:00:00Z,,1.48788e+06
Financials,spx-close-7000-7500-dec-2026-723,spx-close-dec-2026,0x7988f38c0e67179d5d982b3ad7e7f04ef86d746ae94f6fca3bdc47101837d4a1,"Will S&P 500 (SPX) close at $7,000-$7,500 in December?",,open,2026-01-07T02:24:13.051811Z,2026-12-31T21:00:00Z,,1059.72
Financials,will-solana-reach-400-by-december-31-2026,what-price-will-solana-hit-before-2027,0xa54d855c4c25e2e48687c90efc4bfd49c50dbedd2be984d29784a47b2ff81bdc,"Will Solana reach $400 by December 31, 2026?",,open,2025-11-24T19:37:56.305079Z,2027-01-01T05:00:00Z,,39690.3
Financials,spx-above-6500-dec-2026-784,sp-500-spx-close-above-end-of-december,0xcf5c571ea96c30a2dfe91924b978a09a4de1505b4f70aa79000a331c37c79939,"Will S&P 500 (SPX) close over $6,500 on the final trading day of December 2026?",,open,2026-01-07T02:03:58.728346Z,2026-12-31T21:00:00Z,,
Financials,will-hyperliquid-reach-54-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0x08aa311914849c68c99adef467d1bed03ba7d68eab997c7d53e0c2661903301b,"Will Hyperliquid reach $54 by December 31, 2026?",,open,2025-11-24T21:09:56.968366Z,2027-01-01T05:00:00Z,,38829.5
Financials,will-the-10-year-treasury-yield-dip-below-3pt6-before-2027-662,how-low-will-10-year-treasury-yield-get-before-2027,0x7e0ceecad047ef626172345ebdb96a89f0179fcee05311e8e01d62701e29cb3a,Will the 10-year Treasury yield dip below 3.6% before 2027?,,open,2025-11-12T23:02:22.882012Z,2026-12-31T00:00:00Z,,4722.7
Financials,will-the-10-year-treasury-yield-hit-5pt7-before-2027-988-682,how-high-will-10-year-treasury-yield-go-before-2027,0x48480ff60b7cff52809bd2a60cf87879f474f9eb3036647e35e0c2362dfb74e7,Will the 10-year Treasury yield hit 5.7% before 2027?,,open,2025-11-12T22:49:21.041Z,2026-12-31T00:00:00Z,,3034
Financials,will-betmoar-launch-a-token-by-june-30-2027,will-betmoar-launch-a-token-by,0xe0283a9f829a2f1d7a3159a2521cee6aa23fa702d9d2da778f7165b09c050ed5,"Will Betmoar launch a token by June 30, 2027?",,open,2026-03-26T01:01:51.244105Z,2028-01-01T05:00:00Z,,16
Financials,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,what-price-will-bitcoin-hit-before-2027,0xdaa4866bae18be58c5a79d2aeeffd035ec78f1bb49dbd88f72993997778a990f,"Will Bitcoin reach $100,000 by December 31, 2026?",,open,2025-11-24T19:07:17.691Z,2027-01-01T05:00:00Z,,1.3474e+06
Financials,will-bitcoin-reach-500000-by-december-31-2026-864,what-price-will-bitcoin-hit-before-2027,0xf3519e50e99fa353443d45060813453b1b717e463b5b76c306e85e8f5b026116,"Will Bitcoin reach $500,000 by December 31, 2026?",,open,2026-02-18T17:22:25.938869Z,2027-01-01T05:00:00Z,,1.01226e+06
Financials,will-bitcoin-reach-1000000-by-december-31-2026-946,what-price-will-bitcoin-hit-before-2027,0xa7d7ed69cfd6107e5e005556730dcf45727c1cdd1001f0378f5e471526181c47,"Will Bitcoin reach $1,000,000 by December 31, 2026?",,open,2026-02-18T17:22:18.045847Z,2027-01-01T05:00:00Z,,931744
Financials,will-bitcoin-reach-130000-by-december-31-2026-756-151-855,what-price-will-bitcoin-hit-before-2027,0x885a6abefad122348b4fbd503473d7fd1f9035d0438cf988a7591620f316a859,"Will Bitcoin reach $130,000 by December 31, 2026?",,open,2025-11-24T19:07:12.848Z,2027-01-01T05:00:00Z,,888822
Financials,will-bitcoin-reach-150000-by-december-31-2026-557-246-971,what-price-will-bitcoin-hit-before-2027,0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,"Will Bitcoin reach $150,000 by December 31, 2026?",,open,2025-11-24T19:07:16.927Z,2027-01-01T05:00:00Z,,845166
Financials,will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,what-price-will-bitcoin-hit-before-2027,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",,open,2026-02-05T14:48:04.952Z,2027-01-01T05:00:00Z,,804093
Financials,will-bitcoin-reach-140000-by-december-31-2026-131-829-299,what-price-will-bitcoin-hit-before-2027,0xf0a4c0bc8a8162f0ac95b5a5af7fa665d20a19ca0db03b9117514dafc695f15e,"Will Bitcoin reach $140,000 by December 31, 2026?",,open,2025-11-24T19:07:15.131Z,2027-01-01T05:00:00Z,,771788
Financials,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,what-price-will-bitcoin-hit-before-2027,0x63eaf41ce1f475323e2202d7dfa3b1def8b82cd166f7007c50bfbf47615c7b01,"Will Bitcoin reach $110,000 by December 31, 2026?",,open,2025-11-24T19:07:15.97Z,2027-01-01T05:00:00Z,,744653
Financials,will-bitcoin-dip-to-25000-by-december-31-2026-948-243-253-666-115-787-981-282-573-719-186-417-762-754-486-851-278-145,what-price-will-bitcoin-hit-before-2027,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775,"Will Bitcoin dip to $25,000 by December 31, 2026?",,open,2025-11-24T19:07:17.182Z,2027-01-01T05:00:00Z,,708586
Financials,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,what-price-will-bitcoin-hit-before-2027,0xf9b6b5c3c6e07afe4aad6ed9ce4fa7545f9c2baa9f1dc632cd81a085c99acfe4,"Will Bitcoin reach $120,000 by December 31, 2026?",,open,2025-11-24T19:07:18.998Z,2027-01-01T05:00:00Z,,665173
Financials,will-bitcoin-reach-80000-by-december-31-2026-195-842-488-785,what-price-will-bitcoin-hit-before-2027,0x6e1fbd722b0aca8a4e05c7c2f4ff1428d4c97f2ee02056712463d00c1c705a55,"Will Bitcoin reach $80,000 by December 31, 2026?",,open,2026-02-06T15:48:23.604Z,2027-01-01T05:00:00Z,,599818
Financials,will-bitcoin-dip-to-10000-by-december-31-2026-888-644-567-258-946-853,what-price-will-bitcoin-hit-before-2027,0xd8a5843555ba95455a28d895660c07c59b615184bf4ae64893992f3504797d29,"Will Bitcoin dip to $10,000 by December 31, 2026?",,open,2026-02-05T22:18:52.778Z,2027-01-01T05:00:00Z,,542363
Financials,will-bitcoin-dip-to-5000-by-december-31-2026-jy3n-991-141-345-117-196-482,what-price-will-bitcoin-hit-before-2027,0xe681a6326237f3b17ce8622728b6cd104281dfe4d2b38f4520fd7f1734cf3469,"Will Bitcoin dip to $5,000 by December 31, 2026?",,open,2026-02-05T22:18:33.034Z,2027-01-01T05:00:00Z,,457801
Financials,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,what-price-will-bitcoin-hit-before-2027,0xbb379a14cd03f68c35c279ddbd928a6326f4fd2e21827f8cdaaf59715d6df50e,"Will Bitcoin reach $90,000 by December 31, 2026?",,open,2026-02-06T15:48:25.337Z,2027-01-01T05:00:00Z,,432259
Financials,will-bitcoin-reach-190000-by-december-31-2026-936-485-627,what-price-will-bitcoin-hit-before-2027,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,"Will Bitcoin reach $190,000 by December 31, 2026?",,open,2025-11-24T19:07:17.436Z,2027-01-01T05:00:00Z,,429167
Financials,will-bitcoin-reach-160000-by-december-31-2026-934-934-164,what-price-will-bitcoin-hit-before-2027,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0,"Will Bitcoin reach $160,000 by December 31, 2026?",,open,2025-11-24T19:07:14.876Z,2027-01-01T05:00:00Z,,419470
Financials,will-bitcoin-dip-to-40000-by-december-31-2026-593-522-842-874-931-776-991,what-price-will-bitcoin-hit-before-2027,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,"Will Bitcoin dip to $40,000 by December 31, 2026?",,open,2026-02-05T14:48:05.205Z,2027-01-01T05:00:00Z,,400282
Financials,will-bitcoin-reach-180000-by-december-31-2026-629-622-598,what-price-will-bitcoin-hit-before-2027,0x799c35de1e5f3ebd75053643e020e6df9e9a3f477e3d6066eb0a8565f65d547f,"Will Bitcoin reach $180,000 by December 31, 2026?",,open,2025-11-24T19:07:20.018Z,2027-01-01T05:00:00Z,,363187
Financials,will-bitcoin-dip-to-20000-by-december-31-2026-121-885-178-397-354-236-731,what-price-will-bitcoin-hit-before-2027,0x23fb92bb72604ff35bfe591b5506de47f1bf6632ed55c388baa4843118bf69fc,"Will Bitcoin dip to $20,000 by December 31, 2026?",,open,2026-02-05T22:18:53.032Z,2027-01-01T05:00:00Z,,298745
Financials,will-bitcoin-dip-to-30000-by-december-31-2026-971-191-116-343-999-758-299,what-price-will-bitcoin-hit-before-2027,0x903a1387e6414be5529efc8f7757e30371e6698de9d68fa4ce33252009db69ef,"Will Bitcoin dip to $30,000 by December 31, 2026?",,open,2026-02-05T14:48:05.459Z,2027-01-01T05:00:00Z,,277234
Financials,will-bitcoin-reach-170000-by-december-31-2026-335-688-943,what-price-will-bitcoin-hit-before-2027,0x9affeb38bce1e9a6de30e9ecada1ecfaf636574d3961cf3b9177299786214234,"Will Bitcoin reach $170,000 by December 31, 2026?",,open,2025-11-24T19:07:19.254Z,2027-01-01T05:00:00Z,,263946
Financials,will-solana-reach-160-by-december-31-2026,what-price-will-solana-hit-before-2027,0x715479b7c428c778fba2e26bbf30e0c06c9e878acdcf1be461be736ef0f554a3,"Will Solana reach $160 by December 31, 2026?",,open,2025-11-24T19:37:59.979601Z,2027-01-01T05:00:00Z,,37844
Financials,will-solana-reach-240-by-december-31-2026,what-price-will-solana-hit-before-2027,0x19ecee81e16eda5912046379f31ed8f3b75ca55955a014d579813a4a4770cd89,"Will Solana reach $240 by December 31, 2026?",,open,2025-11-24T19:37:55.794992Z,2027-01-01T05:00:00Z,,32878.9
Financials,will-solana-reach-180-by-december-31-2026,what-price-will-solana-hit-before-2027,0x88ceaf60937fbe7162bf8b763ac311a96e6d871ecc7f68495cc8cda3adefa52e,"Will Solana reach $180 by December 31, 2026?",,open,2025-11-24T19:37:57.90842Z,2027-01-01T05:00:00Z,,20380
Financials,will-solana-reach-300-by-december-31-2026,what-price-will-solana-hit-before-2027,0xd4f01de9b51a47bcf5594cfe7ee2b135b8195e574f875081f4f0fba1e8dfe5e2,"Will Solana reach $300 by December 31, 2026?",,open,2025-11-24T19:37:55.539734Z,2027-01-01T05:00:00Z,,18664.2
Financials,will-solana-reach-200-by-december-31-2026,what-price-will-solana-hit-before-2027,0x53351e50bb5281f05a6e193aa9ccf79b041ae6386c8a66d2b6934817cfbd6c1f,"Will Solana reach $200 by December 31, 2026?",,open,2025-11-24T19:37:57.398734Z,2027-01-01T05:00:00Z,,15765.3
Financials,will-solana-reach-280-by-december-31-2026,what-price-will-solana-hit-before-2027,0x5c1d1a216a212d9a99177c940685192888473c890fa704427321bcd02a869ab8,"Will Solana reach $280 by December 31, 2026?",,open,2025-11-24T19:37:58.163253Z,2027-01-01T05:00:00Z,,14889.5
Financials,will-solana-reach-220-by-december-31-2026,what-price-will-solana-hit-before-2027,0x7b24842f374b36510468c724cbea586384fe621b6547a40d3dad77f1ac3ac4cb,"Will Solana reach $220 by December 31, 2026?",,open,2025-11-24T19:37:59.216647Z,2027-01-01T05:00:00Z,,12831.9
Financials,will-solana-reach-260-by-december-31-2026,what-price-will-solana-hit-before-2027,0x5a353d8c813b4d64760281674d63d1232080fd895c9ffe6b23fab2aec55ebdee,"Will Solana reach $260 by December 31, 2026?",,open,2025-11-24T19:37:57.143628Z,2027-01-01T05:00:00Z,,12165.2
Financials,will-the-10-year-treasury-yield-hit-6pt0-before-2027-269-656,how-high-will-10-year-treasury-yield-go-before-2027,0xb969b9e6e74080c23b5c707826db02ecf4325beddc8b6f3f4c1fb8e569ab4e18,Will the 10-year Treasury yield hit 6.0% before 2027?,,open,2025-11-12T22:49:21.855Z,2026-12-31T00:00:00Z,,1987.12
Financials,will-the-10-year-treasury-yield-hit-5pt5-before-2027-997-245,how-high-will-10-year-treasury-yield-go-before-2027,0x1f10b1f557ab254487c22a6b7cd4b4a3b14e561c0017bc6fc58bb81f306ad558,Will the 10-year Treasury yield hit 5.5% before 2027?,,open,2025-11-12T22:49:22.109Z,2026-12-31T00:00:00Z,,1348.23
Financials,will-the-10-year-treasury-yield-dip-below-3pt0-before-2027-261,how-low-will-10-year-treasury-yield-get-before-2027,0x31c7f076e507e5bf5691bca1e66f620b0bfc16e001242fc638014c9656767f02,Will the 10-year Treasury yield dip below 3.0% before 2027?,,open,2025-11-12T23:02:23.669795Z,2026-12-31T00:00:00Z,,382.935
Financials,will-the-10-year-treasury-yield-dip-below-2pt0-before-2027-312,how-low-will-10-year-treasury-yield-get-before-2027,0x24f7bf5b4b6f1ce7059bb7c207fcd27b4910f2f90b812aca65c8ad7ae9ee6526,Will the 10-year Treasury yield dip below 2.0% before 2027?,,open,2025-11-12T23:02:24.437864Z,2026-12-31T00:00:00Z,,341.022
Financials,will-hyperliquid-reach-66-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0xda041e02c4a9a6d935a85c0c81663a20561859e4de0d3f53a29864b4eb577e27,"Will Hyperliquid reach $66 by December 31, 2026?",,open,2025-11-24T21:09:54.603646Z,2027-01-01T05:00:00Z,,31986.3
Financials,will-hyperliquid-reach-70-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0xcd9228e46e7ace46a2e18396932cb2f6336725d8d83877b51f95e1be9c5bdf8e,"Will Hyperliquid reach $70 by December 31, 2026?",,open,2025-11-24T21:09:53.330621Z,2027-01-01T05:00:00Z,,24135.6
Financials,will-hyperliquid-reach-80-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0xc2b3271feb6086186483f74883b31cf018996505827f4a23a1cc86ef03c5d9c4,"Will Hyperliquid reach $80 by December 31, 2026?",,open,2025-11-24T21:09:54.348557Z,2027-01-01T05:00:00Z,,22816.8
Financials,will-hyperliquid-reach-50-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0xfd2bdf9324af684d6d596c79606f876ef526a9226575ec3b9dcc73712637e00e,"Will Hyperliquid reach $50 by December 31, 2026?",,open,2025-11-24T21:09:57.224379Z,2027-01-01T05:00:00Z,,13283.7
Financials,will-hyperliquid-reach-46-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0x2ccd47539b5208bfb93b00461dec25dfa4739bbff2f87ebd44dcaec19a323845,"Will Hyperliquid reach $46 by December 31, 2026?",,open,2025-11-24T21:09:55.113582Z,2027-01-01T05:00:00Z,,9081.43
Financials,will-the-dfm-real-estate-index-dip-to-8000-in-2026,what-level-will-the-dubai-real-estate-index-hit-in-2026,0x35658bd0ec6fce4ebe0112cba5cb06e0b2de0425b9e46aa3463c0eea79ed117f,"Will the DFM Real Estate Index dip to 8,000 in 2026?",,open,2026-03-16T20:51:01.966874Z,2027-01-01T05:00:00Z,,4189.49
Financials,spx-hit-7400-high-dec-2026,spx-hit-dec-2026,0x7dffc7cb17346c570e612db4dac02b508480f374069d0644cf6db441b0978268,"Will S&P 500 (SPX) hit $7,400 (HIGH) in December?",,open,2026-01-07T02:33:16.799394Z,2026-12-31T21:00:00Z,,1398.31
Financials,spx-hit-9300-high-dec-2026,spx-hit-dec-2026,0x68a1e8127a8ade826ac92a01c2e815bd2fcf887396fdb8ed8835ec39e77909ec,"Will S&P 500 (SPX) hit $9,300 (HIGH) in December?",,open,2026-01-07T02:33:16.039159Z,2026-12-31T21:00:00Z,,1277.32
Financials,spx-hit-8200-high-dec-2026,spx-hit-dec-2026,0xc3c873cd1cc3b91576e3cfe70d661768407bdac76fdf99e27b82c26ce06dd5a2,"Will S&P 500 (SPX) hit $8,200 (HIGH) in December?",,open,2026-01-07T02:33:10.885867Z,2026-12-31T21:00:00Z,,670.284
Financials,spx-hit-7800-high-dec-2026,spx-hit-dec-2026,0x1fc6d54b3e360af2f751400c9c88cbe19dcd096cfa3b8888b879531ce7d443c3,"Will S&P 500 (SPX) hit $7,800 (HIGH) in December?",,open,2026-01-07T02:33:13.18709Z,2026-12-31T21:00:00Z,,580.109
