category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Financials,openai-ipo-before-2027,ipos-before-2027,0x7844ad013088564a11d5d4d3b1766c57ad936a55247f0ae1efe28180d7285af3,OpenAI IPO before 2027?,,open,2025-11-12T21:28:49.336026Z,2026-12-31T00:00:00Z,,216287
Financials,will-spacex-have-the-highest-ipo-market-cap-2026-516,largest-ipo-by-market-cap-in-2026-287,0x858b982b9ea15f0133c1ae8c53a5b7bbdf67891eca22dc8d726604dbbc5a8c5a,Will SpaceX have the highest IPO Market Cap 2026?,,open,2026-02-02T22:34:41.427627Z,2026-12-31T00:00:00Z,,212256
Financials,will-the-upper-bound-of-the-target-federal-funds-rate-be-1pt0-at-the-end-of-2026-434,what-will-the-fed-rate-be-at-the-end-of-2026,0x857a2ae8088bc256184d6684adfdc7832d072e526c1e8f0d218c1160770c20e9,Will the upper bound of the target federal funds rate be ≤1.0% at the end of 2026?,,open,2026-01-12T17:46:38.161624Z,2026-12-09T00:00:00Z,,211993
Financials,spacex-ipo-closing-market-cap-above-1pt2t-954,spacex-ipo-closing-market-cap-above,0x1f31af453f8396fad7664485160aacf7bfbec04c366b5c4c04a1cd2ad2338f38,SpaceX IPO closing market cap above $1.2T?,,open,2025-12-11T20:57:56.151Z,2027-12-31T00:00:00Z,,201783
Financials,celonis-ipo-before-2027,ipos-before-2027,0x48d4aedd222137a244d94e4d1696a526d3638d4ec297e52f703b575982b766fe,Celonis IPO before 2027?,,open,2025-11-12T21:28:43.587296Z,2026-12-31T00:00:00Z,,199285
Financials,applied-intuition-ipo-before-2027,ipos-before-2027,0x76d92e422d9a4c1d9ceeea7445fa709df9df03e45b6372623abec7254caee3a9,Applied Intuition IPO before 2027?,,open,2025-11-12T21:28:49.081503Z,2026-12-31T00:00:00Z,,190090
Financials,will-citigroup-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-719,lead-bank-in-spacexs-ipo-836,0xbac1d26ff52af7fecbafe75cc5abbb88b2801868501f9ec22984d0fcea609e9e,Will Citigroup or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering?,,open,2025-12-25T18:36:35.168245Z,2027-12-31T00:00:00Z,,189406
Financials,brex-ipo-before-2027,ipos-before-2027,0x62ef6cd583a7301458da4823519fb5b2dc7d236eaa052cccafbec7326a48a02d,Brex IPO before 2027?,,open,2025-11-12T21:28:43.077896Z,2026-12-31T00:00:00Z,,186816
Financials,anthropic-ipo-before-2027,ipos-before-2027,0x6522024c060166830e53a48b0db1cab9296601a8539ab005124db5e4bf50a303,Anthropic IPO before 2027?,,open,2025-11-12T21:28:41.148275Z,2026-12-31T00:00:00Z,,184823
Financials,will-the-upper-bound-of-the-target-federal-funds-rate-be-3pt5-at-the-end-of-2026-352,what-will-the-fed-rate-be-at-the-end-of-2026,0xfdf784c55879c70a90eab563dde386b6c5965e41be15fa74424f1db623282312,Will the upper bound of the target federal funds rate be 3.5% at the end of 2026?,,open,2026-01-12T17:46:35.397831Z,2026-12-09T00:00:00Z,,183440
Financials,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-december-31-872,largest-company-end-of-december-2026,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c,Will Alphabet be the largest company in the world by market cap on December 31?,,open,2025-11-12T21:16:59.30153Z,2026-12-31T00:00:00Z,,181046
Financials,will-the-feds-lower-bound-reach-2pt5-or-lower-before-2027-289-849-151-768,what-will-fed-rate-hit-before-2027,0xaa6145fb75147c5dda9bda894ed80353b14f23149b285893dd41e1edc8c0d4c2,Will the Fed’s lower bound reach 2.5% or lower before 2027?,,open,2025-11-18T20:38:11.547276Z,2026-12-31T00:00:00Z,,180501
Financials,spacex-ipo-closing-market-cap-above-2t-574,spacex-ipo-closing-market-cap-above,0x6619036865c2d27f1b1c00cd565ce74f6aa72ef93be29c315be36941d3559c59,SpaceX IPO closing market cap above $2T?,,open,2025-12-11T20:57:57.47Z,2027-12-31T00:00:00Z,,172465
Financials,will-spacexs-market-cap-be-greater-than-2pt0t-at-market-close-on-ipo-day-277,spacex-ipo-closing-market-cap-higher-strikes,0x61c020db75fac30d0b3ee73acb481e94d6aee3790828650aa9f0b50d43fedca5,Will SpaceX's market cap be greater than $2.0T at market close on IPO day?,,open,2026-01-23T20:41:50.741764Z,2027-12-31T00:00:00Z,,172446
Financials,will-consensys-ipo-by-september-30-2026,will-consensys-ipo-by-december-31-2025,0x239b9eb8c8a176360c0e732e359c0086e4f7c321c53df88eba6bf9c67f41b637,Will Consensys IPO by September 30 2026?,,open,2025-11-04T15:13:26.832563Z,2026-10-01T04:00:00Z,,168813
Financials,will-consensys-ipo-by-december-31-2026,will-consensys-ipo-by-december-31-2025,0xbab3d060ed4ce246b1f383dc47fd9fa210ef79c9a7b76c4a428236f1cf17ef0f,Will Consensys IPO by December 31 2026?,,open,2025-11-04T15:15:24.567Z,2027-01-01T05:00:00Z,,160334
Financials,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,largest-company-end-of-december-2026,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a,Will Apple be the largest company in the world by market cap on December 31?,,open,2025-11-12T21:16:56.928637Z,2026-12-31T00:00:00Z,,160270
Financials,fannie-mae-ipo-before-2027,ipos-before-2027,0xb4eafb92f9038d98b9d457cea6ba034a1d362d60e68766749accbc9bc8b73172,Fannie Mae IPO before 2027?,,open,2025-11-12T21:28:49.590378Z,2026-12-31T00:00:00Z,,159829
Financials,will-the-upper-bound-of-the-target-federal-funds-rate-be-2pt5-at-the-end-of-2026-876,what-will-the-fed-rate-be-at-the-end-of-2026,0xed67f6f9c7c20366b5e608062ada2b8bcb2f667f96d9acdbfc945bd1e5dfdaea,Will the upper bound of the target federal funds rate be 2.5% at the end of 2026?,,open,2026-01-12T17:46:29.213617Z,2026-12-09T00:00:00Z,,155491
Financials,will-spacex-not-ipo-by-december-31-2027-481-338,spacex-ipo-closing-market-cap-higher-strikes,0x897b618a599afc4106593a796bac1a5ba29935bd1f7584536e3ae957450ab30e,"Will SpaceX not IPO by December 31, 2027?",,open,2026-01-23T20:41:49.715062Z,2027-12-31T00:00:00Z,,154592
Financials,mistral-ai-ipo-before-2027,ipos-before-2027,0x579100804f34edc384d933b88ff8f403aa79bafd5018bb26f0a89285e1ddff29,Mistral AI IPO before 2027?,,open,2025-11-12T21:28:47.034102Z,2026-12-31T00:00:00Z,,147429
Financials,ramp-ipo-before-2027,ipos-before-2027,0x9dd67d7d61b5d2e04f6458d63bd169894ef918dc34e6cdb778707d7e5d47a38f,Ramp IPO before 2027?,,open,2025-11-12T21:28:47.795848Z,2026-12-31T00:00:00Z,,142021
Financials,will-microstrategy-announce-bankruptcy-before-2027,will-microstrategy-announce-bankruptcy-before-2027,0x618179e144fb28458cbad29f2b30ea212dfbf9907bcfdf5d41e869aa0f085b51,Will MicroStrategy announce bankruptcy before 2027?,,open,2025-11-12T22:08:38.818557Z,2026-12-31T00:00:00Z,,140586
Financials,will-the-feds-upper-bound-reach-5pt25-or-higher-before-2027-679,what-will-fed-rate-hit-before-2027,0x728246cda497e10289a7145245675e2baece6561ba784760b0914108e6e42c04,Will the Fed’s upper bound reach 5.25% or higher before 2027?,,open,2025-11-18T20:38:12.836029Z,2026-12-31T00:00:00Z,,139602
Financials,will-larry-page-be-richest-person-on-december-31,richest-person-on-december-31-2026,0x184e4a8f7cae608a3a54505dd2c075a9f59c1fdb8150c87195a6f586185efd7c,Will Larry Page be richest person on December 31?,,open,2025-11-12T22:36:54.174472Z,2026-12-31T00:00:00Z,,137296
Financials,will-anthropics-market-cap-be-less-than-100b-at-market-close-on-ipo-day-by-december-31-2027,anthropic-ipo-closing-market-cap-119,0x84251521e4ddae0bd1b97bc2b9b52222cc47ee8707b5e9afaf786f290b4b88e7,"Will Anthropic’s market cap be less than $100B at market close on IPO day by December 31, 2027?",,open,2026-02-04T18:23:46.77706Z,2027-12-31T00:00:00Z,,136995
Financials,ripple-labs-ipo-before-2027,ipos-before-2027,0x898dadf08cabb75a000ffa5ff913b937c5610d8709c22f0263bd06d03be4a9f7,Ripple Labs IPO before 2027?,,open,2025-11-12T21:28:47.542263Z,2026-12-31T00:00:00Z,,136600
Financials,will-elon-musk-be-richest-person-on-december-31-797,richest-person-on-december-31-2026,0x01529e40f3b4cdf5eafe074adfe1bb9c152d57747ad93b7a87d3823d5d4d608f,Will Elon Musk be richest person on December 31?,,open,2025-11-12T22:36:52.640714Z,2026-12-31T00:00:00Z,,131441
Financials,will-the-upper-bound-of-the-target-federal-funds-rate-be-1pt25-at-the-end-of-2026-681,what-will-the-fed-rate-be-at-the-end-of-2026,0x7a4ddd066c01025c1f97739238a872546c73ac4a32f75f8045f526a8eb27d1a0,Will the upper bound of the target federal funds rate be 1.25% at the end of 2026?,,open,2026-01-12T17:46:39.979834Z,2026-12-09T00:00:00Z,,130698
Financials,will-jensen-huang-be-richest-person-on-december-31-229,richest-person-on-december-31-2026,0xeba7140189c1f7e35e9bfee1ee15eea57edfe73161942b973e72221d2faa479b,Will Jensen Huang be richest person on December 31?,,open,2025-11-12T22:36:54.428764Z,2026-12-31T00:00:00Z,,126702
Financials,will-the-upper-bound-of-the-target-federal-funds-rate-be-1pt75-at-the-end-of-2026-739,what-will-the-fed-rate-be-at-the-end-of-2026,0x98283dd207781ce8b3e2bf9890b6e9f7d36fc3eb1a24ac0080833f04fb06f2d6,Will the upper bound of the target federal funds rate be 1.75% at the end of 2026?,,open,2026-01-12T17:46:42.246334Z,2026-12-09T00:00:00Z,,125413
Financials,will-the-upper-bound-of-the-target-federal-funds-rate-be-1pt5-at-the-end-of-2026-a8ms-587,what-will-the-fed-rate-be-at-the-end-of-2026,0xb81fde30f892e09596d26670fd93da5a113451e197d059b434c2b27bb5c27b09,Will the upper bound of the target federal funds rate be 1.5% at the end of 2026?,,open,2026-01-12T17:46:41.992972Z,2026-12-09T00:00:00Z,,124880
Financials,vanta-ipo-before-2027,ipos-before-2027,0xa11a18282162d613febe1860f9545fadd826ea6425ae9858ce03cc38c97cb8c6,Vanta IPO before 2027?,,open,2025-11-12T21:28:47.288176Z,2026-12-31T00:00:00Z,,123194
Financials,will-the-sp-500-have-the-best-performance-in-2026-545,bitcoin-vs-gold-vs-sp-500-in-2026,0x5290e1debd1d164f7828f32c9da7747018462293928a8624e27a070b7255f1f1,Will the S&P 500 have the best performance in 2026?,,open,2025-12-22T17:41:39.456759Z,2026-12-31T00:00:00Z,,122927
Financials,deel-ipo-before-2027,ipos-before-2027,0xd21614c016c4a911cbc8856dac53f5af6fdf222b9c82531e31aa9f9f9bf4f2a9,Deel IPO before 2027?,,open,2025-11-12T21:28:43.84235Z,2026-12-31T00:00:00Z,,120348
Financials,will-mark-zuckerberg-be-richest-person-on-december-31-366,richest-person-on-december-31-2026,0x83f44cfb8c848cfb995d2f37e25baaffdfd502ffaa35c74cbe277c82a6ae7b99,Will Mark Zuckerberg be richest person on December 31?,,open,2025-11-12T22:36:51.61409Z,2026-12-31T00:00:00Z,,119698
Financials,will-the-feds-lower-bound-reach-0pt25-or-lower-before-2027-173-921-916-764-754-593-935,what-will-fed-rate-hit-before-2027,0x8be4f92d8396e675e220e15c1ca5bca527bc22dba01d586e2118096c1fe8a4a3,Will the Fed’s lower bound reach 0.25% or lower before 2027?,,open,2025-11-18T20:38:17.361457Z,2026-12-31T00:00:00Z,,119345
Financials,will-meta-acquire-tiktok-745-612-641,who-will-acquire-tiktok-559,0x3e0b13bc9015cb70291550966d375d73d9c8bf494ffb1d2169a3e6141a1f7574,Will Meta acquire TikTok?,,open,2025-09-16T03:52:12.780817Z,2026-12-31T00:00:00Z,,112750
Financials,spacex-starship-fully-reusable-before-2027,spacex-starship-fully-reusable-before-2027,0x0a1b551058f78174cf64ed9d61edb103a76c4df88232ee1188dbc9e390896e7d,SpaceX Starship fully reusable before 2027?,,open,2025-11-12T22:05:40.68397Z,2026-12-31T00:00:00Z,,109555
Financials,rippling-ipo-before-2027,ipos-before-2027,0x52bf4b9cb5a6dad476017a330a6116f8c3c51ac8fe3d5c0852ae70f5db4adf6f,Rippling IPO before 2027?,,open,2025-11-12T21:28:45.045077Z,2026-12-31T00:00:00Z,,109424
Financials,will-paramount-close-warner-bros-acquisition-by-end-of-2026,will-paramount-close-warner-bros-acquisition-by-end-of-2026,0x745bad0ff4724aab8a5e52ce4fe1558a493fb248a679b51f54bbe21923979f02,Will Paramount close Warner Bros. acquisition by end of 2026?,,open,2025-12-08T16:39:06.049147Z,2026-12-31T00:00:00Z,,107891
Financials,will-perplexity-not-ipo-by-december-31-2027,perplexity-ipo-closing-market-cap,0x1f3741c4dcdf0e0fe8dcd2a690e87f163914ab9f34692e3df133fc2992549aa6,"Will Perplexity not IPO by December 31, 2027?",,open,2026-01-05T23:09:05.648218Z,2027-12-31T00:00:00Z,,106312
Financials,will-spacexs-market-cap-be-between-1pt6t-and-1pt8t-at-market-close-on-ipo-day-224,spacex-ipo-closing-market-cap-higher-strikes,0xc8034ffc35d47f966646cd1807900b415365f759bac771e3d7d9cfce3cf2a9ea,Will SpaceX's market cap be between $1.6T and $1.8T at market close on IPO day?,,open,2026-01-23T20:41:47.908933Z,2027-12-31T00:00:00Z,,103135
Financials,fed-emergency-rate-cut-before-2027,fed-emergency-rate-cut-before-2027,0x93a3b80b1fb485057add882b55d12011ea011fedd9abededad86ac6cb53a2802,Fed emergency rate cut before 2027?,,open,2025-11-12T23:04:24.466213Z,2026-12-31T00:00:00Z,,102330
Financials,will-microsoft-acquire-tiktok-637-223-119,who-will-acquire-tiktok-559,0x2cd20a6f60ad515239800fd8e2bf2594e89454ee31c6b1a92e00c97321e82eaf,Will Microsoft acquire TikTok?,,open,2025-09-16T03:52:13.625272Z,2026-12-31T00:00:00Z,,101839
Financials,will-spacexs-market-cap-be-between-1pt4t-and-1pt6t-at-market-close-on-ipo-day-168,spacex-ipo-closing-market-cap-higher-strikes,0x8587c25e68ea0f18372d15251bc5d6784999f44b32f6727591483b0f16b425e6,Will SpaceX's market cap be between $1.4T and $1.6T at market close on IPO day?,,open,2026-01-23T20:41:47.654957Z,2027-12-31T00:00:00Z,,101550
Financials,will-spacexs-initial-public-offering-occur-in-june-2026-et,in-which-month-will-spacex-ipo,0xd80f3e7fc5ea2f2d5a162aaa589b9ba067be58c9a4b411ff08a22b82ffcd5dfd,Will SpaceX’s initial public offering occur in June 2026 (ET)?,,open,2026-02-09T20:04:19.026232Z,2026-12-31T00:00:00Z,,100945
Financials,will-gold-gc-hit-high-6000-by-end-of-december,what-will-gold-gc-hit-by-end-of-december,0x75546dcfa25f2cdd0edb5730ed2dc6f4b03940c2b1cb27eaefba47bfe434345d,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",,open,2026-01-29T20:49:50.461249Z,2026-12-31T00:00:00Z,,100781
Financials,will-the-feds-lower-bound-reach-0pt5-or-lower-before-2027-459-115-473-497-424-381-849,what-will-fed-rate-hit-before-2027,0x4e15f0f425d28b87024ba9f19504e074da257e3d231d3222618a67c5c0f600ba,Will the Fed’s lower bound reach 0.5% or lower before 2027?,,open,2025-11-18T20:38:08.713689Z,2026-12-31T00:00:00Z,,95514.8
Financials,will-ubs-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-884,lead-bank-in-spacexs-ipo-836,0xebb28e489f1e628998be9c3796d33b349ee1e6bb46c2ed1ec43c88a8dbdfb08c,Will UBS or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering?,,open,2025-12-25T18:36:40.511666Z,2027-12-31T00:00:00Z,,93709.7
Financials,openai-ipo-closing-market-cap-above-800b,openai-ipo-closing-market-cap-above,0x48dc4d6bae89b6401210186b94db6618050505c520b1ead26a5806b978fd0e6c,OpenAI IPO closing market cap above $800B?,,open,2026-01-31T00:27:27.828Z,2027-12-31T00:00:00Z,,93394
Financials,will-anthropic-be-acquired-before-2027-142,which-companies-will-be-acquired-before-2027,0x2f2564e2ebcd2e1b2936ab6d27d20a425e3f058fc83a6b5645e2886f1aeffa00,Will Anthropic be acquired before 2027?,,open,2025-11-24T17:49:12.509463Z,2026-12-31T00:00:00Z,,93061.7
Financials,spacex-ipo-closing-market-cap-above-2pt4t,spacex-ipo-closing-market-cap-above,0xf471786ca9608b18a61e1f555681428c80ad2a2695fdd2df69e796defff9f897,SpaceX IPO closing market cap above $2.4T?,,open,2026-02-03T18:53:05.579Z,2027-12-31T00:00:00Z,,92660.6
Financials,anysphere-cursor-ipo-before-2027,ipos-before-2027,0x8f3d3d55b93ccd4dcccd6d96474c94c022787b89d35f494e24ff154122981934,Anysphere (Cursor) IPO before 2027?,,open,2025-11-12T21:28:41.657779Z,2026-12-31T00:00:00Z,,91966
Financials,spacex-ipo-closing-market-cap-above-1pt4t-355,spacex-ipo-closing-market-cap-above,0x6113371e7e1a872fbb238ab0697c52757b1cdcff77a3dbd6ac1541604dfa6388,SpaceX IPO closing market cap above $1.4T?,,open,2025-12-11T20:57:56.404Z,2027-12-31T00:00:00Z,,90886.5
Financials,will-bytedance-have-the-highest-ipo-market-cap-2026-727,largest-ipo-by-market-cap-in-2026-287,0x27392ec97b564a0ddc74056c384d2e98f71d19bf233d5269b73a5a4b51bbca1a,Will ByteDance have the highest IPO Market Cap 2026?,,open,2026-02-02T22:34:53.523029Z,2026-12-31T00:00:00Z,,88499
Financials,jerome-powell-out-from-fed-board-by-may-30,jerome-powell-out-from-fed-board-by,0x55c601357c17cb034462d959de0bb84a558b3fe6f6730411ac58a06092eef385,Jerome Powell out from Fed Board by May 30?,,open,2026-01-05T21:13:11.700937Z,2026-12-31T00:00:00Z,,83957.7
Financials,will-spacexs-market-cap-be-between-1pt8t-and-2pt0t-at-market-close-on-ipo-day-516,spacex-ipo-closing-market-cap-higher-strikes,0xd9a7b51443dc1f1c7c679a28a334d6d2a945bd7e2f4500394494124a13222607,Will SpaceX's market cap be between $1.8T and $2.0T at market close on IPO day?,,open,2026-01-23T20:41:48.417283Z,2027-12-31T00:00:00Z,,83641.5
Financials,will-spacex-be-the-largest-company-in-the-world-by-market-cap-on-december-31,largest-company-end-of-december-2026,0xa226daf1b12a3c4f7ff6c71c4cf6cd1e51d31833ff49a67210ed81db5a813574,Will SpaceX be the largest company in the world by market cap on December 31?,,open,2025-11-12T21:16:58.791Z,2026-12-31T00:00:00Z,,83280.3
Financials,will-warren-buffett-be-richest-person-on-december-31-579,richest-person-on-december-31-2026,0xca5e7321fd8fabb9c70edd53674120064f687a4790de8a2c46fca144f9c8caae,Will Warren Buffett be richest person on December 31?,,open,2025-11-12T22:36:53.664923Z,2026-12-31T00:00:00Z,,82704.1
Financials,brian-armstrong-out-as-coinbase-ceo-before-2027,which-ceos-will-be-out-before-2027,0x5a73aca57a88d051e913a731234c4cf280b58a27c0f6f9ca02ab77d4b357736a,Brian Armstrong out as Coinbase CEO before 2027?,,open,2025-11-18T15:42:07.649708Z,2026-12-31T00:00:00Z,,81247.2
Financials,will-snapchat-be-acquired-before-2027-286,which-companies-will-be-acquired-before-2027,0x8329bdd734ac55ee38848a6730c8cf80a604441164038d60e6e0c2acb034986c,Will Snapchat be acquired before 2027?,,open,2025-11-24T17:49:15.594545Z,2026-12-31T00:00:00Z,,80075.2
Financials,will-spacex-ipo-by-december-31-2026-773-178-618-527,spacex-ipo-by,0x01759192de454d25043610a0dff13621b60f71d867114ed86778d0e485e46b0f,"Will SpaceX IPO by December 31, 2026?",,open,2026-01-23T20:09:39.82Z,2026-12-31T00:00:00Z,,78414.7
Financials,shein-ipo-before-2027,ipos-before-2027,0xd6487ff71f26b698891f9b5aa361a4f8037d324b2b98327faa5675cca91f4eb7,SHEIN IPO before 2027?,,open,2026-02-02T20:31:05.652157Z,2026-12-31T00:00:00Z,,77354.1
Financials,will-elon-musk-x-twitter-acquire-tiktok-257-246-564,who-will-acquire-tiktok-559,0x626d23dfc73f5e83707de16ebbbedb9c5de8998fabe26b15f724ea5e5d4b3dd0,Will Elon Musk / X (Twitter) acquire TikTok?,,open,2025-09-16T03:52:07.364569Z,2026-12-31T00:00:00Z,,77206.9
Financials,sam-altman-out-as-openai-ceo-before-2027,which-ceos-will-be-out-before-2027,0xb4da508a1a36438fd1b44143415f7359abcbcc23c8d67cab26af43a4562ced2a,Sam Altman out as OpenAI CEO before 2027?,,open,2025-11-18T15:42:09.6255Z,2026-12-31T00:00:00Z,,76266
Financials,will-discord-have-the-highest-ipo-market-cap-2026-121,largest-ipo-by-market-cap-in-2026-287,0x0b755fb0a049c45843f1384e7467deb70d9c434c24cccb43811c7ca952a73637,Will Discord have the highest IPO Market Cap 2026?,,open,2026-02-02T22:35:41.818674Z,2026-12-31T00:00:00Z,,75543.7
Financials,will-databricks-have-the-highest-ipo-market-cap-2026-418,largest-ipo-by-market-cap-in-2026-287,0x93cc6525a287e51e142c5e7b7cf97c4799833affd945f82237e9e849602e6fb1,Will Databricks have the highest IPO Market Cap 2026?,,open,2026-02-02T22:35:11.328604Z,2026-12-31T00:00:00Z,,74351.7
Financials,epic-games-ipo-before-2027,ipos-before-2027,0x425b8f0d06004d1795a875be8f5db8836fd57cdb8711b9b3c0605225ad46e20b,Epic Games IPO before 2027?,,open,2026-02-02T20:32:41.381214Z,2026-12-31T00:00:00Z,,70839.2
Financials,will-spacex-ipo-by-september-30-2026-832-864-576-595,spacex-ipo-by,0x58ae4880738f502cf9c3ca8e1f7747ead62c32308ca520efd16ee0f91af06415,"Will SpaceX IPO by September 30, 2026?",,open,2026-01-23T20:09:37.847Z,2026-09-30T00:00:00Z,,70485.5
Financials,will-the-feds-upper-bound-reach-4pt75-or-higher-before-2027-445-397,what-will-fed-rate-hit-before-2027,0x784b640e50d8db8ff5b36904fe9ecd1b3a261f4d3a0cd20adcfb7156e066ca78,Will the Fed’s upper bound reach 4.75% or higher before 2027?,,open,2025-11-18T20:38:14.898811Z,2026-12-31T00:00:00Z,,70201.4
Financials,will-uber-ask-travis-kalanick-back,will-uber-ask-travis-kalanick-back,0xce8095dc4ff713c0eba7144b666e9edddb80f8be9f29f5bc9c930839962cdc8a,"Will Uber ask Travis Kalanick back by June 30, 2027?",,open,2026-03-14T19:01:17.063Z,2027-06-30T00:00:00Z,,70119.6
Financials,will-spacex-or-openai-first-ipo-before-2028,will-spacex-or-openai-first-ipo-before-2028,0xafacd019af8894c0a0dd2581bd6b4b2572ece03bb8a98fdde905e68825b4d07f,Will SpaceX or OpenAI IPO first?,,open,2026-01-30T20:09:02.549Z,2027-12-31T00:00:00Z,,69695.7
Financials,will-bank-of-america-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-433,lead-bank-in-spacexs-ipo-836,0xa7d8fc08e52e2850f7cc0e28b17b56ec89d84b4aee2c3f8fad1bf8dae1449d88,Will Bank of America or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering?,,open,2025-12-25T18:36:33.335867Z,2027-12-31T00:00:00Z,,69011.4
Financials,will-sergey-brin-be-richest-person-on-december-31,richest-person-on-december-31-2026,0xb6a7fc8b3a3c7428a29976ef7e30748cbdc4776ad76c7098cadfaceb681441ef,Will Sergey Brin be richest person on December 31?,,open,2025-11-12T22:36:56.546441Z,2026-12-31T00:00:00Z,,68909.2
Financials,spacex-ipo-closing-market-cap-above-1pt6t,spacex-ipo-closing-market-cap-above,0xe5ffcfa3e5fd5edff7edee4db111e7035439c62a463021ad0f38a32f66647f3e,SpaceX IPO closing market cap above $1.6T?,,open,2025-12-11T20:57:57.217Z,2027-12-31T00:00:00Z,,67663.3
Financials,will-the-upper-bound-of-the-target-federal-funds-rate-be-2pt25-at-the-end-of-2026-971,what-will-the-fed-rate-be-at-the-end-of-2026,0xcefba5a5ca20b0fee51103c05388828b138cc2199a36fe5a7702049dbc9e5222,Will the upper bound of the target federal funds rate be 2.25% at the end of 2026?,,open,2026-01-12T17:46:28.959662Z,2026-12-09T00:00:00Z,,67299.2
Financials,will-barclays-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-115,lead-bank-in-spacexs-ipo-836,0x46d416bf1d1248df0d711f806df13504db457e46c62c6108c2e7b6c599f88d76,Will Barclays or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering?,,open,2025-12-25T18:36:37.306224Z,2027-12-31T00:00:00Z,,66122.2
Financials,will-amazon-acquire-tiktok-277-366-936,who-will-acquire-tiktok-559,0xdf0ad9c59a828228b41abe1c1194f80facb936b0bb70a5de6c7a742fcd3d278f,Will Amazon acquire TikTok?,,open,2025-09-16T03:52:12.528472Z,2026-12-31T00:00:00Z,,64870.9
Financials,canada-recession-before-2027,canada-recession-before-2027,0x01677ae80095732d69ef484b859460b69d21714dd370b9e4f377469c35fac05d,Canada recession before 2027?,,open,2025-11-10T17:58:42.451Z,2026-12-31T00:00:00Z,,64430.6
Financials,will-walmart-acquire-tiktok-688-757-314,who-will-acquire-tiktok-559,0x4dc83876f4e36b4e41bc897c42c7b791d3baead9e41d6e916663cc801db33c0c,Will Walmart acquire TikTok?,,open,2025-09-16T03:52:10.484356Z,2026-12-31T00:00:00Z,,63889.1
Financials,jerome-powell-out-from-fed-board-by-december-31,jerome-powell-out-from-fed-board-by,0xbb1e75fe2a97b994a0f1b20b8107330f575a752893b3c525439466d64f898463,Jerome Powell out from Fed Board by December 31?,,open,2026-01-05T21:13:11.447125Z,2026-12-31T00:00:00Z,,61236.3
Financials,will-anthropics-market-cap-be-between-300b-and-400b-at-market-close-on-ipo-day-by-december-31-2027,anthropic-ipo-closing-market-cap-119,0xba2ca4c6c135e9208beb26c3e8536f70e1bd660bee81100de1d51b3d74efe539,"Will Anthropic’s market cap be between $300B and $400B at market close on IPO day by December 31, 2027?",,open,2026-02-04T18:24:06.685811Z,2027-12-31T00:00:00Z,,58852.3
Financials,will-shein-have-the-highest-ipo-market-cap-2026-348,largest-ipo-by-market-cap-in-2026-287,0x609798f2a125de364d8e0967e67b87e47c1aaa4727b375ebf816de491108e1f1,Will SHEIN have the highest IPO Market Cap 2026?,,open,2026-02-02T22:35:17.397679Z,2026-12-31T00:00:00Z,,58671.2
Financials,will-wells-fargo-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-174,lead-bank-in-spacexs-ipo-836,0xbad86ba21807056824d037b1f9a6051aa235a29722b2f3694409f97ca6c20328,Will Wells Fargo or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering?,,open,2025-12-25T18:36:40.257794Z,2027-12-31T00:00:00Z,,58386.7
Financials,openai-ipo-closing-market-cap-above-1pt4t,openai-ipo-closing-market-cap-above,0xd67aaead6a704e74e3503b89b408ab2223cc68f9b86cd06026644d620ba1f64d,OpenAI IPO closing market cap above $1.4T?,,open,2026-01-31T00:27:29.681Z,2027-12-31T00:00:00Z,,58043.5
Financials,will-spacexs-initial-public-offering-occur-in-may-2026-et,in-which-month-will-spacex-ipo,0x7f544e70895a850c547cf3f416bc6dd49c8d325a3639174741a37a6400301f00,Will SpaceX’s initial public offering occur in May 2026 (ET)?,,open,2026-02-09T20:04:13.218191Z,2026-12-31T00:00:00Z,,57584
Financials,will-perplexity-ai-have-the-highest-ipo-market-cap-2026-546,largest-ipo-by-market-cap-in-2026-287,0xa70079cf7c1579eccdc55085c8c6f682b319f00125f80d1843bb72cc220a30cc,Will Perplexity AI have the highest IPO Market Cap 2026?,,open,2026-02-02T22:35:47.220319Z,2026-12-31T00:00:00Z,,56509.1
